"teamId","teamName","player","currentEvidenceRole","candidateRank","candidateDomain","candidateScore","candidateSignals","exactPlayerName","sourceName","publishedAt","reviewStatus","title","url","bingNewsUrl","googleNewsUrl","originalUrl","needsOriginalUrlResolution","snippet"
"new","Newcastle Knights","Mathew Croker","backup_baseline","1","dailytelegraph.com.au","10","money|contract_language|context_or_team_article","false","The Daily Telegraph","Tue, 23 Jun 2026 12:12:00 GMT","team_or_context_candidate_needs_article_review","NRL to grant Perth Bears $500k salary cap concessions in landmark third-party arrangement","https://www.dailytelegraph.com.au/sport/nrl/nrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement/news-story/0c5c097536d723f0d0cb46c86fd051ff","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6be02eb41b8999ef21864b065a4&url=https%3a%2f%2fwww.dailytelegraph.com.au%2fsport%2fnrl%2fnrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement%2fnews-story%2f0c5c097536d723f0d0cb46c86fd051ff&c=13072428604770190172&mkt=en-au","","https://www.dailytelegraph.com.au/sport/nrl/nrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement/news-story/0c5c097536d723f0d0cb46c86fd051ff","false","In a historic development for the NRL’s 18th club, this masthead has been told Perth will receive a special marquee player privilege where existing club sponsors can top-up a player’s contract by 20 ..."
"new","Newcastle Knights","Mathew Croker","backup_baseline","2","smh.com.au","7","contract_language|context_or_team_article","false","Sydney Morning Herald","Mon, 11 May 2020 17:00:00 GMT","team_or_context_candidate_needs_article_review","Nine, NRL on brink of deal to seal $1.9 billion broadcast bonanza","https://www.smh.com.au/sport/nrl/nine-nrl-on-brink-of-deal-to-seal-1-9-billion-broadcast-bonanza-20200512-p54scv.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6bffd1d482a90967c96595cac98&url=https%3a%2f%2fwww.smh.com.au%2fsport%2fnrl%2fnine-nrl-on-brink-of-deal-to-seal-1-9-billion-broadcast-bonanza-20200512-p54scv.html&c=10283903415388544094&mkt=en-au","","https://www.smh.com.au/sport/nrl/nine-nrl-on-brink-of-deal-to-seal-1-9-billion-broadcast-bonanza-20200512-p54scv.html","false","You have reached your maximum number of saved items. Remove items from your saved list to add more. Nine Entertainment Co is close to agreeing to a revised three-year deal with the NRL as the code ..."
"new","Newcastle Knights","Mathew Croker","backup_baseline","3","au.sports.yahoo.com","7","money|contract_language|context_or_team_article","false","Yahoo Sports Australia","Tue, 23 Jun 2026 19:51:00 GMT","team_or_context_candidate_needs_article_review","Perth Bears receive salary cap boost from NRL","https://au.sports.yahoo.com/perth-bears-receive-salary-cap-025110246.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6c1467e43c0baf2cdbd8f22c22b&url=https%3a%2f%2fau.sports.yahoo.com%2fperth-bears-receive-salary-cap-025110246.html&c=545008729362569136&mkt=en-au","","https://au.sports.yahoo.com/perth-bears-receive-salary-cap-025110246.html","false","The NRL has granted the Perth Bears up to $500,000 worth of salary cap concessions to compete in the fight against PNG Chiefs. The latest NRL expansion club with receive compensation from the NRL to ..."
"new","Newcastle Knights","Sandon Smith","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"new","Newcastle Knights","Tyson Frizell","backup_baseline","1","couriermail.com.au","30","money|contract_language|exact_player_name","true","The Courier-Mail","Fri, 27 Mar 2020 05:16:00 GMT","player_focused_candidate_needs_article_review","Tyson Frizell agrees to join Newcastle Knights from 2021","https://www.couriermail.com.au/sport/nrl/tyson-frizell-on-verge-of-signing-with-newcastle-knights/news-story/ef038407db262f66820160d6a6fa599b","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6cb7ac04e859572d30773d73a42&url=https%3a%2f%2fwww.couriermail.com.au%2fsport%2fnrl%2ftyson-frizell-on-verge-of-signing-with-newcastle-knights%2fnews-story%2fef038407db262f66820160d6a6fa599b&c=9420069196851292284&mkt=en-au","","https://www.couriermail.com.au/sport/nrl/tyson-frizell-on-verge-of-signing-with-newcastle-knights/news-story/ef038407db262f66820160d6a6fa599b","false","The St George Illawarra back-rower will join the Knights on a three-year deal worth about $2.1 million from next season, although the NRL has refused to register his contract due to the current ..."
"new","Newcastle Knights","Tyson Frizell","backup_baseline","2","townsvillebulletin.com.au","23","contract_language|exact_player_name","true","Townsville Bulletin","Sat, 21 Mar 2020 08:58:00 GMT","player_focused_candidate_needs_article_review","NRL contracts on hold as clubs offer redundancies for staff amid coronavirus financial storm","https://www.townsvillebulletin.com.au/sport/nrl/nrl-contracts-on-hold-as-clubs-offer-redundancies-for-staff-amid-coronavirus-financial-storm/news-story/762b5e56d3d3345c527ec6396737425a","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6ca09424ad98610f633b9de108c&url=https%3a%2f%2fwww.townsvillebulletin.com.au%2fsport%2fnrl%2fnrl-contracts-on-hold-as-clubs-offer-redundancies-for-staff-amid-coronavirus-financial-storm%2fnews-story%2f762b5e56d3d3345c527ec6396737425a&c=6011198530516359021&mkt=en-au","","https://www.townsvillebulletin.com.au/sport/nrl/nrl-contracts-on-hold-as-clubs-offer-redundancies-for-staff-amid-coronavirus-financial-storm/news-story/762b5e56d3d3345c527ec6396737425a","false","The Sunday Telegraph can reveal that Kangaroos stars Nick Cotric and Tyson Frizell have had their contract negotiations put on hold as every club scrambles to deal with an uncertain financial future."
"new","Newcastle Knights","Tyson Frizell","backup_baseline","3","7news.com.au","7","money|contract_language|context_or_team_article","false","7NEWS Australia","Fri, 28 Oct 2022 02:27:00 GMT","team_or_context_candidate_needs_article_review","Ultimate NRL free agency preview: Your club’s out-of-contract stars and where they could end up","https://7news.com.au/sport/rugby-league/ultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6ccac2b4e44b4d56af0d3865972&url=https%3a%2f%2f7news.com.au%2fsport%2frugby-league%2fultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336&c=143273184193222445&mkt=en-au","","https://7news.com.au/sport/rugby-league/ultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336","false","Over $50 million worth of player talent will be free to negotiate with clubs for season 2024 and beyond when the NRL free agency period begins on November 1. Latrell Mitchell, Mit ..."
"new","Newcastle Knights","Brodie Jones","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"new","Newcastle Knights","Cody Hopwood","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"new","Newcastle Knights","Asu Kepaoa","bucket_unknown","1","abc.net.au","24","exact_player_name","true","Australian Broadcasting Corporation","Wed, 24 Jun 2026 05:49:00 GMT","player_focused_candidate_needs_article_review","Newcastle Knights player Asu Kepaoa banned for six weeks after using homophobic slur","https://www.abc.net.au/news/2026-06-25/asu-kepaoa-banned-for-six-weeks-over-homophobic-slur/106839020","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6dce7ee4e3e9a40dd71b7de71e6&url=https%3a%2f%2fwww.abc.net.au%2fnews%2f2026-06-25%2fasu-kepaoa-banned-for-six-weeks-over-homophobic-slur%2f106839020&c=2066475488636587222&mkt=en-au","","https://www.abc.net.au/news/2026-06-25/asu-kepaoa-banned-for-six-weeks-over-homophobic-slur/106839020","false","Newcastle forward Asu Kepaoa has been hit with a six-match ban for using a homophonic slur in a round-of-16 NSW Cup match. Kepaoa fronted the NSWRL judiciary on Wednesday when he pleaded guilty to ..."
"new","Newcastle Knights","Asu Kepaoa","bucket_unknown","2","couriermail.com.au","24","exact_player_name","true","The Courier-Mail","Sat, 20 Jun 2026 06:48:00 GMT","player_focused_candidate_needs_article_review","Newcastle Knights player Asu Kepaoa sent off after alleged homophobic slur","https://www.couriermail.com.au/sport/nrl/teams/knights/newcastle-knights-player-asu-kepaoa-sent-off-after-alleged-homophobic-slur/news-story/f8b468abbb22a460e0d816d13294dcfd","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6dce7ee4e3e9a40dd71b7de71e6&url=https%3a%2f%2fwww.couriermail.com.au%2fsport%2fnrl%2fteams%2fknights%2fnewcastle-knights-player-asu-kepaoa-sent-off-after-alleged-homophobic-slur%2fnews-story%2ff8b468abbb22a460e0d816d13294dcfd&c=12386533428029309888&mkt=en-au","","https://www.couriermail.com.au/sport/nrl/teams/knights/newcastle-knights-player-asu-kepaoa-sent-off-after-alleged-homophobic-slur/news-story/f8b468abbb22a460e0d816d13294dcfd","false","The NSW back-rower was sent off shortly before half time on Friday night after allegedly hurling a homophobic slur towards Dragons player Nathan Lawson. Newcastle Knights player Asu Kepaoa was ordered ..."
"new","Newcastle Knights","Asu Kepaoa","bucket_unknown","3","smh.com.au","4","context_or_team_article","false","The Sydney Morning Herald","Sun, 02 Nov 2025 15:32:00 GMT","team_or_context_candidate_needs_article_review","NRL 2026","https://www.smh.com.au/topic/nrl-2026-6i10","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6dc9e294eb9be36b8c7eaad8382&url=https%3a%2f%2fwww.smh.com.au%2ftopic%2fnrl-2026-6i10&c=2468039696737977243&mkt=en-au","","https://www.smh.com.au/topic/nrl-2026-6i10","false","The latest NRL 2026 news, articles, data, and analysis from The Sydney Morning Herald ..."
"new","Newcastle Knights","Elijah Salesa-Leaumoana","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"new","Newcastle Knights","Francis Manuleleua","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"new","Newcastle Knights","James Schiller","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"new","Newcastle Knights","Lachlan Crouch","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"new","Newcastle Knights","Matt Arthur","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"new","Newcastle Knights","Pasamu Saulo","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"new","Newcastle Knights","Peter Hola","bucket_unknown","1","7news.com.au","7","money|contract_language|context_or_team_article","false","7NEWS Australia","Fri, 28 Oct 2022 02:27:00 GMT","team_or_context_candidate_needs_article_review","Ultimate NRL free agency preview: Your club’s out-of-contract stars and where they could end up","https://7news.com.au/sport/rugby-league/ultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f70c77cf4677af6aa34ac9ebdbdb&url=https%3a%2f%2f7news.com.au%2fsport%2frugby-league%2fultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336&c=143273184193222445&mkt=en-au","","https://7news.com.au/sport/rugby-league/ultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336","false","Over $50 million worth of player talent will be free to negotiate with clubs for season 2024 and beyond when the NRL free agency period begins on November 1. Latrell Mitchell, Mit ..."
"new","Newcastle Knights","Thomas Cant","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"new","Newcastle Knights","Wil Sullivan","bucket_unknown","1","goldcoastbulletin.com.au","4","contract_language|context_or_team_article","false","Gold Coast Sun","Thu, 08 Jan 2026 10:35:00 GMT","team_or_context_candidate_needs_article_review","Newcastle Knights 2026 NRL season scouting report: Best 17, contract statuses, rookie watch","https://www.goldcoastbulletin.com.au/sport/nrl/newcastle-knights-2026-nrl-season-scouting-report-best-17-contract-statuses-rookie-watch/news-story/588d2fe279d84233c35c556a32f5372d","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f715a1644c68a68ba63d22a75e4d&url=https%3a%2f%2fwww.goldcoastbulletin.com.au%2fsport%2fnrl%2fnewcastle-knights-2026-nrl-season-scouting-report-best-17-contract-statuses-rookie-watch%2fnews-story%2f588d2fe279d84233c35c556a32f5372d&c=7776575898294554680&mkt=en-au","","https://www.goldcoastbulletin.com.au/sport/nrl/newcastle-knights-2026-nrl-season-scouting-report-best-17-contract-statuses-rookie-watch/news-story/588d2fe279d84233c35c556a32f5372d","false","With a bit of luck, it could spark a wave of success over the next few years, but talk is cheap and after years of disappointment, Knights fans will want results early after finishing last in 2025."
"new","Newcastle Knights","Wil Sullivan","bucket_unknown","2","smh.com.au","4","context_or_team_article","false","The Sydney Morning Herald","Sat, 11 Jul 2026 10:16:00 GMT","team_or_context_candidate_needs_article_review","NRL 2026","https://www.smh.com.au/topic/nrl-2026-6i10","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f716325e46dda63c22d9fd693f4d&url=https%3a%2f%2fwww.smh.com.au%2ftopic%2fnrl-2026-6i10&c=2468039696737977243&mkt=en-au","","https://www.smh.com.au/topic/nrl-2026-6i10","false","The latest NRL 2026 news, articles, data, and analysis from The Sydney Morning Herald ..."
"new","Newcastle Knights","Wil Sullivan","bucket_unknown","3","msn.com","3","money|contract_language|context_or_team_article","false","The Sydney Morning Herald on MSN","Tue, 30 Jun 2026 21:37:58 GMT","context_only_untrusted_domain","New broadcast deal could push NRL salary cap up to $20m by 2028","https://www.msn.com/en-au/news/australia/new-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028/ar-AA26H5IM","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f716325e46dda63c22d9fd693f4d&url=https%3a%2f%2fwww.msn.com%2fen-au%2fnews%2faustralia%2fnew-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028%2far-AA26H5IM&c=15095945392879639673&mkt=en-au","","https://www.msn.com/en-au/news/australia/new-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028/ar-AA26H5IM","false","A rich new broadcast deal means more money coming into the game. The biggest winners will be the star players, who could soon demand up to $2 million per season."
"new","Newcastle Knights","Wilson Decourcey","bucket_unknown","1","smh.com.au","7","contract_language|context_or_team_article","false","Sydney Morning Herald","Mon, 11 May 2020 17:00:00 GMT","team_or_context_candidate_needs_article_review","Nine, NRL on brink of deal to seal $1.9 billion broadcast bonanza","https://www.smh.com.au/sport/nrl/nine-nrl-on-brink-of-deal-to-seal-1-9-billion-broadcast-bonanza-20200512-p54scv.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f71dcd64449db1db70bf98df2fc1&url=https%3a%2f%2fwww.smh.com.au%2fsport%2fnrl%2fnine-nrl-on-brink-of-deal-to-seal-1-9-billion-broadcast-bonanza-20200512-p54scv.html&c=10283903415388544094&mkt=en-au","","https://www.smh.com.au/sport/nrl/nine-nrl-on-brink-of-deal-to-seal-1-9-billion-broadcast-bonanza-20200512-p54scv.html","false","You have reached your maximum number of saved items. Remove items from your saved list to add more. Nine Entertainment Co is close to agreeing to a revised three-year deal with the NRL as the code ..."
"nql","North Queensland Cowboys","Scott Drinkwater","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"nql","North Queensland Cowboys","Murray Taulagi","backup_baseline","1","couriermail.com.au","24","exact_player_name","true","The Courier-Mail","Tue, 26 May 2026 07:29:00 GMT","player_focused_candidate_needs_article_review","Murray Taulagi’s North Queensland Cowboys career over after signing of Sharks backline duo","https://www.couriermail.com.au/sport/nrl/murray-taulagis-north-queensland-cowboys-career-over-after-signing-of-sharks-backline-duo/news-story/99febe9f8e34e1f976672899efcda8d8","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f727251840019fb70a9643746439&url=https%3a%2f%2fwww.couriermail.com.au%2fsport%2fnrl%2fmurray-taulagis-north-queensland-cowboys-career-over-after-signing-of-sharks-backline-duo%2fnews-story%2f99febe9f8e34e1f976672899efcda8d8&c=1745383958814104634&mkt=en-au","","https://www.couriermail.com.au/sport/nrl/murray-taulagis-north-queensland-cowboys-career-over-after-signing-of-sharks-backline-duo/news-story/99febe9f8e34e1f976672899efcda8d8","false","The Cowboys have completed a Shark attack, snaring Ramien and Katoa to bolster their backline stocks at a time when resurgent North Queensland are charging towards a finals campaign. Centre Ramien and ..."
"nql","North Queensland Cowboys","Murray Taulagi","backup_baseline","2","townsvillebulletin.com.au","24","exact_player_name","true","Townsville Bulletin","Sun, 24 May 2026 23:45:00 GMT","player_focused_candidate_needs_article_review","North Queensland Cowboys coach Todd Payten has named Reuben Cotter and Murray Taulagi to play this weekend","https://www.townsvillebulletin.com.au/sport/nrl/decision-on-todd-paytens-cowboys-future-imminent-after-strong-hint-from-ceo/news-story/671724b15c1985c64bb40b7dd13c33ad","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f727251840019fb70a9643746439&url=https%3a%2f%2fwww.townsvillebulletin.com.au%2fsport%2fnrl%2fdecision-on-todd-paytens-cowboys-future-imminent-after-strong-hint-from-ceo%2fnews-story%2f671724b15c1985c64bb40b7dd13c33ad&c=18060852564314648607&mkt=en-au","","https://www.townsvillebulletin.com.au/sport/nrl/decision-on-todd-paytens-cowboys-future-imminent-after-strong-hint-from-ceo/news-story/671724b15c1985c64bb40b7dd13c33ad","false","Cowboys coach Todd Payten has made two changes to his side that beat the Rabbitohs, with a star winger returning and his skipper expected to back up after Origin I. See all the latest team news Cotter ..."
"nql","North Queensland Cowboys","Murray Taulagi","backup_baseline","3","theaustralian.com.au","24","exact_player_name","true","The Australian","Mon, 25 May 2026 09:07:00 GMT","player_focused_candidate_needs_article_review","North Queensland Cowboys coach Todd Payten has named Reuben Cotter and Murray Taulagi to play this weekend","https://www.theaustralian.com.au/sport/nrl/decision-on-todd-paytens-cowboys-future-imminent-after-strong-hint-from-ceo/news-story/671724b15c1985c64bb40b7dd13c33ad","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f727251840019fb70a9643746439&url=https%3a%2f%2fwww.theaustralian.com.au%2fsport%2fnrl%2fdecision-on-todd-paytens-cowboys-future-imminent-after-strong-hint-from-ceo%2fnews-story%2f671724b15c1985c64bb40b7dd13c33ad&c=6170506648244989467&mkt=en-au","","https://www.theaustralian.com.au/sport/nrl/decision-on-todd-paytens-cowboys-future-imminent-after-strong-hint-from-ceo/news-story/671724b15c1985c64bb40b7dd13c33ad","false","Cotter was one of two changes to North Queensland’s team this week with star winger Murray Taulagi named to make his return from a concussion. Cowboys coach Todd Payten said the club’s medical staff ..."
"nql","North Queensland Cowboys","Zac Laybutt","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"nql","North Queensland Cowboys","Jaxon Purdue","backup_baseline","1","au.sports.yahoo.com","27","contract_language|exact_player_name","true","Yahoo Sport Australia","Thu, 02 Apr 2026 17:01:00 GMT","player_focused_candidate_needs_article_review","SIX potential landing spots for Jaxon Purdue","https://au.sports.yahoo.com/six-potential-landing-spots-jaxon-204228140.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f739bcb54ff78f121e7710053bf3&url=https%3a%2f%2fau.sports.yahoo.com%2fsix-potential-landing-spots-jaxon-204228140.html&c=16879310659855533597&mkt=en-au","","https://au.sports.yahoo.com/six-potential-landing-spots-jaxon-204228140.html","false","Free agency for 2027 is in full swing, and while players sort their futures, plenty of eyes have shuffled to Townsville where rising star Jaxon Purdue is among the off-contract list. At just 20 years ..."
"nql","North Queensland Cowboys","Jaxon Purdue","backup_baseline","2","ntnews.com.au","20","exact_player_name","true","Northern Territory News","Mon, 25 May 2026 05:27:00 GMT","player_focused_candidate_needs_article_review","‘Dream come true’: Xavier Kerrisk makes emotional North Queensland Cowboys NRL debut","https://www.ntnews.com.au/sport/nrl/dream-come-true-xavier-kerrisk-makes-emotional-north-queensland-cowboys-nrl-debut/news-story/0d4de2e2d82235a0d9e9be35da3b3bfd","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7344ad14163914718b2e9f0d7b5&url=https%3a%2f%2fwww.ntnews.com.au%2fsport%2fnrl%2fdream-come-true-xavier-kerrisk-makes-emotional-north-queensland-cowboys-nrl-debut%2fnews-story%2f0d4de2e2d82235a0d9e9be35da3b3bfd&c=16446074190788630294&mkt=en-au","","https://www.ntnews.com.au/sport/nrl/dream-come-true-xavier-kerrisk-makes-emotional-north-queensland-cowboys-nrl-debut/news-story/0d4de2e2d82235a0d9e9be35da3b3bfd","false","The NRL’s latest debutant has opened up on his journey to first grade, the multiple false starts he had to endure, and the touching moment he shared with St Patrick’s classmate Jaxon Purdue. The ..."
"nql","North Queensland Cowboys","Robert Derby","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"nql","North Queensland Cowboys","Jake Clifford","backup_baseline","1","townsvillebulletin.com.au","30","contract_language|news_corp_reporting|exact_player_name","true","Townsville Bulletin","Tue, 24 Nov 2020 05:20:00 GMT","player_focused_candidate_needs_article_review","NRL signings: Jake Clifford joins Newcastle Knights on two-year deal","https://www.townsvillebulletin.com.au/sport/nrl/nrl-signings-jake-clifford-to-join-newcastle-knights-on-twoyear-deal/news-story/f8e7212e94bae726fd7b163b9438f8bc","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f742d26e4017a0750be8590891e2&url=https%3a%2f%2fwww.townsvillebulletin.com.au%2fsport%2fnrl%2fnrl-signings-jake-clifford-to-join-newcastle-knights-on-twoyear-deal%2fnews-story%2ff8e7212e94bae726fd7b163b9438f8bc&c=2128048791105948551&mkt=en-au","","https://www.townsvillebulletin.com.au/sport/nrl/nrl-signings-jake-clifford-to-join-newcastle-knights-on-twoyear-deal/news-story/f8e7212e94bae726fd7b163b9438f8bc","false","Newcastle Knights finally have their new playmaker after Cowboys pivot Jake Clifford inked a two-year deal with the club. The Daily Telegraph reported on Sunday that Clifford had all but agreed to a ..."
"nql","North Queensland Cowboys","Tom Dearden","backup_baseline","1","smh.com.au","7","contract_language|context_or_team_article","false","Sydney Morning Herald","Thu, 25 Jun 2026 08:44:00 GMT","team_or_context_candidate_needs_article_review","Walker’s future on Roosters’ agenda as NRL’s next million-dollar man","https://www.smh.com.au/sport/nrl/walker-s-future-on-roosters-agenda-as-nrl-s-next-million-dollar-man-20260625-p609xc.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f74a75d84d5d9308f67aa00c92f6&url=https%3a%2f%2fwww.smh.com.au%2fsport%2fnrl%2fwalker-s-future-on-roosters-agenda-as-nrl-s-next-million-dollar-man-20260625-p609xc.html&c=6381386888769647683&mkt=en-au","","https://www.smh.com.au/sport/nrl/walker-s-future-on-roosters-agenda-as-nrl-s-next-million-dollar-man-20260625-p609xc.html","false","You have reached your maximum number of saved items. Remove items from your saved list to add more. The Roosters are set to broach extension talks with star halfback Sam Walker and his management once ..."
"nql","North Queensland Cowboys","Jason Taumalolo","backup_baseline","1","news.com.au","30","money|contract_language|exact_player_name","true","Couriermail","Sat, 16 May 2026 06:22:00 GMT","player_focused_candidate_needs_article_review","Jason Taumalolo rejects multi-million dollar offer from the Warriors to remain at Cowboys","https://www.news.com.au/sport/nrl/jason-taumalolo-rejects-multimillion-dollar-offer-from-the-warriors-to-remain-at-cowboys/news-story/53b24f8a5904a71363a0767eebb5a7ce","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f752133b461eba1f7ca5e9ef2fee&url=https%3a%2f%2fwww.news.com.au%2fsport%2fnrl%2fjason-taumalolo-rejects-multimillion-dollar-offer-from-the-warriors-to-remain-at-cowboys%2fnews-story%2f53b24f8a5904a71363a0767eebb5a7ce&c=16000640926038472408&mkt=en-au","","https://www.news.com.au/sport/nrl/jason-taumalolo-rejects-multimillion-dollar-offer-from-the-warriors-to-remain-at-cowboys/news-story/53b24f8a5904a71363a0767eebb5a7ce","false","COWBOYS back-row sensation Jason Taumalolo has rejected a $2 million deal from the Warriors to stay loyal to North Queensland. In a massive coup for the Cowboys, News Corp can reveal Taumalolo has ..."
"nql","North Queensland Cowboys","Jason Taumalolo","backup_baseline","2","smh.com.au","26","term_language|exact_player_name","true","Sydney Morning Herald","Fri, 26 Jun 2026 22:00:00 GMT","player_focused_candidate_needs_article_review","‘You feel like you’re going to black out:’ How Taumalolo ignored the pain to reach 300 NRL games","https://www.smh.com.au/sport/nrl/you-feel-like-you-re-going-to-black-out-how-taumalolo-ignored-the-pain-to-reach-300-nrl-games-20260625-p609xt.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7509ac349c29538e7510ec25f84&url=https%3a%2f%2fwww.smh.com.au%2fsport%2fnrl%2fyou-feel-like-you-re-going-to-black-out-how-taumalolo-ignored-the-pain-to-reach-300-nrl-games-20260625-p609xt.html&c=15998883836161494120&mkt=en-au","","https://www.smh.com.au/sport/nrl/you-feel-like-you-re-going-to-black-out-how-taumalolo-ignored-the-pain-to-reach-300-nrl-games-20260625-p609xt.html","false","You have reached your maximum number of saved items. Remove items from your saved list to add more. Midway through the 2017 season Jason Taumalolo walked up to the North Queensland medical staff and ..."
"nql","North Queensland Cowboys","Jason Taumalolo","backup_baseline","3","townsvillebulletin.com.au","24","exact_player_name","true","Townsville Bulletin","Fri, 26 Jun 2026 12:43:00 GMT","player_focused_candidate_needs_article_review","Jason Taumalolo lifts the lid on his incredible journey to 300 NRL games with the North Queensland Cowboys","https://www.townsvillebulletin.com.au/sport/nrl/cowboys/jason-taumalolo-lifts-the-lid-on-his-incredible-journey-to-300-nrl-games-with-the-north-queensland-cowboys/news-story/7984ca493da1b21098798d60445e3f51","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f74fa4284e1abc9d0470589ae152&url=https%3a%2f%2fwww.townsvillebulletin.com.au%2fsport%2fnrl%2fcowboys%2fjason-taumalolo-lifts-the-lid-on-his-incredible-journey-to-300-nrl-games-with-the-north-queensland-cowboys%2fnews-story%2f7984ca493da1b21098798d60445e3f51&c=15388495915831140450&mkt=en-au","","https://www.townsvillebulletin.com.au/sport/nrl/cowboys/jason-taumalolo-lifts-the-lid-on-his-incredible-journey-to-300-nrl-games-with-the-north-queensland-cowboys/news-story/7984ca493da1b21098798d60445e3f51","false","Still in year 12 at Kirwan State High, the Tongan teenager was given the opportunity of a lifetime to make his NRL debut alongside some of the greatest Cowboys to ever grace the field. Playing behind ..."
"nql","North Queensland Cowboys","Jason Taumalolo","backup_baseline","4","abc.net.au","24","exact_player_name","true","Australian Broadcasting Corporation","Wed, 06 May 2026 17:01:00 GMT","player_focused_candidate_needs_article_review","Ahead of his record game for North Queensland, Jason Taumalolo is still forging new legends","https://www.abc.net.au/news/2026-05-07/jason-taumalolo-north-queensland-cowboys-record/106650790","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f74fa4284e1abc9d0470589ae152&url=https%3a%2f%2fwww.abc.net.au%2fnews%2f2026-05-07%2fjason-taumalolo-north-queensland-cowboys-record%2f106650790&c=8703541751225081523&mkt=en-au","","https://www.abc.net.au/news/2026-05-07/jason-taumalolo-north-queensland-cowboys-record/106650790","false","There were days, in his most glorious and furious times, when Jason Taumalolo felt inevitable. He could not be truly stopped because how do you stop the king tide rising high? How do you fight a ..."
