"teamId","teamName","player","currentEvidenceRole","candidateRank","candidateDomain","candidateScore","candidateSignals","exactPlayerName","sourceName","publishedAt","reviewStatus","title","url","bingNewsUrl","googleNewsUrl","originalUrl","needsOriginalUrlResolution","snippet"
"dol","Dolphins","LJ Nonu","bucket_unknown","1","themercury.com.au","4","contract_language|context_or_team_article","false","The Mercury","Fri, 15 May 2026 05:23:00 GMT","team_or_context_candidate_needs_article_review","Dolphins 2026 NRL season scouting report: Best 17, every player’s contract status, rookie watch","https://www.themercury.com.au/sport/nrl/dolphins-2026-nrl-season-scouting-report-best-17-every-players-contract-status-rookie-watch/news-story/09352f8bcba2721a1cb102706be05258","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6813451441c8512c47f484aa82a&url=https%3a%2f%2fwww.themercury.com.au%2fsport%2fnrl%2fdolphins-2026-nrl-season-scouting-report-best-17-every-players-contract-status-rookie-watch%2fnews-story%2f09352f8bcba2721a1cb102706be05258&c=6972828687066443141&mkt=en-au","","https://www.themercury.com.au/sport/nrl/dolphins-2026-nrl-season-scouting-report-best-17-every-players-contract-status-rookie-watch/news-story/09352f8bcba2721a1cb102706be05258","false","Kristian Woolf turned the Dolphins into a tremendous attacking force in his first season in charge, but the focus must now be on tightening up the defence to win more games. We cast an eye over their ..."
"dol","Dolphins","Oryn Keeley","bucket_unknown","1","au.sports.yahoo.com","23","contract_language|exact_player_name","true","Yahoo Sports Australia","Sun, 28 Jun 2026 17:14:00 GMT","player_focused_candidate_needs_article_review","Deadline deal: Storm and Dolphins agree to immediate swap","https://au.sports.yahoo.com/deadline-deal-storm-dolphins-agree-001307060.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f687fa254e768c40b4d00654f241&url=https%3a%2f%2fau.sports.yahoo.com%2fdeadline-deal-storm-dolphins-agree-001307060.html&c=6109790825893123979&mkt=en-au","","https://au.sports.yahoo.com/deadline-deal-storm-dolphins-agree-001307060.html","false","The Melbourne Storm and Dolphins have agreed to an immediate switch of clubs for Oryn Keeley just 48 hours out from the NRL's in-season player movement deadline. Keeley, a second-rower, had already ..."
"dol","Dolphins","Oryn Keeley","bucket_unknown","2","themercury.com.au","4","contract_language|context_or_team_article","false","The Mercury","Tue, 30 Dec 2025 10:00:00 GMT","team_or_context_candidate_needs_article_review","Dolphins 2026 NRL season scouting report: Best 17, every player’s contract status, rookie watch","https://www.themercury.com.au/sport/nrl/dolphins-2026-nrl-season-scouting-report-best-17-every-players-contract-status-rookie-watch/news-story/09352f8bcba2721a1cb102706be05258","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f687fa254e768c40b4d00654f241&url=https%3a%2f%2fwww.themercury.com.au%2fsport%2fnrl%2fdolphins-2026-nrl-season-scouting-report-best-17-every-players-contract-status-rookie-watch%2fnews-story%2f09352f8bcba2721a1cb102706be05258&c=6972828687066443141&mkt=en-au","","https://www.themercury.com.au/sport/nrl/dolphins-2026-nrl-season-scouting-report-best-17-every-players-contract-status-rookie-watch/news-story/09352f8bcba2721a1cb102706be05258","false","Kristian Woolf turned the Dolphins into a tremendous attacking force in his first season in charge, but the focus must now be on tightening up the defence to win more games. We cast an eye over their ..."
"dol","Dolphins","Ray Stone","bucket_unknown","1","couriermail.com.au","4","contract_language|context_or_team_article","false","The Courier-Mail","Tue, 30 Dec 2025 10:00:00 GMT","team_or_context_candidate_needs_article_review","Dolphins 2026 NRL season scouting report: Best 17, every player’s contract status, rookie watch","https://www.couriermail.com.au/sport/nrl/dolphins-2026-nrl-season-scouting-report-best-17-every-players-contract-status-rookie-watch/news-story/09352f8bcba2721a1cb102706be05258","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f68d13fd4d4f8459deb8787b29d4&url=https%3a%2f%2fwww.couriermail.com.au%2fsport%2fnrl%2fdolphins-2026-nrl-season-scouting-report-best-17-every-players-contract-status-rookie-watch%2fnews-story%2f09352f8bcba2721a1cb102706be05258&c=5287302663852698499&mkt=en-au","","https://www.couriermail.com.au/sport/nrl/dolphins-2026-nrl-season-scouting-report-best-17-every-players-contract-status-rookie-watch/news-story/09352f8bcba2721a1cb102706be05258","false","Kristian Woolf turned the Dolphins into a tremendous attacking force in his first season in charge, but the focus must now be on tightening up the defence to win more games. We cast an eye over their ..."
"dol","Dolphins","Sebastian Su’a","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"dol","Dolphins","Tevita Naufahu","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"dol","Dolphins","Trai Fuller","bucket_unknown","1","ntnews.com.au","30","money|contract_language|exact_player_name","true","Northern Territory News","Fri, 24 Apr 2026 09:01:00 GMT","player_focused_candidate_needs_article_review","Dolphins star Trai Fuller rejects $1.7m English Super League contract to stay in NRL","https://www.ntnews.com.au/sport/nrl/dolphins-star-trai-fuller-rejects-17m-english-super-league-contract-to-stay-in-nrl/news-story/143eac95d2568c2af0408df6ddc1aa07","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6a049f84ec7b46616959e446944&url=https%3a%2f%2fwww.ntnews.com.au%2fsport%2fnrl%2fdolphins-star-trai-fuller-rejects-17m-english-super-league-contract-to-stay-in-nrl%2fnews-story%2f143eac95d2568c2af0408df6ddc1aa07&c=1483486601937325755&mkt=en-au","","https://www.ntnews.com.au/sport/nrl/dolphins-star-trai-fuller-rejects-17m-english-super-league-contract-to-stay-in-nrl/news-story/143eac95d2568c2af0408df6ddc1aa07","false","This masthead can reveal Fuller’s remarkable salary sacrifice on the eve of the Dolphins’ crucial round 8 clash against the Warriors in Wellington on Saturday. The 29-year-old remains off-contract at ..."
"dol","Dolphins","Trai Fuller","bucket_unknown","2","themercury.com.au","30","money|contract_language|exact_player_name","true","The Mercury","Fri, 24 Apr 2026 09:01:00 GMT","player_focused_candidate_needs_article_review","Dolphins star Trai Fuller rejects $1.7m English Super League contract to stay in NRL","https://www.themercury.com.au/sport/nrl/dolphins-star-trai-fuller-rejects-17m-english-super-league-contract-to-stay-in-nrl/news-story/143eac95d2568c2af0408df6ddc1aa07","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6a049f84ec7b46616959e446944&url=https%3a%2f%2fwww.themercury.com.au%2fsport%2fnrl%2fdolphins-star-trai-fuller-rejects-17m-english-super-league-contract-to-stay-in-nrl%2fnews-story%2f143eac95d2568c2af0408df6ddc1aa07&c=5049553673687102672&mkt=en-au","","https://www.themercury.com.au/sport/nrl/dolphins-star-trai-fuller-rejects-17m-english-super-league-contract-to-stay-in-nrl/news-story/143eac95d2568c2af0408df6ddc1aa07","false","Dolphins star Trai Fuller has turned down an extraordinary $1.2 million in the English Super League, in a bid to stay in the NRL and secure his future with Redcliffe. This masthead can reveal Fuller’s ..."
"dol","Dolphins","Trai Fuller","bucket_unknown","3","dailytelegraph.com.au","10","money|contract_language|context_or_team_article","false","The Daily Telegraph","Tue, 23 Jun 2026 12:00:00 GMT","team_or_context_candidate_needs_article_review","NRL to grant Perth Bears $500k salary cap concessions in landmark third-party arrangement","https://www.dailytelegraph.com.au/sport/nrl/nrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement/news-story/0c5c097536d723f0d0cb46c86fd051ff","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6a03a844caf9ae453c0215c1baa&url=https%3a%2f%2fwww.dailytelegraph.com.au%2fsport%2fnrl%2fnrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement%2fnews-story%2f0c5c097536d723f0d0cb46c86fd051ff&c=13072428604770190172&mkt=en-au","","https://www.dailytelegraph.com.au/sport/nrl/nrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement/news-story/0c5c097536d723f0d0cb46c86fd051ff","false","In a historic development for the NRL’s 18th club, this masthead has been told Perth will receive a special marquee player privilege where existing club sponsors can top-up a player’s contract by 20 ..."
"dol","Dolphins","Trai Fuller","bucket_unknown","4","smh.com.au","7","contract_language|context_or_team_article","false","Sydney Morning Herald","Mon, 11 May 2020 17:00:00 GMT","team_or_context_candidate_needs_article_review","Nine, NRL on brink of deal to seal $1.9 billion broadcast bonanza","https://www.smh.com.au/sport/nrl/nine-nrl-on-brink-of-deal-to-seal-1-9-billion-broadcast-bonanza-20200512-p54scv.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6a1f01d458094691dcba694d6ba&url=https%3a%2f%2fwww.smh.com.au%2fsport%2fnrl%2fnine-nrl-on-brink-of-deal-to-seal-1-9-billion-broadcast-bonanza-20200512-p54scv.html&c=10283903415388544094&mkt=en-au","","https://www.smh.com.au/sport/nrl/nine-nrl-on-brink-of-deal-to-seal-1-9-billion-broadcast-bonanza-20200512-p54scv.html","false","You have reached your maximum number of saved items. Remove items from your saved list to add more. Nine Entertainment Co is close to agreeing to a revised three-year deal with the NRL as the code ..."
"dol","Dolphins","Trai Fuller","bucket_unknown","5","au.sports.yahoo.com","4","contract_language|context_or_team_article","false","Yahoo Sport Australia","Fri, 08 May 2026 14:50:00 GMT","team_or_context_candidate_needs_article_review","The SEVEN current best value for money contracts in the NRL","https://au.sports.yahoo.com/seven-current-best-value-money-214941645.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6a42472462583c687f30095917f&url=https%3a%2f%2fau.sports.yahoo.com%2fseven-current-best-value-money-214941645.html&c=14537114608194793438&mkt=en-au","","https://au.sports.yahoo.com/seven-current-best-value-money-214941645.html","false","The beauty of the salary cap is that it is supposed to level the playing field for all NRL teams. There is enough space for stars, but not multiple, meaning rosters need to be carefully crafted so ..."
"dol","Dolphins","Trai Fuller","bucket_unknown","6","msn.com","3","contract_language|term_language|context_or_team_article","false","ABC (Australian Broadcasting Corporation) on MSN","Mon, 06 Jul 2026 19:33:00 GMT","context_only_untrusted_domain","NRL announces new broadcast rights deal worth estimated $5.3 billion starting after 2027 season","https://www.msn.com/en-au/sport/other/nrl-announces-new-broadcast-rights-deal-worth-estimated-53-billion-starting-after-2027-season/ar-AA27mdrq","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6a1f01d458094691dcba694d6ba&url=https%3a%2f%2fwww.msn.com%2fen-au%2fsport%2fother%2fnrl-announces-new-broadcast-rights-deal-worth-estimated-53-billion-starting-after-2027-season%2far-AA27mdrq&c=11864406176290848080&mkt=en-au","","https://www.msn.com/en-au/sport/other/nrl-announces-new-broadcast-rights-deal-worth-estimated-53-billion-starting-after-2027-season/ar-AA27mdrq","false","As the NRL reveals its new broadcast rights deal worth billions of dollars over seven years in 2028 through 2034, executives try to hose down concerns about rising subscription prices."
"dol","Dolphins","Trai Fuller","bucket_unknown","7","msn.com","3","money|contract_language|context_or_team_article","false","The Sydney Morning Herald on MSN","Tue, 30 Jun 2026 21:37:58 GMT","context_only_untrusted_domain","New broadcast deal could push NRL salary cap up to $20m by 2028","https://www.msn.com/en-au/news/australia/new-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028/ar-AA26H5IM","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6a1f01d458094691dcba694d6ba&url=https%3a%2f%2fwww.msn.com%2fen-au%2fnews%2faustralia%2fnew-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028%2far-AA26H5IM&c=15095945392879639673&mkt=en-au","","https://www.msn.com/en-au/news/australia/new-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028/ar-AA26H5IM","false","A rich new broadcast deal means more money coming into the game. The biggest winners will be the star players, who could soon demand up to $2 million per season."
"dol","Dolphins","Trai Fuller","bucket_unknown","8","theroar.com.au","0","contract_language|context_or_team_article","false","theroar.com.au","Sun, 19 Dec 2021 16:00:00 GMT","context_only_untrusted_domain","REVEALED: How much the NRL's new Nine deal is worth","https://www.theroar.com.au/2021/12/21/revealed-how-much-the-nrls-new-nine-deal-is-worth/","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6a1f01d458094691dcba694d6ba&url=https%3a%2f%2fwww.theroar.com.au%2f2021%2f12%2f21%2frevealed-how-much-the-nrls-new-nine-deal-is-worth%2f&c=5841377131241370127&mkt=en-au","","https://www.theroar.com.au/2021/12/21/revealed-how-much-the-nrls-new-nine-deal-is-worth/","false","Anyone can contribute to The Roar and have their work featured alongside some of Australia’s most prominent sports journalists. NRL chief executive Andrew Abdo insists the league has been vindicated ..."
"dol","Dolphins","Trai Fuller","bucket_unknown","9","bandt.com.au","0","contract_language|context_or_team_article","false","B and T","Wed, 27 May 2026 05:59:00 GMT","context_only_untrusted_domain","‘No Brainer’: Nine Reportedly Makes A Play For The Exclusive NRL Rights","https://www.bandt.com.au/no-brainer-nine-reportedly-makes-a-play-for-the-exclusive-nrl-rights/","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6a1f01d458094691dcba694d6ba&url=https%3a%2f%2fwww.bandt.com.au%2fno-brainer-nine-reportedly-makes-a-play-for-the-exclusive-nrl-rights%2f&c=792592964173730847&mkt=en-au","","https://www.bandt.com.au/no-brainer-nine-reportedly-makes-a-play-for-the-exclusive-nrl-rights/","false","Nine has reportedly pitched to buy all of the NRL broadcast rights in a bid to up its current free-to-air deal, according to the Australian Financial Review. As it currently stands Nine broadcasts ..."
"dol","Dolphins","Trai Fuller","bucket_unknown","10","afr.com","0","contract_language|context_or_team_article","false","The Australian Financial Review","Tue, 26 May 2026 13:00:00 GMT","context_only_untrusted_domain","Nine CEO pitches V’landys on exclusive NRL deal","https://www.afr.com/companies/media-and-marketing/nine-ceo-pitches-v-landys-on-exclusive-nrl-deal-cutting-out-foxtel-20260526-p600tw","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6a1f01d458094691dcba694d6ba&url=https%3a%2f%2fwww.afr.com%2fcompanies%2fmedia-and-marketing%2fnine-ceo-pitches-v-landys-on-exclusive-nrl-deal-cutting-out-foxtel-20260526-p600tw&c=14420439829069484302&mkt=en-au","","https://www.afr.com/companies/media-and-marketing/nine-ceo-pitches-v-landys-on-exclusive-nrl-deal-cutting-out-foxtel-20260526-p600tw","false","Australian media giant Nine Entertainment is pitching to buy all the NRL broadcast rights, in a high-stakes bid to bolster its streaming platform Stan and carve Foxtel out of the sport for the first ..."
"gld","Gold Coast Titans","Keano Kini","backup_baseline","1","titans.com.au","1","context_or_team_article","false","Gold Coast Titans","Thu, 25 Jun 2026 00:59:00 GMT","team_or_context_candidate_needs_article_review","Locked in: Former Bulldog to help Titans keep home hot streak alive","https://www.titans.com.au/news/2026/06/25/locked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive/","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6ab2a774d3abdca8bced41093e9&url=https%3a%2f%2fwww.titans.com.au%2fnews%2f2026%2f06%2f25%2flocked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive%2f&c=10439475423099203455&mkt=en-au","","https://www.titans.com.au/news/2026/06/25/locked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive/","false","The Titans will be unchanged for their clash against the Bulldogs at a venue that's been a happy hunting ground for Gold Coast."
"gld","Gold Coast Titans","Jaylan De Groot","backup_baseline","1","titans.com.au","1","context_or_team_article","false","Gold Coast Titans","Thu, 25 Jun 2026 00:59:00 GMT","team_or_context_candidate_needs_article_review","Locked in: Former Bulldog to help Titans keep home hot streak alive","https://www.titans.com.au/news/2026/06/25/locked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive/","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6b1e4324cfba213ff41c1d3e64a&url=https%3a%2f%2fwww.titans.com.au%2fnews%2f2026%2f06%2f25%2flocked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive%2f&c=10439475423099203455&mkt=en-au","","https://www.titans.com.au/news/2026/06/25/locked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive/","false","The Titans will be unchanged for their clash against the Bulldogs at a venue that's been a happy hunting ground for Gold Coast."
"gld","Gold Coast Titans","Jojo Fifita","backup_baseline","1","titans.com.au","1","context_or_team_article","false","Gold Coast Titans","Sun, 05 Jul 2026 17:50:00 GMT","team_or_context_candidate_needs_article_review","Taste of maroon gives Titans added energy for Storm showdown","https://www.titans.com.au/news/2026/07/06/taste-of-maroon-gives-titans-added-energy-for-storm-showdown/","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6b7cd5a47baaa2ce869ee35e9e9&url=https%3a%2f%2fwww.titans.com.au%2fnews%2f2026%2f07%2f06%2ftaste-of-maroon-gives-titans-added-energy-for-storm-showdown%2f&c=9634136369973032800&mkt=en-au","","https://www.titans.com.au/news/2026/07/06/taste-of-maroon-gives-titans-added-energy-for-storm-showdown/","false","Josh Hannay is expecting his young squad to begin their Storm preparations with a pep in their step after last Thursday's Origin hit-out."
"gld","Gold Coast Titans","Jojo Fifita","backup_baseline","2","titans.com.au","1","context_or_team_article","false","Gold Coast Titans","Thu, 25 Jun 2026 00:59:00 GMT","team_or_context_candidate_needs_article_review","Locked in: Former Bulldog to help Titans keep home hot streak alive","https://www.titans.com.au/news/2026/06/25/locked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive/","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6b7cd5a47baaa2ce869ee35e9e9&url=https%3a%2f%2fwww.titans.com.au%2fnews%2f2026%2f06%2f25%2flocked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive%2f&c=10439475423099203455&mkt=en-au","","https://www.titans.com.au/news/2026/06/25/locked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive/","false","The Titans will be unchanged for their clash against the Bulldogs at a venue that's been a happy hunting ground for Gold Coast."
"gld","Gold Coast Titans","Phillip Sami","backup_baseline","1","titans.com.au","1","context_or_team_article","false","Gold Coast Titans","Thu, 25 Jun 2026 00:59:00 GMT","team_or_context_candidate_needs_article_review","Locked in: Former Bulldog to help Titans keep home hot streak alive","https://www.titans.com.au/news/2026/06/25/locked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive/","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6bdd690473596f05c72b15a481f&url=https%3a%2f%2fwww.titans.com.au%2fnews%2f2026%2f06%2f25%2flocked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive%2f&c=10439475423099203455&mkt=en-au","","https://www.titans.com.au/news/2026/06/25/locked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive/","false","The Titans will be unchanged for their clash against the Bulldogs at a venue that's been a happy hunting ground for Gold Coast."
"gld","Gold Coast Titans","Max Feagai","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"gld","Gold Coast Titans","AJ Brimson","backup_baseline","1","au.sports.yahoo.com","24","exact_player_name","true","Yahoo Sport Australia","Wed, 20 May 2026 17:00:00 GMT","player_focused_candidate_needs_article_review","FIVE potential landing spots for AJ Brimson","https://au.sports.yahoo.com/five-potential-landing-spots-aj-205756332.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6c4fb10429f8bc78613a0721ab9&url=https%3a%2f%2fau.sports.yahoo.com%2ffive-potential-landing-spots-aj-205756332.html&c=9411633984633709597&mkt=en-au","","https://au.sports.yahoo.com/five-potential-landing-spots-aj-205756332.html","false","Contracts have never meant less when it comes to rugby league. Despite recently re-signing with the Gold Coast Titans, fullback turn five-eighth turn centre AJ Brimson is being linked with a move away ..."
"gld","Gold Coast Titans","AJ Brimson","backup_baseline","2","titans.com.au","1","context_or_team_article","false","Gold Coast Titans","Thu, 25 Jun 2026 00:59:00 GMT","team_or_context_candidate_needs_article_review","Locked in: Former Bulldog to help Titans keep home hot streak alive","https://www.titans.com.au/news/2026/06/25/locked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive/","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6c9be0f40eeb7069897fe4d13eb&url=https%3a%2f%2fwww.titans.com.au%2fnews%2f2026%2f06%2f25%2flocked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive%2f&c=10439475423099203455&mkt=en-au","","https://www.titans.com.au/news/2026/06/25/locked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive/","false","The Titans will be unchanged for their clash against the Bulldogs at a venue that's been a happy hunting ground for Gold Coast."
"gld","Gold Coast Titans","Jayden Campbell","backup_baseline","1","titans.com.au","1","context_or_team_article","false","Gold Coast Titans","Sun, 05 Jul 2026 17:50:00 GMT","team_or_context_candidate_needs_article_review","Taste of maroon gives Titans added energy for Storm showdown","https://www.titans.com.au/news/2026/07/06/taste-of-maroon-gives-titans-added-energy-for-storm-showdown/","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6cf472943268530ee8a2fa39bfa&url=https%3a%2f%2fwww.titans.com.au%2fnews%2f2026%2f07%2f06%2ftaste-of-maroon-gives-titans-added-energy-for-storm-showdown%2f&c=9634136369973032800&mkt=en-au","","https://www.titans.com.au/news/2026/07/06/taste-of-maroon-gives-titans-added-energy-for-storm-showdown/","false","Josh Hannay is expecting his young squad to begin their Storm preparations with a pep in their step after last Thursday's Origin hit-out."
"gld","Gold Coast Titans","Jayden Campbell","backup_baseline","2","titans.com.au","1","context_or_team_article","false","Gold Coast Titans","Thu, 25 Jun 2026 00:59:00 GMT","team_or_context_candidate_needs_article_review","Locked in: Former Bulldog to help Titans keep home hot streak alive","https://www.titans.com.au/news/2026/06/25/locked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive/","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6cf472943268530ee8a2fa39bfa&url=https%3a%2f%2fwww.titans.com.au%2fnews%2f2026%2f06%2f25%2flocked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive%2f&c=10439475423099203455&mkt=en-au","","https://www.titans.com.au/news/2026/06/25/locked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive/","false","The Titans will be unchanged for their clash against the Bulldogs at a venue that's been a happy hunting ground for Gold Coast."
"gld","Gold Coast Titans","Moeaki Fotuaika","backup_baseline","1","cairnspost.com.au","24","exact_player_name","true","The Cairns Post","Tue, 27 Aug 2019 09:51:00 GMT","player_focused_candidate_needs_article_review","Titans secure boom young forward Moeaki Fotuaika as they ramp up future plans for club","https://www.cairnspost.com.au/sport/titans-secure-boom-young-forward-moeaki-fotuaika-as-they-ramp-up-future-plans-for-club/news-story/470e922201f3346cef661cfa65f11f1f","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6d054a345efadeda1412f0f3ae4&url=https%3a%2f%2fwww.cairnspost.com.au%2fsport%2ftitans-secure-boom-young-forward-moeaki-fotuaika-as-they-ramp-up-future-plans-for-club%2fnews-story%2f470e922201f3346cef661cfa65f11f1f&c=10755525062019665613&mkt=en-au","","https://www.cairnspost.com.au/sport/titans-secure-boom-young-forward-moeaki-fotuaika-as-they-ramp-up-future-plans-for-club/news-story/470e922201f3346cef661cfa65f11f1f","false","The 19-year-old has averaged 129 running metres this season, with 21 tackle busts and 13 offloads during his time at the struggling Gold Coast this year. The Keebra Park product has gone from a “train ..."
"gld","Gold Coast Titans","Moeaki Fotuaika","backup_baseline","2","titans.com.au","1","context_or_team_article","false","Gold Coast Titans","Thu, 25 Jun 2026 00:59:00 GMT","team_or_context_candidate_needs_article_review","Locked in: Former Bulldog to help Titans keep home hot streak alive","https://www.titans.com.au/news/2026/06/25/locked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive/","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6d52a6547ab81991850a69dccfe&url=https%3a%2f%2fwww.titans.com.au%2fnews%2f2026%2f06%2f25%2flocked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive%2f&c=10439475423099203455&mkt=en-au","","https://www.titans.com.au/news/2026/06/25/locked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive/","false","The Titans will be unchanged for their clash against the Bulldogs at a venue that's been a happy hunting ground for Gold Coast."
"gld","Gold Coast Titans","Sam Verrills","backup_baseline","1","theaustralian.com.au","7","money|contract_language|context_or_team_article","false","The Australian","Tue, 23 Jun 2026 12:10:00 GMT","team_or_context_candidate_needs_article_review","NRL to grant Perth Bears $500k salary cap concessions in landmark third-party arrangement","https://www.theaustralian.com.au/sport/nrl/nrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement/news-story/0c5c097536d723f0d0cb46c86fd051ff","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6d6467f4aedbac51ba9fd9ae0e6&url=https%3a%2f%2fwww.theaustralian.com.au%2fsport%2fnrl%2fnrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement%2fnews-story%2f0c5c097536d723f0d0cb46c86fd051ff&c=12198983378905941191&mkt=en-au","","https://www.theaustralian.com.au/sport/nrl/nrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement/news-story/0c5c097536d723f0d0cb46c86fd051ff","false","In a historic development for the NRL’s 18th club, this masthead has been told Perth will receive a special marquee player privilege where existing club sponsors can top-up a player’s contract by 20 ..."
"gld","Gold Coast Titans","Sam Verrills","backup_baseline","2","au.sports.yahoo.com","4","contract_language|context_or_team_article","false","Yahoo Sport Australia","Wed, 06 May 2026 17:01:00 GMT","team_or_context_candidate_needs_article_review","Sign or send: Verdicts on five off-contract NRL names","https://au.sports.yahoo.com/sign-send-verdicts-five-off-004228342.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6dab75b415bba51bfe2943b9f5c&url=https%3a%2f%2fau.sports.yahoo.com%2fsign-send-verdicts-five-off-004228342.html&c=7920802533308311806&mkt=en-au","","https://au.sports.yahoo.com/sign-send-verdicts-five-off-004228342.html","false","""Send. Perth should be his landing spot, realistically. Liam Ison hasn't been signed to play reserve grade forever. There's a very clear reason why William Kennedy was only given a one-year, cut-price ..."
"gld","Gold Coast Titans","Sam Verrills","backup_baseline","3","titans.com.au","1","context_or_team_article","false","Gold Coast Titans","Thu, 25 Jun 2026 00:59:00 GMT","team_or_context_candidate_needs_article_review","Locked in: Former Bulldog to help Titans keep home hot streak alive","https://www.titans.com.au/news/2026/06/25/locked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive/","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6db0a56436493a80d649b5c5140&url=https%3a%2f%2fwww.titans.com.au%2fnews%2f2026%2f06%2f25%2flocked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive%2f&c=10439475423099203455&mkt=en-au","","https://www.titans.com.au/news/2026/06/25/locked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive/","false","The Titans will be unchanged for their clash against the Bulldogs at a venue that's been a happy hunting ground for Gold Coast."
