"teamId","teamName","player","currentEvidenceRole","candidateRank","candidateDomain","candidateScore","candidateSignals","exactPlayerName","sourceName","publishedAt","reviewStatus","title","url","bingNewsUrl","googleNewsUrl","originalUrl","needsOriginalUrlResolution","snippet"
"sou","South Sydney Rabbitohs","David Fifita","backup_baseline","3","au.sports.yahoo.com","4","contract_language|context_or_team_article","false","Yahoo Sport Australia","Thu, 07 May 2026 17:00:00 GMT","team_or_context_candidate_needs_article_review","The SEVEN current best value for money contracts in the NRL","https://au.sports.yahoo.com/seven-current-best-value-money-214941645.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f66e12374098b092c3532e2b0787&url=https%3a%2f%2fau.sports.yahoo.com%2fseven-current-best-value-money-214941645.html&c=14537114608194793438&mkt=en-au","","https://au.sports.yahoo.com/seven-current-best-value-money-214941645.html","false","The beauty of the salary cap is that it is supposed to level the playing field for all NRL teams. There is enough space for stars, but not multiple, meaning rosters need to be carefully crafted so ..."
"sou","South Sydney Rabbitohs","Cameron Murray","backup_baseline","1","themercury.com.au","4","contract_language|context_or_team_article","false","The Mercury","Sat, 03 Apr 2021 10:28:00 GMT","team_or_context_candidate_needs_article_review","NRL 2021: Adam Reynolds contract, Rabbitohs lead calls for salary cap revamp","https://www.themercury.com.au/sport/nrl/nrl-2021-adam-reynolds-contract-rabbitohs-lead-calls-for-salary-cap-revamp/news-story/4ad2423dd5dda60c202351b0361c2d55","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f66fae3e425c82f097263a92077f&url=https%3a%2f%2fwww.themercury.com.au%2fsport%2fnrl%2fnrl-2021-adam-reynolds-contract-rabbitohs-lead-calls-for-salary-cap-revamp%2fnews-story%2f4ad2423dd5dda60c202351b0361c2d55&c=10250100085422151221&mkt=en-au","","https://www.themercury.com.au/sport/nrl/nrl-2021-adam-reynolds-contract-rabbitohs-lead-calls-for-salary-cap-revamp/news-story/4ad2423dd5dda60c202351b0361c2d55","false","As the Rabbitohs prepare to sit down with Adam Reynolds to sort out his future, the club has called for greater salary cap concessions for producing long-term players. Reynolds and the Rabbitohs have ..."
"sou","South Sydney Rabbitohs","Tallis Duncan","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"sou","South Sydney Rabbitohs","Euan Aitken","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"sou","South Sydney Rabbitohs","Peter Mamouzelos","backup_baseline","1","au.sports.yahoo.com","27","contract_language|exact_player_name","true","Yahoo Sports Australia","Tue, 30 Jun 2026 20:58:00 GMT","player_focused_candidate_needs_article_review","Peter Mamouzelos nears early Rabbitohs exit as future plans revealed","https://au.sports.yahoo.com/peter-mamouzelos-nears-early-rabbitohs-035822567.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6837c7f4899bef5fa806329e30f&url=https%3a%2f%2fau.sports.yahoo.com%2fpeter-mamouzelos-nears-early-rabbitohs-035822567.html&c=11812873356982110083&mkt=en-au","","https://au.sports.yahoo.com/peter-mamouzelos-nears-early-rabbitohs-035822567.html","false","South Sydney Rabbitohs dummy half Peter Mamouzelos might have a year to run on his contract at Maroubra, but it appears he will be released early after falling out of favour with Wayne Bennett, with a ..."
"sou","South Sydney Rabbitohs","Peter Mamouzelos","backup_baseline","2","zerotackle.com","24","exact_player_name","true","Zero Tackle","Tue, 30 Jun 2026 17:30:00 GMT","player_focused_candidate_needs_article_review","Peter Mamouzelos nears early Rabbitohs exit as future plans revealed","https://www.zerotackle.com/peter-mamouzelos-nears-early-rabbitohs-exit-as-future-plans-revealed-235463/","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f687df23421aa8ba850689c20e6b&url=https%3a%2f%2fwww.zerotackle.com%2fpeter-mamouzelos-nears-early-rabbitohs-exit-as-future-plans-revealed-235463%2f&c=2072828751492266585&mkt=en-au","","https://www.zerotackle.com/peter-mamouzelos-nears-early-rabbitohs-exit-as-future-plans-revealed-235463/","false","Reports now from Wide of World Sports' The Mole now suggest he is set to depart at the end of this season, gaining an early release to spend a year in the English Super League under former Rabbitohs ..."
"sou","South Sydney Rabbitohs","Sean Keppie","backup_baseline","1","au.sports.yahoo.com","23","contract_language|exact_player_name","true","Yahoo Sports Australia","Thu, 02 Jul 2026 19:30:00 GMT","player_focused_candidate_needs_article_review","Rabbitohs forward inks multi-year extension","https://au.sports.yahoo.com/rabbitohs-forward-inks-multi-extension-023032446.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f68871fe4fd9a71d68752c645dae&url=https%3a%2f%2fau.sports.yahoo.com%2frabbitohs-forward-inks-multi-extension-023032446.html&c=16693136742979579123&mkt=en-au","","https://au.sports.yahoo.com/rabbitohs-forward-inks-multi-extension-023032446.html","false","The South Sydney Rabbitohs are on the verge of re-signing forward Sean Keppie for a further two seasons. Keppie's contract was due to expire at the end of this season, but reports from theDaily ..."
"sou","South Sydney Rabbitohs","Ashton Ward","bucket_unknown","1","au.sports.yahoo.com","23","contract_language|exact_player_name","true","Yahoo Sports Australia","Wed, 01 Jul 2026 14:25:00 GMT","player_focused_candidate_needs_article_review","Rabbitohs rising star gains contract promotion","https://au.sports.yahoo.com/rabbitohs-rising-star-gains-contract-212525582.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f68f93af4e5d9d81fc6ef910b7e4&url=https%3a%2f%2fau.sports.yahoo.com%2frabbitohs-rising-star-gains-contract-212525582.html&c=4764174904756785018&mkt=en-au","","https://au.sports.yahoo.com/rabbitohs-rising-star-gains-contract-212525582.html","false","Rising South Sydney Rabbitohs young gun Ashton Ward has had his contract promoted to join the club's Top 30. Ward debuted in the middle of 2025 off a NSW Cup deal as the Rabbitohs dealt with a ..."
"sou","South Sydney Rabbitohs","Ashton Ward","bucket_unknown","2","zerotackle.com","23","contract_language|exact_player_name","true","Zero Tackle","Wed, 01 Jul 2026 14:36:00 GMT","player_focused_candidate_needs_article_review","Rabbitohs rising star gains contract promotion","https://www.zerotackle.com/rabbitohs-rising-star-gains-contract-promotion-235470/","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f692c720430f93aa958f07f1b8c3&url=https%3a%2f%2fwww.zerotackle.com%2frabbitohs-rising-star-gains-contract-promotion-235470%2f&c=5053957244146595617&mkt=en-au","","https://www.zerotackle.com/rabbitohs-rising-star-gains-contract-promotion-235470/","false","Rising South Sydney Rabbitohs young gun Ashton Ward has had his contract promoted to join the club's Top 30. Ward debuted in the middle of 2025 off a NSW Cup deal as the Rabbitohs dealt with a ..."
"sou","South Sydney Rabbitohs","Adam Elliott","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"sou","South Sydney Rabbitohs","Bronson Carlick","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"sou","South Sydney Rabbitohs","Ed Kosi","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"sou","South Sydney Rabbitohs","Isaiah Tass","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"sou","South Sydney Rabbitohs","Jayden Sullivan","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"sou","South Sydney Rabbitohs","Jonah Glover","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"sou","South Sydney Rabbitohs","Lachie Hubner","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"sou","South Sydney Rabbitohs","Liam Le Blanc","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"sou","South Sydney Rabbitohs","Max McCarthy","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"sou","South Sydney Rabbitohs","Thomas Fletcher","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"sou","South Sydney Rabbitohs","Tyrone Munro","bucket_unknown","1","au.sports.yahoo.com","24","exact_player_name","true","Yahoo Sport Australia","Tue, 23 Jun 2026 07:47:00 GMT","player_focused_candidate_needs_article_review","Tyrone Munro set to miss remainder of NRL season","https://au.sports.yahoo.com/tyrone-munro-set-miss-remainder-214716704.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6d35fc74a0ebf860a6af7081df5&url=https%3a%2f%2fau.sports.yahoo.com%2ftyrone-munro-set-miss-remainder-214716704.html&c=2385757096168811187&mkt=en-au","","https://au.sports.yahoo.com/tyrone-munro-set-miss-remainder-214716704.html","false","South Sydney Rabbitohs winger Tyrone Munro is set to remain stood down from playing for the remainder of the year after his latest hearing was postponed until next year. Under the NRL's no-fault ..."
"sti","St George Illawarra Dragons","Clint Gutherson","backup_baseline","1","themercury.com.au","24","exact_player_name","true","The Mercury","Thu, 09 May 2019 12:50:00 GMT","player_focused_candidate_needs_article_review","After 168 days of negotiations Parramatta and Clint Gutherson are still far from agreement","https://www.themercury.com.au/sport/nrl/after-168-days-of-negotiations-parramatta-and-clint-gutherson-are-still-far-from-agreement/news-story/ccb129a23c7eb921dbed1a7f28f207fc","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6da698a476b831bcf80acf50c2b&url=https%3a%2f%2fwww.themercury.com.au%2fsport%2fnrl%2fafter-168-days-of-negotiations-parramatta-and-clint-gutherson-are-still-far-from-agreement%2fnews-story%2fccb129a23c7eb921dbed1a7f28f207fc&c=6697322052399257034&mkt=en-au","","https://www.themercury.com.au/sport/nrl/after-168-days-of-negotiations-parramatta-and-clint-gutherson-are-still-far-from-agreement/news-story/ccb129a23c7eb921dbed1a7f28f207fc","false","The 168-day negotiations over Parramatta star Clint Gutherson continued without a resolution after Eels general manager of football Mark O’Neill met with the full-back’s agent, Sam Ayoub. The Daily ..."
"sti","St George Illawarra Dragons","Christian Tuipulotu","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"sti","St George Illawarra Dragons","Moses Suli","backup_baseline","1","dailytelegraph.com.au","30","contract_language|exact_player_name","true","The Daily Telegraph","Wed, 03 Jun 2026 06:10:00 GMT","player_focused_candidate_needs_article_review","Moses Suli granted permission to leave Dragons as Red V’s roster overhaul continues","https://www.dailytelegraph.com.au/sport/nrl/moses-suli-granted-permission-to-leave-dragons-as-red-vs-roster-overhaul-continues/news-story/916621cabdacf7d6a570af9600ba4508","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6e6dd6e4da086577953772a98ba&url=https%3a%2f%2fwww.dailytelegraph.com.au%2fsport%2fnrl%2fmoses-suli-granted-permission-to-leave-dragons-as-red-vs-roster-overhaul-continues%2fnews-story%2f916621cabdacf7d6a570af9600ba4508&c=15833127068322068725&mkt=en-au","","https://www.dailytelegraph.com.au/sport/nrl/moses-suli-granted-permission-to-leave-dragons-as-red-vs-roster-overhaul-continues/news-story/916621cabdacf7d6a570af9600ba4508","false","It is understood that Suli has been told he is free to leave the club despite having 12 months left on his contract. The Tongan international has been a mainstay since joining the Dragons in 2022 ..."
"sti","St George Illawarra Dragons","Moses Suli","backup_baseline","2","themercury.com.au","24","exact_player_name","true","The Mercury","Tue, 02 Jun 2020 09:41:00 GMT","player_focused_candidate_needs_article_review","Manly to re-sign powerful centre Moses Suli in blow to St George Illawarra Dragons","https://www.themercury.com.au/sport/manly-to-resign-powerful-centre-moses-suli-in-blow-to-st-george-illawarra-dragons/news-story/b749dcb893319e87cc346a27c128e9b6","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6e6dd6e4da086577953772a98ba&url=https%3a%2f%2fwww.themercury.com.au%2fsport%2fmanly-to-resign-powerful-centre-moses-suli-in-blow-to-st-george-illawarra-dragons%2fnews-story%2fb749dcb893319e87cc346a27c128e9b6&c=15037282082882634937&mkt=en-au","","https://www.themercury.com.au/sport/manly-to-resign-powerful-centre-moses-suli-in-blow-to-st-george-illawarra-dragons/news-story/b749dcb893319e87cc346a27c128e9b6","false","St George Illawarra were set to make Manly powerhouse Moses Suli among the best-paid centres in the game. But in the latest blow to the NRL basket case, he’s given them a trademark fend. Suli, 21, was ..."
"sti","St George Illawarra Dragons","Valentine Holmes","backup_baseline","1","adelaidenow.com.au","27","money|exact_player_name","true","Adelaide Now","Tue, 23 Jun 2026 18:15:00 GMT","player_focused_candidate_needs_article_review","Valentine Holmes’ ‘strange’ $2.4m call amid Dragons pursuit and Roosters approach","https://www.adelaidenow.com.au/sport/nrl/valentine-holmes-strange-24m-call-amid-dragons-pursuit-and-roosters-approach/news-story/eb3e03dd1887187cfa3e52a60aa7a664","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6ed39fd4c9cb29b78e96a719528&url=https%3a%2f%2fwww.adelaidenow.com.au%2fsport%2fnrl%2fvalentine-holmes-strange-24m-call-amid-dragons-pursuit-and-roosters-approach%2fnews-story%2feb3e03dd1887187cfa3e52a60aa7a664&c=1552259407172286232&mkt=en-au","","https://www.adelaidenow.com.au/sport/nrl/valentine-holmes-strange-24m-call-amid-dragons-pursuit-and-roosters-approach/news-story/eb3e03dd1887187cfa3e52a60aa7a664","false","North Queensland powerbrokers gave the Maroons gun permission to negotiate with rivals in recent weeks, despite making it clear they’d like to retain his services. Holmes will enter the final year of ..."
"sti","St George Illawarra Dragons","Valentine Holmes","backup_baseline","2","au.sports.yahoo.com","4","contract_language|context_or_team_article","false","Yahoo Sport Australia","Mon, 08 Jun 2026 17:00:00 GMT","team_or_context_candidate_needs_article_review","The EIGHT current worst value for money contracts in the NRL","https://au.sports.yahoo.com/eight-current-worst-value-money-203100385.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6f103874269ab32e28d26934334&url=https%3a%2f%2fau.sports.yahoo.com%2feight-current-worst-value-money-203100385.html&c=17264841661166123321&mkt=en-au","","https://au.sports.yahoo.com/eight-current-worst-value-money-203100385.html","false","There's nothing more disappointing in rugby league than knowing your club is paying a player far too much than they deserve, wasting salary cap space. While some clubs are extracting maximum value ..."
"sti","St George Illawarra Dragons","Setu Tu","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"sti","St George Illawarra Dragons","Kyle Flanagan","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"sti","St George Illawarra Dragons","Daniel Atkinson","backup_baseline","1","theaustralian.com.au","7","money|contract_language|context_or_team_article","false","The Australian","Thu, 14 May 2026 11:45:00 GMT","team_or_context_candidate_needs_article_review","Luke Metcalf agrees to join St George Illawarra Dragons on three-year deal","https://www.theaustralian.com.au/sport/nrl/dragons-in-box-seat-to-sign-luke-metcalf-as-canterbury-pulls-out/news-story/40c8d2814940c3fe3ea1ea9da6178d64","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f700022b4f8cba670a6097ea2c1e&url=https%3a%2f%2fwww.theaustralian.com.au%2fsport%2fnrl%2fdragons-in-box-seat-to-sign-luke-metcalf-as-canterbury-pulls-out%2fnews-story%2f40c8d2814940c3fe3ea1ea9da6178d64&c=11255004434151949809&mkt=en-au","","https://www.theaustralian.com.au/sport/nrl/dragons-in-box-seat-to-sign-luke-metcalf-as-canterbury-pulls-out/news-story/40c8d2814940c3fe3ea1ea9da6178d64","false","It is understood Metcalf has agreed to a three-year contract worth about $900,000 a season as the Dragons look to fast-trick their rise from the bottom of the premiership ladder. Metcalf flew to ..."
"sti","St George Illawarra Dragons","Emre Guler","backup_baseline","1","7news.com.au","7","money|contract_language|context_or_team_article","false","7NEWS Australia","Fri, 28 Oct 2022 02:27:00 GMT","team_or_context_candidate_needs_article_review","Ultimate NRL free agency preview: Your club’s out-of-contract stars and where they could end up","https://7news.com.au/sport/rugby-league/ultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f70abd884d738a33483a27379ceb&url=https%3a%2f%2f7news.com.au%2fsport%2frugby-league%2fultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336&c=143273184193222445&mkt=en-au","","https://7news.com.au/sport/rugby-league/ultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336","false","Over $50 million worth of player talent will be free to negotiate with clubs for season 2024 and beyond when the NRL free agency period begins on November 1. Latrell Mitchell, Mit ..."
"sti","St George Illawarra Dragons","Damien Cook","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"sti","St George Illawarra Dragons","Toby Couchman","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"sti","St George Illawarra Dragons","Luciano Leilua","backup_baseline","1","ntnews.com.au","30","money|contract_language|exact_player_name","true","Northern Territory News","Wed, 20 Oct 2021 11:44:00 GMT","player_focused_candidate_needs_article_review","NRL transfer news: Luciano Leilua price tag to hit $3 million as Wests Tigers hesitate on big deal","https://www.ntnews.com.au/sport/nrl/nrl-transfer-news-wests-tigers-eye-api-koroisau-as-josh-hodgson-move-stalls/news-story/acda014827cb955d78a2bc1c7c786275","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f719d5e6421c8758a89b6417d49d&url=https%3a%2f%2fwww.ntnews.com.au%2fsport%2fnrl%2fnrl-transfer-news-wests-tigers-eye-api-koroisau-as-josh-hodgson-move-stalls%2fnews-story%2facda014827cb955d78a2bc1c7c786275&c=16004928746983891735&mkt=en-au","","https://www.ntnews.com.au/sport/nrl/nrl-transfer-news-wests-tigers-eye-api-koroisau-as-josh-hodgson-move-stalls/news-story/acda014827cb955d78a2bc1c7c786275","false","Wests Tigers forward Luciano Leilua has been waiting 10 weeks for Wests Tigers to nail down a contract upgrade, yet time is almost up on re-signing the big Samoan. Due to a series of delays, Wests ..."
"sti","St George Illawarra Dragons","Luciano Leilua","backup_baseline","2","dailytelegraph.com.au","30","contract_language|exact_player_name","true","Daily Telegraph","Sun, 05 Jul 2026 14:22:00 GMT","player_focused_candidate_needs_article_review","Warriors reward veteran half with contract extension; Dragons star Luciano Leilua quits NRL","https://www.dailytelegraph.com.au/sport/nrl/luciano-leilua-quits-nrl-as-dragons-massive-roster-overhaul-continues/news-story/de58edb5ea1fac9f5d36c141faa5bc96","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f719d5e6421c8758a89b6417d49d&url=https%3a%2f%2fwww.dailytelegraph.com.au%2fsport%2fnrl%2fluciano-leilua-quits-nrl-as-dragons-massive-roster-overhaul-continues%2fnews-story%2fde58edb5ea1fac9f5d36c141faa5bc96&c=1380448075555349708&mkt=en-au","","https://www.dailytelegraph.com.au/sport/nrl/luciano-leilua-quits-nrl-as-dragons-massive-roster-overhaul-continues/news-story/de58edb5ea1fac9f5d36c141faa5bc96","false","The Warriors have rewarded halfback Te Maire Martin for sustaining the club’s march to the finals despite injury adversity in their halves."
"sti","St George Illawarra Dragons","Luciano Leilua","backup_baseline","3","ntnews.com.au","27","contract_language|exact_player_name","true","NT News","Sun, 05 Jul 2026 05:59:00 GMT","player_focused_candidate_needs_article_review","Luciano Leilua quits NRL as Dragons’ massive roster overhaul continues","https://www.ntnews.com.au/sport/nrl/luciano-leilua-quits-nrl-as-dragons-massive-roster-overhaul-continues/news-story/de58edb5ea1fac9f5d36c141faa5bc96","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f719605f47c897abeb90d028e162&url=https%3a%2f%2fwww.ntnews.com.au%2fsport%2fnrl%2fluciano-leilua-quits-nrl-as-dragons-massive-roster-overhaul-continues%2fnews-story%2fde58edb5ea1fac9f5d36c141faa5bc96&c=18070205609048558758&mkt=en-au","","https://www.ntnews.com.au/sport/nrl/luciano-leilua-quits-nrl-as-dragons-massive-roster-overhaul-continues/news-story/de58edb5ea1fac9f5d36c141faa5bc96","false","The NRL’s growing departure lounge to the Super League continues with Dragons back-rower Luciano Leilua the latest to secure a long-term deal to join Catalans Dragons."
"sti","St George Illawarra Dragons","Luciano Leilua","backup_baseline","4","themercury.com.au","27","contract_language|exact_player_name","true","The Mercury","Mon, 18 Nov 2019 05:24:00 GMT","player_focused_candidate_needs_article_review","St George Illawarra Dragons lose Luciano Leilua to Wests Tigers","https://www.themercury.com.au/sport/nrl/st-george-illawarra-dragons-lose-luciano-leilua-to-wests-tigers/news-story/3376476531ec8f97cf9a986389113907","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f719d5e6421c8758a89b6417d49d&url=https%3a%2f%2fwww.themercury.com.au%2fsport%2fnrl%2fst-george-illawarra-dragons-lose-luciano-leilua-to-wests-tigers%2fnews-story%2f3376476531ec8f97cf9a986389113907&c=10984703642551576220&mkt=en-au","","https://www.themercury.com.au/sport/nrl/st-george-illawarra-dragons-lose-luciano-leilua-to-wests-tigers/news-story/3376476531ec8f97cf9a986389113907","false","Latrell Mitchell isn’t the only player on the Wests Tigers’ radar with the club raiding rivals St George Illawarra to sign one of their star players on a multi-year deal. As the club continues its ..."
"sti","St George Illawarra Dragons","Luciano Leilua","backup_baseline","5","au.sports.yahoo.com","27","contract_language|exact_player_name","true","Yahoo Sport Australia","Sun, 31 May 2026 17:00:00 GMT","player_focused_candidate_needs_article_review","Luciano Leilua reveals contract plan, retirement questions","https://au.sports.yahoo.com/luciano-leilua-reveals-contract-plan-204335681.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f71bc5e443c083107ba76598e7ab&url=https%3a%2f%2fau.sports.yahoo.com%2fluciano-leilua-reveals-contract-plan-204335681.html&c=9511204434492696368&mkt=en-au","","https://au.sports.yahoo.com/luciano-leilua-reveals-contract-plan-204335681.html","false","St George Illawarra Dragons second-rower Luciano Leilua has revealed he wants to remain at the club beyond 2026, having at one point considered retirement. The forward's form in 2025 was poor, but a ..."
"sti","St George Illawarra Dragons","Jaydn Su'A","backup_baseline","1","dailytelegraph.com.au","4","context_or_team_article","false","The Daily Telegraph","Fri, 22 May 2026 07:37:00 GMT","team_or_context_candidate_needs_article_review","NRL Late Mail Round 12: Jaydn Su’A suffers calf injury, Jacob Kiraz to move to fullback","https://www.dailytelegraph.com.au/sport/nrl/supercoach-news/nrl-late-mail-round-12-dolphins-blow-as-herbie-farnworth-ruled-out-with-tightness/news-story/77cb12186029436e1a17fd975af3b876","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f71f107d41b3bb840f07f8f40912&url=https%3a%2f%2fwww.dailytelegraph.com.au%2fsport%2fnrl%2fsupercoach-news%2fnrl-late-mail-round-12-dolphins-blow-as-herbie-farnworth-ruled-out-with-tightness%2fnews-story%2f77cb12186029436e1a17fd975af3b876&c=1516096620893354357&mkt=en-au","","https://www.dailytelegraph.com.au/sport/nrl/supercoach-news/nrl-late-mail-round-12-dolphins-blow-as-herbie-farnworth-ruled-out-with-tightness/news-story/77cb12186029436e1a17fd975af3b876","false","Jaydn Su’A looks set for another long-term stint on the sidelines - with a fresh injury coming immediately on the back of a lengthy suspension. Plus, Jacob Kiraz returns in a new role for the Dogs. Su ..."
"sti","St George Illawarra Dragons","Jaydn Su'A","backup_baseline","2","foxsports.com.au","3","context_or_team_article","false","Fox Sports","Thu, 11 Jun 2026 03:15:00 GMT","team_or_context_candidate_needs_article_review","Star’s Dragons career over as surgery booked; ‘p*ssed off’ Dogs flyer’s reveal — NRL Daily","https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2026-trai-fuller-inks-new-contract-with-dolphins-until-2027-sharks-fullback-william-kennedy-opens-up-on-new-deal-and-longterm-future-nrl-news-nrl-daily/news-story/ae9a17c6f57dfd68cbc1f1d1c4894b09","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f720d6bd443db4066ff2d72fb853&url=https%3a%2f%2fwww.foxsports.com.au%2fnrl%2fnrl-premiership%2fnrl-2026-trai-fuller-inks-new-contract-with-dolphins-until-2027-sharks-fullback-william-kennedy-opens-up-on-new-deal-and-longterm-future-nrl-news-nrl-daily%2fnews-story%2fae9a17c6f57dfd68cbc1f1d1c4894b09&c=9900475515752759270&mkt=en-au","","https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2026-trai-fuller-inks-new-contract-with-dolphins-until-2027-sharks-fullback-william-kennedy-opens-up-on-new-deal-and-longterm-future-nrl-news-nrl-daily/news-story/ae9a17c6f57dfd68cbc1f1d1c4894b09","false","WHAT'S GAMBLING REALLY COSTING YOU? Set a deposit limit. For Free and confidential support call 1800 858 858 or visit gamblinghelponline.org.au. CODE Sports reported that Su’A would have surgery on ..."
"sti","St George Illawarra Dragons","Hamish Stewart","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"sti","St George Illawarra Dragons","Jacob Liddle","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"sti","St George Illawarra Dragons","Josh Kerr","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"sti","St George Illawarra Dragons","Dylan Egan","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"sti","St George Illawarra Dragons","Ryan Couchman","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"sti","St George Illawarra Dragons","Hame Sele","bucket_unknown","1","7news.com.au","7","money|contract_language|context_or_team_article","false","7NEWS Australia","Fri, 28 Oct 2022 02:27:00 GMT","team_or_context_candidate_needs_article_review","Ultimate NRL free agency preview: Your club’s out-of-contract stars and where they could end up","https://7news.com.au/sport/rugby-league/ultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f74a819c46cbb1f81a6c10220a41&url=https%3a%2f%2f7news.com.au%2fsport%2frugby-league%2fultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336&c=143273184193222445&mkt=en-au","","https://7news.com.au/sport/rugby-league/ultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336","false","Over $50 million worth of player talent will be free to negotiate with clubs for season 2024 and beyond when the NRL free agency period begins on November 1. Latrell Mitchell, Mit ..."
"sti","St George Illawarra Dragons","Mat Feagai","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"sti","St George Illawarra Dragons","Lyhkan King-Togia","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"sti","St George Illawarra Dragons","Loko Pasifiki-Tonga","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"sti","St George Illawarra Dragons","Tyrell Sloan","bucket_unknown","1","zerotackle.com","27","contract_language|exact_player_name","true","Zero Tackle","Fri, 03 Jul 2026 21:06:00 GMT","player_focused_candidate_needs_article_review","Tyrell Sloan’s new contract revealed as he is set to depart Illawarra","https://www.zerotackle.com/tyrelll-sloan-new-contracted-confirmed-235516/","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f76115144c878fcfd267ad6e8fa0&url=https%3a%2f%2fwww.zerotackle.com%2ftyrelll-sloan-new-contracted-confirmed-235516%2f&c=8396210334692889137&mkt=en-au","","https://www.zerotackle.com/tyrelll-sloan-new-contracted-confirmed-235516/","false","Tyrell Sloan's future has officially been decided, with the St George Illawarra Dragons outside back set to continue his career in the English Super League from 2027. The 24-year-old has signed a ..."
