"teamId","teamName","player","position","chainStatus","currentEvidenceRole","currentEstimateType","currentAmountCents","currentContractYears","candidateCount","productionSalarySourceCount","productionContractSourceCount","salaryLeadCount","contractLeadCount","officialTermLeadCount","initialContractLeadCount","extensionLeadCount","salaryLeadUrls","officialTermUrls","initialContractUrls","extensionUrls","topCandidateUrls"
"cro","Cronulla-Sutherland Sharks","Oregon Kaufusi","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/oregon-kaufusi/"
"cro","Cronulla-Sutherland Sharks","Riley Jones","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/riley-jones/"
"cro","Cronulla-Sutherland Sharks","Sam Stonestreet","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027|2028|2029","1","0","1","0","2","1","0","1","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","https://www.goldcoastbulletin.com.au/sport/nrl/jesse-arthars-to-leave-broncos-at-end-of-2026-season-amid-salary-cap-pressures/news-story/36664c6089176c5167538c6e9ebf24bd","https://www.goldcoastbulletin.com.au/sport/nrl/jesse-arthars-to-leave-broncos-at-end-of-2026-season-amid-salary-cap-pressures/news-story/36664c6089176c5167538c6e9ebf24bd"
"cro","Cronulla-Sutherland Sharks","Thomas Dellow","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/thomas-dellow/"
"cro","Cronulla-Sutherland Sharks","Tuku Hau Tapuha","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026","1","0","1","0","2","1","1","1","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","https://www.zerotackle.com/players/tuku-hau-tapuha/","https://www.zerotackle.com/players/tuku-hau-tapuha/","https://www.zerotackle.com/players/tuku-hau-tapuha/"
"dol","Dolphins","Hamiso Tabuai-Fidow","Fullback","term_chain_no_salary_candidate","backup_baseline","reported_exact","110000000","2026|2027","4","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/hamiso-tabuai-fidow/|https://www.abc.net.au/news/2025-09-08/hamiso-tabuai-fidow-to-miss-rugby-league-test-matches/105750248|https://www.abc.net.au/news/2025-09-07/nrl-live-blog-dolphins-vs-raiders-eels-vs-knights/105745290|https://www.msn.com/en-au/sport/rugby/two-maroons-guns-back-up-for-dolphins-in-shark-hunt/ar-AA27CeNn"
"dol","Dolphins","Jamayne Isaako","Winger","term_chain_no_salary_candidate","backup_baseline","reported_exact","30000000","2026","5","0","1","0","4","1","2","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","https://www.theaustralian.com.au/sport/nrl/dolphins-flyer-jamayne-isaako-signs-twoyear-deal-with-melbourne-storm/news-story/888f838b248b206ab666944e2b58b40d|https://au.sports.yahoo.com/jamayne-isaako-drops-bombshell-dolphins-030132151.html","","https://www.theaustralian.com.au/sport/nrl/dolphins-flyer-jamayne-isaako-signs-twoyear-deal-with-melbourne-storm/news-story/888f838b248b206ab666944e2b58b40d|https://www.zerotackle.com/players/jamayne-isaako/|https://au.sports.yahoo.com/jamayne-isaako-drops-bombshell-dolphins-030132151.html|https://www.illawarramercury.com.au/story/9115557/love-to-stay-isaako-wants-new-dolphins-deal-done/|https://www.canberratimes.com.au/story/9115557/love-to-stay-isaako-wants-new-dolphins-deal-done/"
"dol","Dolphins","Selwyn Cobbo","Centre","term_chain_no_salary_candidate","backup_baseline","reported_exact","47500000","2026|2027","6","0","1","0","5","1","2","2","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","https://www.themercury.com.au/sport/nrl/selwyn-cobbow-rejects-nrl-rivals-to-resign-with-dolphins-on-fresh-one-year-extension/news-story/33b89a228df4d38ecac7c6cd0989b4f3|https://au.news.yahoo.com/blow-for-brisbane-broncos-fans-after-outside-back-inks-nrl-deal-with-dolphins-for-2027-213251307.html","https://www.couriermail.com.au/sport/nrl/selwyn-cobbow-rejects-nrl-rivals-to-resign-with-dolphins-on-fresh-one-year-extension/news-story/33b89a228df4d38ecac7c6cd0989b4f3|https://www.themercury.com.au/sport/nrl/selwyn-cobbow-rejects-nrl-rivals-to-resign-with-dolphins-on-fresh-one-year-extension/news-story/33b89a228df4d38ecac7c6cd0989b4f3","https://www.couriermail.com.au/sport/nrl/selwyn-cobbow-rejects-nrl-rivals-to-resign-with-dolphins-on-fresh-one-year-extension/news-story/33b89a228df4d38ecac7c6cd0989b4f3|https://www.zerotackle.com/players/selwyn-cobbo/|https://www.themercury.com.au/sport/nrl/selwyn-cobbow-rejects-nrl-rivals-to-resign-with-dolphins-on-fresh-one-year-extension/news-story/33b89a228df4d38ecac7c6cd0989b4f3|https://au.news.yahoo.com/blow-for-brisbane-broncos-fans-after-outside-back-inks-nrl-deal-with-dolphins-for-2027-213251307.html|https://www.thechronicle.com.au/sport/nrl/selwyn-cobbow-rejects-nrl-rivals-to-resign-with-dolphins-on-fresh-one-year-extension/news-story/33b89a228df4d38ecac7c6cd0989b4f3"
"dol","Dolphins","Herbie Farnworth","Centre","ready_for_manual_salary_promotion_review","backup_baseline","reported_exact","93000000","2026|2027","9","0","1","3","6","1","0","1","https://www.news.com.au/sport/nrl/dolphins-star-herbie-farnworth-being-circled-by-nrl-powerhouse/news-story/dd116401a460bcb7a24bf81d061041a0|https://www.townsvillebulletin.com.au/sport/nrl/dolphins-star-herbie-farnworth-being-circled-by-nrl-powerhouse/news-story/dd116401a460bcb7a24bf81d061041a0|https://www.goldcoastbulletin.com.au/sport/nrl/kangaroos-launch-bid-for-payne-haas-to-defect-from-samoa-ahead-of-world-cup/news-story/0ff5db1fe64e5d6e36f16715efc2f7c2","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","https://au.sports.yahoo.com/farnworth-takes-shot-broncos-talks-060040871.html","https://www.news.com.au/sport/nrl/dolphins-star-herbie-farnworth-being-circled-by-nrl-powerhouse/news-story/dd116401a460bcb7a24bf81d061041a0|https://www.townsvillebulletin.com.au/sport/nrl/dolphins-star-herbie-farnworth-being-circled-by-nrl-powerhouse/news-story/dd116401a460bcb7a24bf81d061041a0|https://www.goldcoastbulletin.com.au/sport/nrl/kangaroos-launch-bid-for-payne-haas-to-defect-from-samoa-ahead-of-world-cup/news-story/0ff5db1fe64e5d6e36f16715efc2f7c2|https://www.zerotackle.com/players/herbie-farnworth/|https://au.sports.yahoo.com/dolphins-facing-uphill-battle-retain-024939288.html"
"dol","Dolphins","Jack Bostock","Winger","term_chain_no_salary_candidate","backup_baseline","reported_exact","31000000","2026|2027","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/jack-bostock/"
"dol","Dolphins","Kodi Nikorima","Five-Eighth","term_chain_no_salary_candidate","backup_baseline","reported_exact","42000000","2026","7","0","1","0","5","1","2","3","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","https://au.sports.yahoo.com/know-soon-nikorima-provides-contract-071028051.html|https://au.sports.yahoo.com/dolphins-extension-looming-whilst-another-233428652.html","https://www.dailytelegraph.com.au/sport/nrl/nrl-kodi-nikorima-recommits-to-new-zealand-warriors/news-story/87f0e46ed56dfdb03f57b698cafcd54c|https://au.sports.yahoo.com/know-soon-nikorima-provides-contract-071028051.html|https://au.sports.yahoo.com/dolphins-extension-looming-whilst-another-233428652.html","https://www.dailytelegraph.com.au/sport/nrl/nrl-kodi-nikorima-recommits-to-new-zealand-warriors/news-story/87f0e46ed56dfdb03f57b698cafcd54c|https://www.zerotackle.com/players/kodi-nikorima/|https://au.sports.yahoo.com/know-soon-nikorima-provides-contract-071028051.html|https://au.sports.yahoo.com/dolphins-extension-looming-whilst-another-233428652.html|https://www.msn.com/en-au/sport/nhl/rabbitohs-plan-to-make-a-play-for-dolphins-veteran-half/ar-AA27IiPX"
"dol","Dolphins","Isaiya Katoa","Halfback","term_chain_no_salary_candidate","backup_baseline","reported_exact","125000000","2026|2027|2028","2","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/isaiya-katoa/|https://www.couriermail.com.au/sport/nrl/isaiya-katoa-reveals-how-reece-walshs-broncos-title-heroics-have-inspired-him-to-deliver-a-dolphins-premiership/news-story/5ddca05af838bc8ff1ccb9e6653cebcb"
"dol","Dolphins","Daniel Saifiti","Prop","term_chain_no_salary_candidate","backup_baseline","reported_exact","65000000","2026","2","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/daniel-saifiti/|https://www.abc.net.au/news/2026-05-04/saifiti-medically-retires-due-to-shoulder-issue/106638868"
"dol","Dolphins","Jeremy Marshall-King","Hooker","term_chain_no_salary_candidate","backup_baseline","reported_exact","51000000","2026|2027|2028","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/jeremy-marshall-king/"
"dol","Dolphins","Thomas Flegler","Prop","term_chain_no_salary_candidate","backup_baseline","reported_exact","66000000","2026|2027","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/thomas-flegler/"
"dol","Dolphins","Felise Kaufusi","2nd Row","term_chain_no_salary_candidate","backup_baseline","reported_exact","33000000","2026|2027","3","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/felise-kaufusi/|https://www.brisbanetimes.com.au/sport/nrl/standout-2025-dolphin-who-needed-two-needles-a-game-among-players-facing-nrl-exile-20260129-p5nxz6.html|https://www.portnews.com.au/story/8130463/dolphins-kaufusi-storms-hughes-cop-nrl-bans/whats-on/"
"dol","Dolphins","Kulikefu Finefeuiaki","2nd Row","term_chain_no_salary_candidate","backup_baseline","reported_exact","46000000","2026|2027","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/kulikefu-finefeuiaki/"
"dol","Dolphins","Tom Gilbert","Lock","term_chain_no_salary_candidate","backup_baseline","reported_exact","62000000","2026|2027|2028","2","0","1","0","3","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/tom-gilbert/|https://www.geelongadvertiser.com.au/sport/nrl/nrl-transfer-news-dolphins-sign-tom-gilbert-from-cowboys-on-threeyear-deal/news-story/cd80cf9df7c937bfd7052a527b9e2492"
"dol","Dolphins","Kurt Donoghoe","Interchange","term_chain_no_salary_candidate","backup_baseline","reported_exact","31000000","2026|2027|2028","3","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/kurt-donoghoe/|https://www.illawarramercury.com.au/story/9167785/donoghoe-has-nose-for-nsw-after-dolphins-extension/|https://www.goldcoastbulletin.com.au/sport/nrl/dolphins-kurt-donoghoe-mounting-a-case-to-be-considered-the-toughest-player-in-the-nrl/news-story/5b9a5e23b79853c2e684111b2240e37c"
"dol","Dolphins","Connelly Lemuelu","Interchange","term_chain_no_salary_candidate","backup_baseline","reported_exact","32000000","2026|2027","2","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/connelly-lemuelu/|https://www.brisbanetimes.com.au/sport/nrl/breakout-star-kept-out-of-bears-clutches-as-cobbo-clue-revealed-20251216-p5no14.html"
"dol","Dolphins","Max Plath","Interchange","term_chain_no_salary_candidate","backup_baseline","reported_exact","45000000","2026|2027|2028","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/max-plath/"
"dol","Dolphins","Morgan Knowles","Interchange","term_chain_no_salary_candidate","backup_baseline","reported_exact","42000000","2026|2027","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/morgan-knowles/"
"dol","Dolphins","Jake Averillo","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026","4","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.adelaidenow.com.au/sport/nrl/las-vegas-confidential-inside-the-bulldogs-20000-las-vegas-night-matt-lodge-mystery-solved/news-story/cdad3cf6c2dbaad42960fe4b84a4187a|https://www.zerotackle.com/players/jake-averillo/|https://au.news.yahoo.com/wests-tigers-continue-signing-spree-as-nrl-club-inks-deal-with-replacement-for-jarome-luai-234639107.html|https://au.news.yahoo.com/wests-tigers-sign-jarome-luai-replacement-as-knights-ink-deal-with-state-of-origin-player-061024582.html"
"dol","Dolphins","Brad Schneider","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026","2","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/brad-schneider/|https://www.townsvillebulletin.com.au/sport/nrl/market-watch-dolphins-sign-2024-premiership-winner-brad-schneider/news-story/fe1c6772a6306cd4897946cfd89fbfb7"
"dol","Dolphins","Brian Pouniu","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/brian-pouniu/"
"dol","Dolphins","Elijah Rasmussen","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/elijah-rasmussen/"
"dol","Dolphins","Francis Molo","Unknown","ready_for_manual_salary_promotion_review","derived_bucket_range","derived_range","","2026|2027|2028","6","0","1","1","3","1","0","1","https://au.sports.yahoo.com/francis-molo-makes-surprise-nrl-005908336.html","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","https://au.sports.yahoo.com/dolphins-confirm-extension-international-forward-233311156.html","https://au.sports.yahoo.com/francis-molo-makes-surprise-nrl-005908336.html|https://www.zerotackle.com/players/francis-molo/|https://au.sports.yahoo.com/dolphins-confirm-extension-international-forward-233311156.html|https://www.illawarramercury.com.au/story/9277381/sober-for-three-years-molo-strikes-new-dolphins-deal/|https://www.canberratimes.com.au/story/9277381/sober-for-three-years-molo-strikes-new-dolphins-deal/"
"dol","Dolphins","LJ Nonu","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/lj-nonu/"
"dol","Dolphins","Oryn Keeley","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026","2","0","0","0","2","0","1","0","","","https://au.sports.yahoo.com/deadline-deal-storm-dolphins-agree-001307060.html","","https://www.zerotackle.com/players/oryn-keeley/|https://au.sports.yahoo.com/deadline-deal-storm-dolphins-agree-001307060.html"
"dol","Dolphins","Ray Stone","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/ray-stone/"
"dol","Dolphins","Sebastian Su’a","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027","3","0","1","0","2","1","1","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","https://www.zerotackle.com/players/sebastian-sua/","","https://www.zerotackle.com/players/sebastian-sua/|https://www.abc.net.au/news/2026-02-05/nrl-rookie-sebastian-su-a-poised-for-breakout-year/106307552|https://www.adelaidenow.com.au/sport/nrl/dolphins-rising-star-sebastian-sua-poised-for-breakout-season-in-2026/news-story/894eca6b38e232f3a771a6f1550162f1"
"dol","Dolphins","Tevita Naufahu","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027","2","0","1","0","3","2","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/|https://www.nrl.com/news/2025/08/10/tevita-naufahu-is-quite-the-finisher/","","","https://www.nrl.com/news/2025/08/10/tevita-naufahu-is-quite-the-finisher/|https://www.zerotackle.com/players/tevita-naufahu/"
"dol","Dolphins","Trai Fuller","Unknown","salary_candidate_needs_term_chain","derived_bucket_range","derived_range","","2026|2027","6","0","1","2","4","1","0","0","https://www.theaustralian.com.au/sport/nrl/dolphins-star-trai-fuller-rejects-17m-english-super-league-contract-to-stay-in-nrl/news-story/143eac95d2568c2af0408df6ddc1aa07|https://www.themercury.com.au/sport/nrl/dolphins-star-trai-fuller-rejects-17m-english-super-league-contract-to-stay-in-nrl/news-story/143eac95d2568c2af0408df6ddc1aa07","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.theaustralian.com.au/sport/nrl/dolphins-star-trai-fuller-rejects-17m-english-super-league-contract-to-stay-in-nrl/news-story/143eac95d2568c2af0408df6ddc1aa07|https://www.cairnspost.com.au/sport/nrl/dolphins-star-trai-fuller-rejects-17m-english-super-league-contract-to-stay-in-nrl/news-story/143eac95d2568c2af0408df6ddc1aa07|https://www.themercury.com.au/sport/nrl/dolphins-star-trai-fuller-rejects-17m-english-super-league-contract-to-stay-in-nrl/news-story/143eac95d2568c2af0408df6ddc1aa07|https://www.theaustralian.com.au/sport/nrl/nrl-rules-out-potential-salary-cap-relief-for-injuryplagued-parramatta-eels-sport-confidential/news-story/7de2d67b10b67a0b0adc14aa45a4314f|https://www.zerotackle.com/players/trai-fuller/"
"gld","Gold Coast Titans","Keano Kini","Fullback","term_chain_no_salary_candidate","backup_baseline","reported_exact","93000000","2026|2027|2028|2029|2030","3","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/keano-kini/|https://www.ntnews.com.au/sport/nrl/nrl-round-14-keano-kini-steals-victory-as-gold-coast-titans-win-2823-over-brisbane-broncos/news-story/db3b0bb3d1d5f09b73358319fc9af389|https://www.cairnspost.com.au/sport/nrl/nrl-round-14-keano-kini-steals-victory-as-gold-coast-titans-win-2823-over-brisbane-broncos/news-story/db3b0bb3d1d5f09b73358319fc9af389"
"gld","Gold Coast Titans","Jaylan De Groot","Winger","term_chain_no_salary_candidate","backup_baseline","reported_exact","32000000","2026|2027","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/jaylan-de-groot/"
"gld","Gold Coast Titans","Jojo Fifita","Centre","term_chain_no_salary_candidate","backup_baseline","reported_exact","41000000","2026|2027","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/jojo-fifita/"
"gld","Gold Coast Titans","Phillip Sami","Centre","term_chain_no_salary_candidate","backup_baseline","reported_exact","40000000","2026","2","0","1","0","3","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/phillip-sami/|https://www.goldcoastbulletin.com.au/sport/titans-secure-key-piece-of-clubs-future-in-flyer-phillip-sami/news-story/8412b20f0c2e92d61e8761d80b6dc887"
"gld","Gold Coast Titans","Max Feagai","Winger","term_chain_no_salary_candidate","backup_baseline","reported_exact","22000000","2026|2027","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/max-feagai/"
"gld","Gold Coast Titans","AJ Brimson","Five-Eighth","ready_for_manual_salary_promotion_review","backup_baseline","reported_exact","52000000","2026|2027|2028|2029|2030","7","0","1","1","3","1","0","1","https://www.themercury.com.au/sport/nrl/nrl-2020-aj-brimson-turned-down-sydney-moves-sacrificed-500000-to-remain-with-titans/news-story/3d299533a35b8ca68293d7de64ffa1b2","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","https://www.geelongadvertiser.com.au/sport/gold-coast-extend-contract-of-promising-playmaker-aj-brimson/news-story/e6544762c56560365f488aa196e4bf7d","https://www.themercury.com.au/sport/nrl/nrl-2020-aj-brimson-turned-down-sydney-moves-sacrificed-500000-to-remain-with-titans/news-story/3d299533a35b8ca68293d7de64ffa1b2|https://www.geelongadvertiser.com.au/sport/gold-coast-extend-contract-of-promising-playmaker-aj-brimson/news-story/e6544762c56560365f488aa196e4bf7d|https://au.news.yahoo.com/bulldogs-monitoring-former-queensland-state-of-origin-player-to-potentially-sign-as-fullback-040226019.html|https://www.dailytelegraph.com.au/sport/nrl/supercoach-news/nrl-late-mail-round-4-aj-brimson-set-for-centre-switch-in-titans-shakeup/news-story/4ec5b66d4c659a7cee9460141500d225|https://www.cairnspost.com.au/sport/nrl-2020-team-news-gold-coast-titans-aj-brimson-shannon-boyd/news-story/63273cd0d5a0f0640c3d2a6580e076ff"
"gld","Gold Coast Titans","Jayden Campbell","Halfback","term_chain_no_salary_candidate","backup_baseline","reported_exact","87000000","2026|2027|2028|2029|2030|2031","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/jayden-campbell/"
"gld","Gold Coast Titans","Moeaki Fotuaika","Prop","term_chain_no_salary_candidate","backup_baseline","reported_exact","57500000","2026|2027","2","0","1","0","3","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/moeaki-fotuaika/|https://www.cairnspost.com.au/sport/titans-secure-boom-young-forward-moeaki-fotuaika-as-they-ramp-up-future-plans-for-club/news-story/470e922201f3346cef661cfa65f11f1f"
"gld","Gold Coast Titans","Sam Verrills","Hooker","term_chain_no_salary_candidate","backup_baseline","reported_exact","30000000","2026","3","0","1","0","3","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.dailytelegraph.com.au/sport/nrl/titans-rookie-oliver-pascoe-is-set-to-squeeze-premiershipwinning-hooker-sam-verrills-out-of-the-gold-coast/news-story/c4f8b8dc1bdb28a8e2892fbfb6e73e99|https://www.zerotackle.com/players/sam-verrills/|https://www.goldcoastbulletin.com.au/sport/nrl/titans-rookie-oliver-pascoe-is-set-to-squeeze-premiershipwinning-hooker-sam-verrills-out-of-the-gold-coast/news-story/c4f8b8dc1bdb28a8e2892fbfb6e73e99"
"gld","Gold Coast Titans","Tino Fa’asuamaleaui","Prop","term_chain_no_salary_candidate","backup_baseline","reported_exact","100000000","2026|2027|2028|2029|2030","4","0","1","0","3","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/tino-faasuamaleaui/|https://www.geelongadvertiser.com.au/sport/nrl/teams/nrl-2022-recruitment-broncos-desperate-to-keep-selwyn-cobbo-out-of-clutches-of-dolphins/news-story/40860e1ba2dda4d86022cf9505b74b4a|https://www.thechronicle.com.au/sport/nrl/nrl-2021-gold-coast-titans-david-fifita-tino-faasuamaleaui-kevin-proctor-injured/news-story/48c7ee3ca55df19f8ba1f3fc6198165e|https://www.goldcoastbulletin.com.au/sport/nrl/maroons-prop-tino-faasuamaleaui-has-vowed-to-play-in-origin-ii-following-the-death-of-his-father-fereti/news-story/8cdfe5061484f7ad4d969d82ac0539aa"
"gld","Gold Coast Titans","Klese Haas","2nd Row","term_chain_no_salary_candidate","backup_baseline","reported_exact","34000000","2026|2027|2028|2029","3","0","1","0","4","2","0","2","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/|https://www.titans.com.au/news/2026/06/24/homegrown-haas-klese-extends-gold-coast-journey/","","https://www.titans.com.au/news/2026/06/24/homegrown-haas-klese-extends-gold-coast-journey/|https://au.sports.yahoo.com/gold-coast-titans-forward-klese-081529774.html","https://www.titans.com.au/news/2026/06/24/homegrown-haas-klese-extends-gold-coast-journey/|https://www.zerotackle.com/players/klese-haas/|https://au.sports.yahoo.com/gold-coast-titans-forward-klese-081529774.html"
"gld","Gold Coast Titans","Beau Fermor","2nd Row","term_chain_no_salary_candidate","backup_baseline","reported_exact","53500000","2026|2027|2028|2029","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/beau-fermor/"
"gld","Gold Coast Titans","Chris Randall","Lock","term_chain_no_salary_candidate","backup_baseline","reported_exact","33000000","2026|2027","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/chris-randall/"
"gld","Gold Coast Titans","Luke Sommerton","Interchange","term_chain_no_salary_candidate","backup_baseline","reported_exact","22500000","2026|2027","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/luke-sommerton/"
"gld","Gold Coast Titans","Jaimin Joliffe","Interchange","term_chain_no_salary_candidate","backup_baseline","reported_exact","34000000","2026","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/jaimin-jolliffe/"
"gld","Gold Coast Titans","Kurtis Morrin","Interchange","term_chain_no_salary_candidate","backup_baseline","reported_exact","28000000","2026|2027|2028|2029","2","0","1","0","3","2","0","1","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/|https://www.titans.com.au/news/2026/06/22/energy-man-morrin-stays-a-titan-until-29/","","https://www.titans.com.au/news/2026/06/22/energy-man-morrin-stays-a-titan-until-29/","https://www.titans.com.au/news/2026/06/22/energy-man-morrin-stays-a-titan-until-29/|https://www.zerotackle.com/players/kurtis-morrin/"
