"teamId","teamName","player","position","currentEvidenceRole","candidateRank","articleUse","domain","reputable","primaryPreferred","score","signals","providers","foundBy","publishedAt","sourceName","fetchStatus","pageArticleUse","title","url","snippet"
"cby","Canterbury-Bankstown Bulldogs","Bronson Xerri","Centre","backup_baseline","5","player_specific_contract_candidate","theaustralian.com.au","true","true","47","contract_or_salary_language","bing-news-rss","signed_until","Tue, 17 Mar 2026 17:00:00 GMT","The Australian","","","Bulldogs coach Cameron Ciraldo reacts to Bronson Xerri after shock axing","https://www.theaustralian.com.au/sport/nrl/bulldogs-coach-cameron-ciraldo-reacts-to-bronson-xerri-after-shock-axing/news-story/1444748c1c5d0248cf13047a15de880a","And Ciraldo could not give assurances Xerri would see out the final two years of his contract at Belmore. Xerri created a furore this week by threatening to immediately quit the Bulldogs after being ..."
"cby","Canterbury-Bankstown Bulldogs","Bronson Xerri","Centre","backup_baseline","6","player_specific_contract_candidate","couriermail.com.au","true","true","47","term_length_language","bing-news-rss","signed_until","Wed, 24 Jun 2026 07:19:00 GMT","The Courier-Mail","","","Bronson Xerri set to leave Bulldogs after another shock demotion, Eels confirm interest","https://www.couriermail.com.au/sport/nrl/bronson-xerri-set-to-leave-bulldogs-after-another-shock-demotion/news-story/de38df873c392ed9dd76b32d345917b4","Xerri was seen with his agent Matt Desira on a flight back to Sydney on Tuesday night with his future now well and truly in the spotlight. Parramatta have also met Xerri as the 25-year-old ponders his ..."
"cby","Canterbury-Bankstown Bulldogs","Bronson Xerri","Centre","backup_baseline","7","player_specific_contract_candidate","smh.com.au","true","true","47","term_language","bing-news-rss","smh","Wed, 24 Jun 2026 06:02:00 GMT","The Sydney Morning Herald","","","Bronson Xerri hits open market early as rivals push for pre-June 30 move","https://www.smh.com.au/sport/nrl/bronson-xerri-hits-open-market-early-as-rivals-push-for-pre-june-30-move-20260624-p609mt.html","Bulldogs star Bronson Xerri is on the radar of several NRL rivals as an early exit from Canterbury looms at the end of 2026. Xerri and his management have held talks with officials from Melbourne and ..."
"cby","Canterbury-Bankstown Bulldogs","Bronson Xerri","Centre","backup_baseline","8","player_specific_contract_candidate","cairnspost.com.au","true","false","43","term_language|term_length_language","bing-news-rss","signed_until","Tue, 17 Mar 2026 05:00:00 GMT","The Cairns Post","","","Which NRL clubs are potential suitors for Bronson Xerri if released from Bulldogs?","https://www.cairnspost.com.au/sport/nrl/which-nrl-clubs-are-potential-suitors-for-bronson-xerri-if-released-from-bulldogs/news-story/be6e4a180c7a789ee1861f5fa25b0723","Xerri is locked down at the Bulldogs until the end of 2027, but if he is to make an early exit from Canterbury, here is a look at how every club is placed to sign the 25-year-old."
"cby","Canterbury-Bankstown Bulldogs","Bronson Xerri","Centre","backup_baseline","9","player_specific_contract_candidate","msn.com","false","false","35","contract_or_salary_language|signing_language|term_length_language","bing-news-rss","team_contract","Thu, 09 Jul 2026 20:10:00 GMT","FOX SPORTS on MSN","","","Rival snaps up Dogs outcast on multi-year deal as early release granted","https://www.msn.com/en-au/news/other/rival-snaps-up-dogs-outcast-on-multi-year-deal-as-early-release-granted/ar-AA27AcPa","Bronson Xerri will join the Melbourne Storm next season after the club announced they'd signed the strike centre on a three-year deal."
"cby","Canterbury-Bankstown Bulldogs","Bronson Xerri","Centre","backup_baseline","10","player_specific_contract_candidate","msn.com","false","false","35","contract_or_salary_language|signing_language|term_length_language","bing-news-rss","publisher_text_dt","Thu, 09 Jul 2026 15:15:00 GMT","SportsWire on MSN","","","Xerri agrees to new deal with rival club","https://www.msn.com/en-au/sport/rugby_league/xerri-agrees-to-new-deal-with-rival-club/ar-AA27B7nF","Bronson Xerri won't be a Bulldog in 2027 after the strike centre signed a three-year deal with a powerhouse club that was desperate for outside backs."
"cby","Canterbury-Bankstown Bulldogs","Bronson Xerri","Centre","backup_baseline","11","player_specific_profile_candidate","zerotackle.com","true","false","28","","bing-news-rss","zerotackle","Sun, 05 Jul 2026 04:04:00 GMT","zerotackle","","","The biggest misconception around the Eels ""rebuild""","https://www.zerotackle.com/the-biggest-misconception-around-the-eels-rebuild-235478/","They failed to sign Keaon Koloamatangi, Bronson Xerri, Lachlan Galvin and released Zac Lomax, who wanted to pursue opportunities with R360. They are also reportedly targeting Moses Leota from Penrith ..."
"cby","Canterbury-Bankstown Bulldogs","Bronson Xerri","Centre","backup_baseline","12","player_specific_profile_candidate","msn.com","false","false","21","","bing-news-rss","team_contract|publisher_text_smh","Wed, 24 Jun 2026 18:20:06 GMT","Sydney Morning Herald on MSN","","","Bronson Xerri hits open market early as rivals push for pre-June 30 move","https://www.msn.com/en-au/news/other/bronson-xerri-hits-open-market-early-as-rivals-push-for-pre-june-30-move/ar-AA26oI9x","The Bulldogs centre is eyeing an early exit from Belmore after a drama-charged season."
"cby","Canterbury-Bankstown Bulldogs","Stephen Crichton","Centre","backup_baseline","1","player_specific_salary_candidate","adelaidenow.com.au","true","false","58","money|contract_or_salary_language","bing-news-rss","salary_contract|signed_until","Sat, 23 Jan 2021 12:31:00 GMT","Adelaide Now","","","Stephen Crichton set to become highest-paid centre in NRL — here's who he beat to the title","https://www.adelaidenow.com.au/sport/nrl/stephen-crichtons-contract-standoff-costs-penrith-a-pretty-penny/news-story/c9aced98ad5f9dbf107ff5d2d25c4469","Stephen Crichton is set to become the highest-earning centre in the NRL, overtaking some seriously big names. See full list. Crichton will be offered a $10,000-a-game upgrade to his existing contract ..."
"cby","Canterbury-Bankstown Bulldogs","Stephen Crichton","Centre","backup_baseline","2","player_specific_salary_candidate","themercury.com.au","true","false","58","money|contract_or_salary_language","bing-news-rss","salary_contract","Sun, 26 Jul 2020 14:16:00 GMT","The Mercury","","","Stephen Crichton set to re-sign with Panthers on $1.5m deal","https://www.themercury.com.au/sport/nrl/stephen-crichton-set-to-resign-with-panthers-on-15m-deal/news-story/3ad49d1d3ad263294d543a5560230776","He attracted interest from six rival clubs, but the Penrith Panthers have moved quickly to re-sign their brightest young talent on a monster deal worth $1.5 million. Crichton is close to signing a ..."
"cby","Canterbury-Bankstown Bulldogs","Stephen Crichton","Centre","backup_baseline","3","player_specific_profile_candidate","themercury.com.au","true","false","35","","bing-news-rss","salary_contract","Fri, 12 Feb 2021 16:01:00 GMT","The Mercury","","","Bulldogs bring Seumanufagai back to NRL, Stephen Crichton to re-sign with Penrith","https://www.themercury.com.au/sport/nrl/panthers-star-stephen-crichton-to-sign-new-contract-with-penrith/news-story/358449eecc133b25c89fcf7844c9e59d","Seumanufagai left the NRL after one year with the Sharks in 2018, having played 105 top grade games at the Tigers. He spent the past two seasons playing for Leeds in England and was part of their ..."
"cby","Canterbury-Bankstown Bulldogs","Marcelo Montoya","Winger","backup_baseline","1","player_specific_profile_candidate","couriermail.com.au","true","true","39","","bing-news-rss","signed_until","Wed, 17 Jun 2026 08:59:00 GMT","The Courier-Mail","","","Canterbury Bulldogs winger Marcelo Montoya announces NRL retirement","https://www.couriermail.com.au/sport/nrl/canterbury-bulldogs-winger-marcelo-montoya-announces-nrl-retirement/news-story/1f158635f08a8bc48e83016270be3054","Montoya, who has played for the Bulldogs and Warriors has called time on his career after struggling to stay on the field throughout the 2026 season, only playing eight games to start the year. Moving ..."
"cby","Canterbury-Bankstown Bulldogs","Marcelo Montoya","Winger","backup_baseline","2","player_specific_profile_candidate","dailytelegraph.com.au","true","true","39","","bing-news-rss","publisher_text_dt","Wed, 17 Jun 2026 08:59:00 GMT","The Daily Telegraph","","","Canterbury Bulldogs winger Marcelo Montoya announces NRL retirement","https://www.dailytelegraph.com.au/sport/nrl/canterbury-bulldogs-winger-marcelo-montoya-announces-nrl-retirement/news-story/1f158635f08a8bc48e83016270be3054","Montoya, who has played for the Bulldogs and Warriors has called time on his career after struggling to stay on the field throughout the 2026 season, only playing eight games to start the year. Moving ..."
"cby","Canterbury-Bankstown Bulldogs","Marcelo Montoya","Winger","backup_baseline","3","player_specific_profile_candidate","geelongadvertiser.com.au","true","false","35","","bing-news-rss","signed_until","Wed, 17 Jun 2026 08:59:00 GMT","Geelong Advertiser","","","Canterbury Bulldogs winger Marcelo Montoya announces NRL retirement","https://www.geelongadvertiser.com.au/sport/nrl/canterbury-bulldogs-winger-marcelo-montoya-announces-nrl-retirement/news-story/1f158635f08a8bc48e83016270be3054","Injuries have limited Marcelo Montoya to just eight games in 2026, prompting the Canterbury Bulldogs winger to confirm he will retire at season's end after 10 seasons in the NRL. Montoya, who has ..."
"cby","Canterbury-Bankstown Bulldogs","Matt Burton","Five-Eighth","backup_baseline","1","player_specific_profile_candidate","au.sports.yahoo.com","true","false","28","","bing-news-rss","team_contract","Thu, 11 Jun 2026 17:00:00 GMT","Yahoo Sport Australia","","","NRL sanction Perth Bears with fine, breach notice","https://au.sports.yahoo.com/nrl-sanction-perth-bears-fine-014107443.html","The NRL has pulled up the Perth Bears for comments made by coach Mal Meninga on their ambitions to sign contracted duo Matt Burton and Jacob Preston from the Canterbury-Bankstown Bulldogs. The ..."
"cby","Canterbury-Bankstown Bulldogs","Lachlan Galvin","Halfback","backup_baseline","1","player_specific_salary_candidate","townsvillebulletin.com.au","true","false","63","money|contract_or_salary_language|signing_language","bing-news-rss","salary_contract|signed_until","Tue, 15 Apr 2025 11:04:00 GMT","Townsville Bulletin","","","Wests Tigers to resist dropping Lachlan Galvin after star rejects $6m deal, commits to quitting the club","https://www.townsvillebulletin.com.au/sport/nrl/lachlan-galvin-rejects-contract-extension-from-wests-tigers-ready-to-head-to-open-market-on-november-1/news-story/edbef7c99e2065ec87a23cdc7f292649?using_ew=false&using_ew_noesi=false","Benji Marshall is committed to the biggest call of his coaching career when Latu Fainu returns from injury as the true value of Lachlan Galvin's rejected Wests Tigers contract can be revealed. It ..."
"cby","Canterbury-Bankstown Bulldogs","Lachlan Galvin","Halfback","backup_baseline","2","player_specific_salary_candidate","7news.com.au","true","false","50","money","bing-news-rss","publisher_text_smh","Thu, 22 May 2025 12:15:00 GMT","7NEWS Australia","","","Lachlan Galvin nears Wests Tigers exit as $2m sacrifice emerges in offers from Eels and Bulldogs","https://7news.com.au/sport/rugby-league/lachlan-galvin-nears-wests-tigers-exit-as-2m-sacrifice-emerges-in-offers-from-eels-and-bulldogs-c-18790860","Departing Wests Tigers star Lachlan Galvin is reportedly weighing up offers from the Bulldogs and Eels as the drawn out saga appears to nearing a speedy conclusion. The Sydney Morning Herald reports ..."
"cby","Canterbury-Bankstown Bulldogs","Lachlan Galvin","Halfback","backup_baseline","3","player_specific_contract_candidate","theaustralian.com.au","true","true","44","signing_language","bing-news-rss","team_contract","Wed, 01 Jul 2026 03:43:00 GMT","The Australian","","","Lachlan Galvin called into NSW Blues camp ahead of the State of Origin decider","https://www.theaustralian.com.au/sport/nrl/lachlan-galvin-called-into-nsw-blues-camp-ahead-of-the-state-of-origin-decider/news-story/b34bb1bba2ab116e6a9187f09059c8a3","Canterbury's Lachlan Galvin has been drafted into an extended NSW camp. While there is no suggestion Galvin will play Wednesday night's State of Origin decider, Galvin will join camp for experience ..."
"cby","Canterbury-Bankstown Bulldogs","Max King","Prop","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Bailey Hayward","Hooker","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Leo Thompson","Prop","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Viliame Kikau","2nd Row","backup_baseline","1","player_specific_contract_candidate","cairnspost.com.au","true","false","51","contract_or_salary_language|term_language","bing-news-rss","signed_until","Wed, 18 Jul 2018 06:08:00 GMT","The Cairns Post","","","Penrith re-sign Viliame Kikau on a new deal until the end of 2022","https://www.cairnspost.com.au/sport/nrl/penrith-resign-viliame-kikau-on-a-new-deal-until-the-end-of-2022/news-story/1476ef8ba4360a568f54b28991913ded","THE Panthers have received a massive boost on the eve of the finals, with boom youngster Viliame Kikau committing to the club long term. Despite being on contract until the end of next year, the ..."
"cby","Canterbury-Bankstown Bulldogs","Jacob Preston","2nd Row","backup_baseline","1","player_specific_contract_candidate","couriermail.com.au","true","true","60","contract_or_salary_language|signing_language|term_length_language","bing-news-rss","signed_until","Thu, 11 Jun 2026 07:45:00 GMT","The Courier-Mail","","","Jacob Preston set to hit free agency as Bulldogs contract negotiations stall","https://www.couriermail.com.au/sport/nrl/jacob-preston-set-to-hit-free-agency-as-bulldogs-contract-negotiations-stall/news-story/7a3b6d99bf57d322ae1996ae63d8caf9","This masthead understands Preston is resigned to heading to free agency on November 1 with seven NRL rivals prepared to launch big-money bids for the hard-running back-rower. The 24-year-old has ..."
"cby","Canterbury-Bankstown Bulldogs","Jacob Preston","2nd Row","backup_baseline","2","player_specific_contract_candidate","heraldsun.com.au","true","false","56","contract_or_salary_language|signing_language|term_length_language","bing-news-rss","salary_contract","Thu, 11 Jun 2026 07:45:00 GMT","heraldsun.com.au","","","Jacob Preston set to hit free agency as Bulldogs contract negotiations stall","https://www.heraldsun.com.au/sport/nrl/jacob-preston-set-to-hit-free-agency-as-bulldogs-contract-negotiations-stall/news-story/7a3b6d99bf57d322ae1996ae63d8caf9","This masthead understands Preston is resigned to heading to free agency on November 1 with seven NRL rivals prepared to launch big-money bids for the hard-running back-rower. The 24-year-old has ..."
"cby","Canterbury-Bankstown Bulldogs","Jacob Preston","2nd Row","backup_baseline","3","player_specific_contract_candidate","au.sports.yahoo.com","true","false","36","contract_or_salary_language","bing-news-rss","team_contract","Wed, 10 Jun 2026 17:00:00 GMT","Yahoo Sport Australia","","","Bulldogs risk losing star forward at contract crossroads","https://au.sports.yahoo.com/bulldogs-risk-losing-star-forward-061902937.html","The Canterbury-Bankstown Bulldogs are in the fight to secure Jacob Preston long term before the star second rower can negotiate with rival clubs in November for a 2028 contract. Preston has been a ..."
"cby","Canterbury-Bankstown Bulldogs","Jacob Preston","2nd Row","backup_baseline","4","player_specific_contract_candidate","thechronicle.com.au","false","false","29","contract_or_salary_language","bing-news-rss","salary_contract|signed_until","Thu, 11 Jun 2026 07:45:00 GMT","The Toowoomba Chronicle","","","Jacob Preston set to hit free agency as Bulldogs contract negotiations stall","https://www.thechronicle.com.au/sport/nrl/jacob-preston-set-to-hit-free-agency-as-bulldogs-contract-negotiations-stall/news-story/7a3b6d99bf57d322ae1996ae63d8caf9","The Bulldogs are in danger of losing a NSW Origin hopeful, with the star forward set to hit free agency on November 1, as contract negotiations hit a roadblock. This masthead understands Preston is ..."
"cby","Canterbury-Bankstown Bulldogs","Jacob Preston","2nd Row","backup_baseline","5","player_specific_profile_candidate","au.sports.yahoo.com","true","false","28","","bing-news-rss","team_contract","Thu, 11 Jun 2026 17:00:00 GMT","Yahoo Sport Australia","","","NRL sanction Perth Bears with fine, breach notice","https://au.sports.yahoo.com/nrl-sanction-perth-bears-fine-014107443.html","The NRL has pulled up the Perth Bears for comments made by coach Mal Meninga on their ambitions to sign contracted duo Matt Burton and Jacob Preston from the Canterbury-Bankstown Bulldogs. The ..."
"cby","Canterbury-Bankstown Bulldogs","Jaeman Salmon","Lock","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Kurt Mann","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Sitili Tupouniua","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Josh Curran","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Samuel Hughes","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Daniel Suluka-Fifita","Unknown","derived_bucket_range","1","player_specific_contract_candidate","au.sports.yahoo.com","true","false","41","contract_or_salary_language|signing_language","bing-news-rss","team_contract","Mon, 25 May 2026 19:52:00 GMT","Yahoo Sport Australia","","","St Helens bring in prop Suluka-Fifita from NRL","https://au.sports.yahoo.com/st-helens-bring-prop-suluka-095218294.html","St Helens have signed prop forward Daniel Suluka-Fifita on a two-and-a-half-year deal from NRL side Canterbury-Bankstown Bulldogs. Suleka-Fifita has signed immediately and will link up with Paul ..."
"cby","Canterbury-Bankstown Bulldogs","Enari Tuala","Unknown","derived_bucket_range","1","player_specific_contract_candidate","couriermail.com.au","true","true","60","contract_or_salary_language|signing_language|term_length_language","bing-news-rss","salary_contract|signed_until","Fri, 05 Jun 2026 04:06:00 GMT","The Courier-Mail","","","Bulldogs secure Enari Tuala, Sharks re-sign Will Kennedy, Knights extend Origin hopeful Dylan Lucas","https://www.couriermail.com.au/sport/nrl/knights-star-dylan-lucas-inks-three-year-extension-to-stay-in-newcastle-until-the-end-of-2030/news-story/4fb4e103934c19d8e684dc816af82799","The centre/winger has inked a two-year extension before the end of his current deal which was set to expire this November. It comes after the club earlier this season also extended Connor Tracey's ..."
"cby","Canterbury-Bankstown Bulldogs","Finau Latu","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Harry Hayes","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Jack Todd","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Jake Turpin","Unknown","derived_bucket_range","1","player_specific_contract_candidate","ntnews.com.au","true","false","43","contract_or_salary_language","bing-news-rss","salary_contract","Mon, 20 May 2019 09:20:00 GMT","Northern Territory News","","","Broncos rookie Jake Turpin wants to prove himself an NRL quality player","https://www.ntnews.com.au/sport/nrl/broncos-rookie-jake-turpin-wants-to-prove-himself-an-nrl-quality-player/news-story/292f7d648374a80f8763a55703ab0f31","Unbeaten Bronco Jake Turpin says he wants to ""make a mark'' in coming weeks to draw a contract offer from the Broncos or NRL rivals. Brisbane have won all four games in which off-contract Turpin, a 22 ..."
"cby","Canterbury-Bankstown Bulldogs","Jake Turpin","Unknown","derived_bucket_range","2","player_specific_contract_candidate","adelaidenow.com.au","true","false","43","contract_or_salary_language","bing-news-rss","salary_contract|signed_until","Wed, 05 Jun 2019 10:14:00 GMT","Adelaide Now","","","Jake Turpin's good form key to securing Brisbane Broncos contract","https://www.adelaidenow.com.au/sport/nrl/jake-turpins-good-form-key-to-securing-brisbane-broncos-contract/news-story/5f23f0a075ad02c93ca6ba1052644779","The challenge now for the Broncos is what to do with three off-contract hookers at a time when Turpin is banging down the door for an upgrade at Red Hill. McCullough, Turpin and James Segeyaro, ..."
"cby","Canterbury-Bankstown Bulldogs","Jake Turpin","Unknown","derived_bucket_range","3","player_specific_profile_candidate","goldcoastbulletin.com.au","true","false","35","","bing-news-rss","salary_contract","Wed, 17 Jul 2019 08:56:00 GMT","Gold Coast Sun","","","Broncos must fend off NRL rivals' interest in rookie Jake Turpin","https://www.goldcoastbulletin.com.au/sport/broncos-must-fend-off-nrl-rivals-interest-in-rookie-jake-turpin/news-story/d952e58c08a775c04c7486dabf31779c","On Thursday night, Brisbane must defeat Canterbury to keep their slim finals hopes alive. But the battle doesn't end there, with the Bulldogs sniffing around one of the Broncos' hottest rookie talents ..."
"cby","Canterbury-Bankstown Bulldogs","Jonathan Sua","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Kade Dykes","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Lipoi Hopoi","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Mitchell Woods","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Patrick Young","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Sean O'Sullivan","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Zyon Maiu’u","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Will Kennedy","Fullback","backup_baseline","1","player_specific_contract_candidate","couriermail.com.au","true","true","60","contract_or_salary_language|signing_language|term_length_language","bing-news-rss","signed_until","Fri, 05 Jun 2026 04:06:00 GMT","The Courier-Mail","","","Bulldogs secure Enari Tuala, Sharks re-sign Will Kennedy, Knights extend Origin hopeful Dylan Lucas","https://www.couriermail.com.au/sport/nrl/knights-star-dylan-lucas-inks-three-year-extension-to-stay-in-newcastle-until-the-end-of-2030/news-story/4fb4e103934c19d8e684dc816af82799","The centre/winger has inked a two-year extension before the end of his current deal which was set to expire this November. It comes after the club earlier this season also extended Connor Tracey's ..."
"cro","Cronulla-Sutherland Sharks","Sione Katoa","Winger","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Jesse Ramien","Centre","backup_baseline","1","player_specific_contract_candidate","espn.com.au","false","false","22","term_length_language","bing-news-rss","signed_until","Tue, 26 May 2026 10:32:00 GMT","ESPN.com","","","Sharks duo sign with Cowboys as Taulagi exit looms","https://www.espn.com.au/nrl/story/_/id/48879506/nrl-cronulla-sharks-duo-sione-katoa-jesse-ramien-sign-cowboys","North Queensland's assembly of a potent attacking backline has gone up a notch with the signings of Cronulla outside backs Sione Katoa and Jesse Ramien. The dynamic duo have both inked two-year deals ..."
"cro","Cronulla-Sutherland Sharks","KL Iro","Centre","backup_baseline","1","player_specific_contract_candidate","dailytelegraph.com.au","true","true","44","signing_language","bing-news-rss","publisher_text_dt","Tue, 02 Jun 2026 11:23:00 GMT","The Daily Telegraph","","","SuperCoach NRL: Is Alex Twal really a sell? KL Iro benched | Round 14 teams","https://www.dailytelegraph.com.au/sport/nrl/supercoach-nrl-is-alex-twal-really-a-sell-kl-iro-benched-round-14-teams/audio/0d0cbc92784ce8849ae92f0624ec36fa","Alex Twal is the most popular sell of the week but is he really a sell? Not if he only misses one week. Plus get the verdict on KL Iro's benching and the unexpected return of Mark Nawaqanitawase. Join ..."
"cro","Cronulla-Sutherland Sharks","Ronaldo Mulitalo","Winger","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Braydon Trindall","Five-Eighth","backup_baseline","1","player_specific_profile_candidate","msn.com","false","false","14","","bing-news-rss","team_contract","Fri, 19 Jun 2026 17:07:54 GMT","Australian Associated Press on MSN","","","Bald truth is numbers show Shark sits among NRL's elite","https://www.msn.com/en-au/sport/cricket/bald-truth-is-numbers-show-shark-sits-among-nrls-elite/ar-AA266cXx","Braydon Trindall has begun to establish himself as one of the NRL's most damaging playmakers and the statistics back it up."
"cro","Cronulla-Sutherland Sharks","Nicho Hynes","Halfback","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Addin Fonua-Blake","Prop","backup_baseline","1","player_specific_profile_candidate","ntnews.com.au","true","false","35","","bing-news-rss","publisher_text_dt","Sat, 27 Jun 2026 22:05:00 GMT","Northern Territory News","","","Manly Sea Eagles' Jake Trbojevic, Addin Fonua-Blake to miss NRL season start","https://www.ntnews.com.au/sport/manly-star-forwards-jake-trbojevic-and-addin-fonuablake-to-miss-start-of-next-season/news-story/b4342f5c36cf0b768274209fcd34f6de","Jake Trbojevic and Addin Fonua-Blake's long-term injuries look set to cause long-term pain to Manly, with the star Sea Eagles pair sidelined until after the start of season 2020. The Daily Telegraph ..."
"cro","Cronulla-Sutherland Sharks","Blayke Brailey","Hooker","backup_baseline","1","player_specific_profile_candidate","dailytelegraph.com.au","true","true","39","","bing-news-rss","publisher_text_dt","Sat, 20 Jun 2026 11:36:00 GMT","The Daily Telegraph","","","NRL Late Mail Round 16: Blayke Brailey cleared to return, Angus Crichton ruled out","https://www.dailytelegraph.com.au/sport/nrl/supercoach-news/nrl-late-mail-round-16-tony-sukkar-out-to-cement-spot-as-kai-pearcepaul-out-longterm/news-story/fd01c7a3b67db7f285e2683191dce3e0","Sharks star Blayke Brailey has been cleared to make a shock early return, just 20 days after having surgery on a broken arm, while a key Roosters enforcer has been ruled out. See all the Round 16 team ..."
"cro","Cronulla-Sutherland Sharks","Tom Hazleton","Prop","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Briton Nikora","2nd Row","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Teig Wilton","2nd Row","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Cameron McInnes","Lock","backup_baseline","1","player_specific_contract_candidate","dailytelegraph.com.au","true","true","60","contract_or_salary_language|signing_language|term_length_language","bing-news-rss","publisher_text_dt","Sat, 23 May 2026 03:56:00 GMT","The Daily Telegraph","","","Cameron McInnes to leave Sharks after 2026 season, agrees to join York Knights in Super League","https://www.dailytelegraph.com.au/sport/nrl/cameron-mcinnes-to-leave-cronulla-sharks-after-2026-season-and-join-york-knights-in-super-league/news-story/cb26b80a5a0cc10cf80effd95bd4f1f1","One of the game's toughest forwards, McInnes has agreed to join the newly-promoted York Knights on a three-year deal in the English Super League from next season. The major career decision will ..."
"cro","Cronulla-Sutherland Sharks","Cameron McInnes","Lock","backup_baseline","2","player_specific_contract_candidate","ntnews.com.au","true","false","56","contract_or_salary_language|signing_language|term_length_language","bing-news-rss","salary_contract","Sat, 23 May 2026 03:56:00 GMT","Northern Territory News","","","Cameron McInnes to leave Sharks after 2026 season, agrees to join York Knights in Super League","https://www.ntnews.com.au/sport/nrl/cameron-mcinnes-to-leave-cronulla-sharks-after-2026-season-and-join-york-knights-in-super-league/news-story/cb26b80a5a0cc10cf80effd95bd4f1f1","One of the game's toughest forwards, McInnes has agreed to join the newly-promoted York Knights on a three-year deal in the English Super League from next season. The major career decision will ..."
"cro","Cronulla-Sutherland Sharks","Cameron McInnes","Lock","backup_baseline","3","player_specific_contract_candidate","heraldsun.com.au","true","false","56","contract_or_salary_language|signing_language|term_length_language","bing-news-rss","signed_until","Sat, 23 May 2026 03:56:00 GMT","heraldsun.com.au","","","Cameron McInnes to leave Sharks after 2026 season, agrees to join York Knights in Super League","https://www.heraldsun.com.au/sport/nrl/cameron-mcinnes-to-leave-cronulla-sharks-after-2026-season-and-join-york-knights-in-super-league/news-story/cb26b80a5a0cc10cf80effd95bd4f1f1","One of the game's toughest forwards, McInnes has agreed to join the newly-promoted York Knights on a three-year deal in the English Super League from next season. The major career decision will ..."
"cro","Cronulla-Sutherland Sharks","Cameron McInnes","Lock","backup_baseline","4","player_specific_contract_candidate","smh.com.au","true","true","48","contract_or_salary_language|term_length_language","bing-news-rss","salary_contract","Thu, 07 May 2026 12:30:00 GMT","Sydney Morning Herald","","","Bears table two-year deal for NSW Origin representative","https://www.smh.com.au/sport/nrl/bears-table-two-year-deal-for-nsw-origin-representative-20260507-p5zumi.html","Perth Bears are hoping to make Cameron McInnes their biggest-name recruit to date after tabling a two-year contract for the Cronulla co-captain. McInnes, a former NSW Blues forward who is considered ..."
"cro","Cronulla-Sutherland Sharks","Cameron McInnes","Lock","backup_baseline","5","player_specific_contract_candidate","au.sports.yahoo.com","true","false","44","contract_or_salary_language|term_language","bing-news-rss","signed_until","Mon, 25 May 2026 20:31:00 GMT","Yahoo Sport Australia","","","McInnes confirms Sharks exit amid talks with one NRL club","https://au.sports.yahoo.com/mcinnes-confirms-sharks-exit-amid-033101455.html","Cronulla Sharks will say goodbye to one of the NRL's toughest veterans in Cameron McInnes as he departs from the Shire at year's end. McInnes's current contract expires at the end of 2026, with the ..."
