"teamId","teamName","player","position","currentEvidenceRole","candidateRank","articleUse","domain","reputable","primaryPreferred","score","signals","providers","foundBy","publishedAt","sourceName","fetchStatus","pageArticleUse","title","url","snippet"
"mel","Melbourne Storm","Jack Howarth","Centre","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"mel","Melbourne Storm","Nick Meaney","Centre","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"mel","Melbourne Storm","Xavier Coates","Winger","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"mel","Melbourne Storm","Cameron Munster","Five-Eighth","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"mel","Melbourne Storm","Jahrome Hughes","Halfback","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"mel","Melbourne Storm","Stefano Utoikamanu","Prop","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"mel","Melbourne Storm","Harry Grant","Hooker","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"mel","Melbourne Storm","Josh King","Prop","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"mel","Melbourne Storm","Shawn Blore","2nd Row","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"mel","Melbourne Storm","Joe Chan","2nd Row","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"mel","Melbourne Storm","Trent Loiero","Lock","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"mel","Melbourne Storm","Tyran Wishart","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"mel","Melbourne Storm","Cooper Clarke","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"mel","Melbourne Storm","Alec MacDonald","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"mel","Melbourne Storm","Tui Kamikamica","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"mel","Melbourne Storm","Ativalu Lisati","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"mel","Melbourne Storm","Davvy Moale","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"mel","Melbourne Storm","Gabriel Satrick","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"mel","Melbourne Storm","Jack Hetherington","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"mel","Melbourne Storm","Josiah Pahulu","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"mel","Melbourne Storm","Lazarus Vaalepu","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"mel","Melbourne Storm","Manaia Waitere","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"mel","Melbourne Storm","Marion Seve","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"mel","Melbourne Storm","Moses Leo","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"mel","Melbourne Storm","Siulagi Tuimalata-Brown","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"mel","Melbourne Storm","Trent Toelau","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"nzl","New Zealand Warriors","Charnze Nicoll-Klokstad","Fullback","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"nzl","New Zealand Warriors","Dallin Watene-Zelezniak","Winger","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"nzl","New Zealand Warriors","Rocco Berry","Centre","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"nzl","New Zealand Warriors","Adam Pompey","Centre","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"nzl","New Zealand Warriors","Roger Tuivasa-Sheck","Winger","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"nzl","New Zealand Warriors","Luke Metcalf","Five-Eighth","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"nzl","New Zealand Warriors","Tanah Boyd","Halfback","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"nzl","New Zealand Warriors","James Fisher-Harris","Prop","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"nzl","New Zealand Warriors","Wayde Egan","Hooker","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"nzl","New Zealand Warriors","Jackson Ford","Prop","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"nzl","New Zealand Warriors","Kurt Capewell","2nd Row","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"nzl","New Zealand Warriors","Leka Halasima","2nd Row","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"nzl","New Zealand Warriors","Mitch Barnett","Lock","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"nzl","New Zealand Warriors","Chanel Tevita-Harris","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"nzl","New Zealand Warriors","Erin Clark","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"nzl","New Zealand Warriors","Morgan Gannon","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"nzl","New Zealand Warriors","Marata Niukore","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"nzl","New Zealand Warriors","Jacob Laban","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"nzl","New Zealand Warriors","Alofiana Khan-Pereira","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"nzl","New Zealand Warriors","Ali Leiataua","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"nzl","New Zealand Warriors","Demitric Vaimauga","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"nzl","New Zealand Warriors","Eddie Ieremia-Toeava","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"nzl","New Zealand Warriors","Haizyn Mellars","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"nzl","New Zealand Warriors","Jye Linnane","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"nzl","New Zealand Warriors","Kayliss Fatialofa","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"nzl","New Zealand Warriors","Sam Healey","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"nzl","New Zealand Warriors","Taine Tuaupiki","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"nzl","New Zealand Warriors","Tanner Stowers-Smith","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"nzl","New Zealand Warriors","Te Maire Martin","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"new","Newcastle Knights","Kalyn Ponga","Fullback","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"new","Newcastle Knights","Dominic Young","Winger","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"new","Newcastle Knights","Dane Gagai","Centre","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"new","Newcastle Knights","Bradman Best","Centre","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"new","Newcastle Knights","Greg Marzhew","Winger","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"new","Newcastle Knights","Fletcher Sharpe","Five-Eighth","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"new","Newcastle Knights","Dylan Brown","Halfback","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"new","Newcastle Knights","Jacob Saifiti","Prop","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"new","Newcastle Knights","Phoenix Crossland","Hooker","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"new","Newcastle Knights","Trey Mooney","Prop","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"new","Newcastle Knights","Dylan Lucas","2nd Row","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"new","Newcastle Knights","Jermaine McEwen","2nd Row","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"new","Newcastle Knights","Mathew Croker","Lock","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"new","Newcastle Knights","Sandon Smith","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"new","Newcastle Knights","Tyson Frizell","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"new","Newcastle Knights","Brodie Jones","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"new","Newcastle Knights","Cody Hopwood","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"new","Newcastle Knights","Asu Kepaoa","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"new","Newcastle Knights","Elijah Salesa-Leaumoana","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"new","Newcastle Knights","Francis Manuleleua","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"new","Newcastle Knights","James Schiller","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"new","Newcastle Knights","Lachlan Crouch","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"new","Newcastle Knights","Matt Arthur","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"new","Newcastle Knights","Pasamu Saulo","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"new","Newcastle Knights","Peter Hola","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"new","Newcastle Knights","Thomas Cant","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"new","Newcastle Knights","Wil Sullivan","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"new","Newcastle Knights","Wilson Decourcey","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"nql","North Queensland Cowboys","Scott Drinkwater","Fullback","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"nql","North Queensland Cowboys","Murray Taulagi","Winger","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"nql","North Queensland Cowboys","Zac Laybutt","Centre","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"nql","North Queensland Cowboys","Jaxon Purdue","Centre","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"nql","North Queensland Cowboys","Robert Derby","Winger","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"nql","North Queensland Cowboys","Jake Clifford","Five-Eighth","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"nql","North Queensland Cowboys","Tom Dearden","Halfback","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"nql","North Queensland Cowboys","Jason Taumalolo","Prop","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"nql","North Queensland Cowboys","Reed Mahoney","Hooker","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"nql","North Queensland Cowboys","Coen Hess","Prop","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"nql","North Queensland Cowboys","Heilum Luki","2nd Row","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"nql","North Queensland Cowboys","Jeremiah Nanai","2nd Row","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"nql","North Queensland Cowboys","Reuben Cotter","Lock","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"nql","North Queensland Cowboys","John Bateman","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"nql","North Queensland Cowboys","Matt Lodge","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"nql","North Queensland Cowboys","Sam McIntyre","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"nql","North Queensland Cowboys","Griffin Neame","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"nql","North Queensland Cowboys","Harrison Edwards","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"nql","North Queensland Cowboys","James Walsh","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"nql","North Queensland Cowboys","Jaxson Paulo","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"nql","North Queensland Cowboys","Kai O'Donnell","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"nql","North Queensland Cowboys","Kaiden Lahrs","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"nql","North Queensland Cowboys","Mason Kira","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"nql","North Queensland Cowboys","Soni Luke","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"nql","North Queensland Cowboys","Thomas Mikaele","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"nql","North Queensland Cowboys","Viliami Vailea","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"nql","North Queensland Cowboys","Zac Herdegen","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"par","Parramatta Eels","Isaiah Iongi","Fullback","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"par","Parramatta Eels","Bailey Simonsson","Winger","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"par","Parramatta Eels","Will Penisini","Centre","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"par","Parramatta Eels","Sean Russell","Centre","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"par","Parramatta Eels","Josh Addo-Carr","Winger","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"par","Parramatta Eels","Jonah Pezet","Five-Eighth","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"par","Parramatta Eels","Mitchell Moses","Halfback","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"par","Parramatta Eels","J'maine Hopgood","Prop","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"par","Parramatta Eels","Ryley Smith","Hooker","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"par","Parramatta Eels","Junior Paulo","Prop","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"par","Parramatta Eels","Kelma Tuilagi","2nd Row","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"par","Parramatta Eels","Kitione Kautoga","2nd Row","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"par","Parramatta Eels","Jack Williams","Lock","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"par","Parramatta Eels","Dylan Walker","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"par","Parramatta Eels","Tallyn Da Silva","Interchange","backup_baseline","1","player_specific_contract_candidate","zerotackle.com","true","false","43","contract_or_salary_language","bing-html","simple_alias_signed","","","","","Tallyn Da Silva (Parramatta Eels) - NRL Stats, News, ...","https://www.zerotackle.com/players/tallyn-da-silva/","20 Apr 2005 Tallyn Da Silva is a Parramatta Eels NRL player. View career stats, contract details, latest news, injury updates and rumours."
"par","Parramatta Eels","Tallyn Da Silva","Interchange","backup_baseline","2","player_specific_contract_candidate","facebook.com","false","false","42","contract_or_salary_language|signing_language|term_language","bing-html","simple_alias_signed","","","","","Parramatta - Done Deal Our newest Eel, Tallyn Da Silva, has signed ...","https://www.facebook.com/photo/?fbid=1148344837322632","29 June 2025 Done Deal 🤝 Our newest Eel, Tallyn Da Silva, has signed until the end of the 2029 season and will join the club, effective immediately. Full details..."
"par","Parramatta Eels","Tallyn Da Silva","Interchange","backup_baseline","3","player_specific_contract_candidate","zerotackle.com","true","false","41","contract_or_salary_language|signing_language","bing-html","simple_alias_signed","","","","","Eels confirm hooking plans as dummy half earns new deal","https://www.zerotackle.com/eels-confirm-hooking-plans-as-dummy-half-earns-new-deal-223793/","1 July 2025 It comes after the club signed Tallyn da Silva from the Tigers. The Parramatta Eels have confirmed their long-term hooking plans, with Ryley Smith ..."
"par","Parramatta Eels","Tallyn Da Silva","Interchange","backup_baseline","4","player_specific_contract_candidate","parraeels.com.au","true","false","40","signing_language","bing-html","simple_alias_signed","","","","","Parramatta Eels sign Tallyn Da Silva | Eels - parraeels.com.au","https://www.parraeels.com.au/news/2025/06/30/parramatta-eels-sign-tallyn-da-silva/","30 June 2025 Da Silva will commence training with the Eels this week. The Parramatta Eels are excited to announce Tallyn Da Silva will join the club effective immediately until the end of the 2029 ..."
"par","Parramatta Eels","Tallyn Da Silva","Interchange","backup_baseline","5","player_specific_contract_candidate","instagram.com","false","false","37","contract_or_salary_language|term_length_language","bing-html","simple_alias_signed","","","","","RL_SHOW | Tallyn Da Silva has joined the Parramatta Eels effective ...","https://www.instagram.com/p/DLeVqxJy96P/","133 likes, 1 comments - rl_show on June 28, 2025: ""Tallyn Da Silva has joined the Parramatta Eels effective immediately, signing a four-year deal. #NRL""."
"par","Parramatta Eels","Tallyn Da Silva","Interchange","backup_baseline","6","player_specific_profile_candidate","parraeels.com.au","true","false","35","","bing-html","simple_alias_signed","","","","","Official NRL profile of Tallyn Da Silva for Parramatta ...","https://www.parraeels.com.au/teams/nrl-premiership/parramatta-eels/tallyn-da-silva/","He joined the Parramatta Eels in 2025, making 9 appearances and scoring a try in his first season with the Blue & Gold. Parramatta Eels respect and honour the ..."
"par","Parramatta Eels","Jack de Belin","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"par","Parramatta Eels","Matt Doorey","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"par","Parramatta Eels","Brian Kelly","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"par","Parramatta Eels","Charlie Guymer","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"par","Parramatta Eels","Jake Tago","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"par","Parramatta Eels","Joash Papalii","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"par","Parramatta Eels","Jordan Samrani","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"par","Parramatta Eels","Luca Moretti","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"par","Parramatta Eels","Richard Penisini","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"par","Parramatta Eels","Ronald Volkman","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"par","Parramatta Eels","Ryan Matterson","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"par","Parramatta Eels","Sam Tuivaiti","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"par","Parramatta Eels","Toni Mataele","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"pen","Penrith Panthers","Dylan Edwards","Fullback","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"pen","Penrith Panthers","Thomas Jenkins","Winger","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"pen","Penrith Panthers","Paul Alamoti","Centre","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"pen","Penrith Panthers","Casey McLean","Centre","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"pen","Penrith Panthers","Brian To'o","Winger","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"pen","Penrith Panthers","Blaize Talagi","Five-Eighth","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"pen","Penrith Panthers","Nathan Cleary","Halfback","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"pen","Penrith Panthers","Moses Leota","Prop","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"pen","Penrith Panthers","Mitch Kenny","Hooker","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"pen","Penrith Panthers","Linday Smith","Prop","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"pen","Penrith Panthers","Isaiah Papali'i","2nd Row","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"pen","Penrith Panthers","Liam Martin","2nd Row","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"pen","Penrith Panthers","Isaah Yeo","Lock","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"pen","Penrith Panthers","Scott Sorensen","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"pen","Penrith Panthers","Luke Garner","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"pen","Penrith Panthers","Liam Henry","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"pen","Penrith Panthers","Izack Tago","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"pen","Penrith Panthers","Billy Scott","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"pen","Penrith Panthers","Freddy Lussick","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"pen","Penrith Panthers","Jack Cogger","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"pen","Penrith Panthers","Jaxen Edgar","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"pen","Penrith Panthers","Jesse McLean","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"pen","Penrith Panthers","John Fonua","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"pen","Penrith Panthers","Kalani Going","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"pen","Penrith Panthers","Luron Patea","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"pen","Penrith Panthers","Tom Ale","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"sou","South Sydney Rabbitohs","Jye Gray","Fullback","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"sou","South Sydney Rabbitohs","Alex Johnston","Winger","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"sou","South Sydney Rabbitohs","Latrell Mitchell","Centre","backup_baseline","1","player_specific_salary_candidate","au.news.yahoo.com","true","false","58","money|contract_or_salary_language","bing-html","club_news_exact","","","","","Latrell Mitchell cops $1.4 million blow as 'sad' truth emerges about ...","https://au.news.yahoo.com/latrell-mitchell-cops-14-million-blow-as-sad-truth-emerges-about-south-sydney-superstar-023516381.html","23 June 2026 Latrell Mitchell's latest injury setback has raised concerns around his next NRL contract with suggestions he won't be able to attract the $1.4 million a season originally floated."
"sou","South Sydney Rabbitohs","Latrell Mitchell","Centre","backup_baseline","2","player_specific_contract_candidate","rabbitohs.com.au","true","false","48","signing_language|term_language","bing-html","club_news_exact","","","","","Latrell Mitchell - South Sydney Rabbitohs – Teams","https://www.rabbitohs.com.au/teams/teams-details?id=1587&league=111","A proud Biripi and Wiradjuri man, Mitchell is influential both on and off the field, bringing leadership, experience and a deep commitment to the Club. Signed with the Rabbitohs until the end of 2027, ..."
"sou","South Sydney Rabbitohs","Latrell Mitchell","Centre","backup_baseline","3","player_specific_profile_candidate","nrl.com","true","true","39","","bing-html","club_news_exact","","","","","Official NRL profile of Latrell Mitchell for South Sydney Rabbitohs ...","https://www.nrl.com/players/nrl-premiership/south-sydney-rabbitohs/latrell-mitchell/","16 June 1997 The NRL profile of Latrell Mitchell including career statistics, season stats, games, tries, goals, tackles and fantasy scores."
"sou","South Sydney Rabbitohs","Latrell Mitchell","Centre","backup_baseline","4","player_specific_profile_candidate","news.com.au","true","true","39","","bing-html","club_news_exact","","","","","NRL 2026: Latrell Mitchell leaves South Sydney training early | news ...","https://www.news.com.au/sport/nrl/origin-watch-latrell-mitchell-leaves-rabbitohs-training-early-in-potentially-major-blues-blow/news-story/6963ee50397dc714bdb621eeaee1eb74","22 June 2026 South Sydney superstar Latrell Mitchell left training early on Monday morning and is set to miss his side's clash against the Eels on Thursday, with teammate Jye Gray describing the injury ..."
"sou","South Sydney Rabbitohs","Latrell Mitchell","Centre","backup_baseline","5","player_specific_profile_candidate","rabbitohs.com.au","true","false","35","","bing-html","club_news_exact","","","","","Injury Update: Latrell Mitchell – South Sydney Rabbitohs","https://www.rabbitohs.com.au/news/injury-update-latrell-mitchell-rd12","Rabbitohs centre Latrell Mitchell has ruled himself out of the first State of Origin match for 2026."
"sou","South Sydney Rabbitohs","Latrell Mitchell","Centre","backup_baseline","6","player_specific_profile_candidate","abc.net.au","true","false","35","","bing-html","club_news_exact","","","","","Latrell Mitchell breaks his silence but not to talk about sport","https://www.abc.net.au/news/2026-03-13/latrell-mitchell-breaks-silence-for-winmarra-foundation/106449372","12 Mar 2026 NRL superstar Latrell Mitchell opens up about the Winmarra foundation, which he co-founded to empower emerging Indigenous leaders."
"sou","South Sydney Rabbitohs","Jack Wighton","Centre","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"sou","South Sydney Rabbitohs","Campbell Graham","Winger","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"sou","South Sydney Rabbitohs","Cody Walker","Five-Eighth","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"sou","South Sydney Rabbitohs","Jamie Humphreys","Halfback","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"sou","South Sydney Rabbitohs","Tevita Tatola","Prop","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"sou","South Sydney Rabbitohs","Brandon Smith","Hooker","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"sou","South Sydney Rabbitohs","Keaon Koloamatangi","Prop","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"sou","South Sydney Rabbitohs","Jai Arrow","2nd Row","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"sou","South Sydney Rabbitohs","David Fifita","2nd Row","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"sou","South Sydney Rabbitohs","Cameron Murray","Lock","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"sou","South Sydney Rabbitohs","Tallis Duncan","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"sou","South Sydney Rabbitohs","Euan Aitken","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"sou","South Sydney Rabbitohs","Peter Mamouzelos","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"sou","South Sydney Rabbitohs","Sean Keppie","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"sou","South Sydney Rabbitohs","Ashton Ward","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"sou","South Sydney Rabbitohs","Adam Elliott","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"sou","South Sydney Rabbitohs","Bronson Carlick","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"sou","South Sydney Rabbitohs","Ed Kosi","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"sou","South Sydney Rabbitohs","Isaiah Tass","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"sou","South Sydney Rabbitohs","Jayden Sullivan","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"sou","South Sydney Rabbitohs","Jonah Glover","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"sou","South Sydney Rabbitohs","Lachie Hubner","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"sou","South Sydney Rabbitohs","Liam Le Blanc","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
