"teamId","teamName","player","position","articleUse","signals","title","url","publishedAt","titleMentionsPlayer","articleMentionsPlayer","textSample"
"cro","Cronulla-Sutherland Sharks","KL Iro","Centre","player_specific_contract_candidate","contract_or_signing_language|term_length_language","Sharks snap up Trout as Englishman signs two-year deal","https://www.sharks.com.au/news/2026/03/26/sharks-reel-in-trout-as-englishman-signs-two-year-deal/","2026-03-26T07:00:00+00:00","false","true","Title: Sharks snap up Trout as Englishman signs two-year deal URL Source: https://www.sharks.com.au/news/2026/03/26/sharks-reel-in-trout-as-englishman-signs-two-year-deal/ Published Time: 2026-03-26T07:00:00+00:00 Markdown Content: [Skip to main content](https://www.sharks.com.au/news/2026/03/26/sharks-reel-in-trout-as-englishman-signs-two-year-deal/#main-content) ## Main [![Image 1: sharks logo](https://www.sharks.com.au/.theme/sharks/badge-light.svg?bust=202607060241)![Image 2: sharks logo](https://www.sharks.com.au/.theme/sharks/text.svg?bust=202607060241)](https://www.sharks.com.au/) [](https://www.sharks.com.au/search/) * [News](https://www.sharks.com.au/news/) * [Watch](https://www.sha"
"cro","Cronulla-Sutherland Sharks","Ronaldo Mulitalo","Winger","no_official_club_signing_article_found","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Braydon Trindall","Five-Eighth","no_official_club_signing_article_found","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Nicho Hynes","Halfback","no_official_club_signing_article_found","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Addin Fonua-Blake","Prop","no_official_club_signing_article_found","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Blayke Brailey","Hooker","no_official_club_signing_article_found","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Tom Hazleton","Prop","no_official_club_signing_article_found","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Briton Nikora","2nd Row","no_official_club_signing_article_found","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Teig Wilton","2nd Row","no_official_club_signing_article_found","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Cameron McInnes","Lock","no_official_club_signing_article_found","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Billy Burns","Interchange","no_official_club_signing_article_found","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Jesse Colquhoun","Interchange","no_official_club_signing_article_found","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Sifa Talakai","Interchange","no_official_club_signing_article_found","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Toby Rudolf","Interchange","no_official_club_signing_article_found","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Braden Uele","Unknown","no_official_club_signing_article_found","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Hohepa Puru","Unknown","no_official_club_signing_article_found","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Jayden Berrell","Unknown","no_official_club_signing_article_found","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Liam Ison","Unknown","no_official_club_signing_article_found","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Mawene Hiroti","Unknown","no_official_club_signing_article_found","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Niwhai Puru","Unknown","no_official_club_signing_article_found","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Oregon Kaufusi","Unknown","no_official_club_signing_article_found","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Riley Jones","Unknown","no_official_club_signing_article_found","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Sam Stonestreet","Unknown","no_official_club_signing_article_found","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Thomas Dellow","Unknown","no_official_club_signing_article_found","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Tuku Hau Tapuha","Unknown","no_official_club_signing_article_found","","","","","","",""
"dol","Dolphins","Hamiso Tabuai-Fidow","Fullback","no_official_club_signing_article_found","","","","","","",""
"dol","Dolphins","Jamayne Isaako","Winger","no_official_club_signing_article_found","","","","","","",""
"dol","Dolphins","Selwyn Cobbo","Centre","no_official_club_signing_article_found","","","","","","",""
"dol","Dolphins","Herbie Farnworth","Centre","no_official_club_signing_article_found","","","","","","",""
"dol","Dolphins","Jack Bostock","Winger","no_official_club_signing_article_found","","","","","","",""
"dol","Dolphins","Kodi Nikorima","Five-Eighth","no_official_club_signing_article_found","","","","","","",""
"dol","Dolphins","Isaiya Katoa","Halfback","no_official_club_signing_article_found","","","","","","",""
"dol","Dolphins","Daniel Saifiti","Prop","no_official_club_signing_article_found","","","","","","",""
"dol","Dolphins","Jeremy Marshall-King","Hooker","no_official_club_signing_article_found","","","","","","",""
"dol","Dolphins","Thomas Flegler","Prop","no_official_club_signing_article_found","","","","","","",""
"dol","Dolphins","Felise Kaufusi","2nd Row","no_official_club_signing_article_found","","","","","","",""
"dol","Dolphins","Kulikefu Finefeuiaki","2nd Row","no_official_club_signing_article_found","","","","","","",""
"dol","Dolphins","Tom Gilbert","Lock","no_official_club_signing_article_found","","","","","","",""
"dol","Dolphins","Kurt Donoghoe","Interchange","no_official_club_signing_article_found","","","","","","",""
"dol","Dolphins","Connelly Lemuelu","Interchange","no_official_club_signing_article_found","","","","","","",""
"dol","Dolphins","Max Plath","Interchange","no_official_club_signing_article_found","","","","","","",""
"dol","Dolphins","Morgan Knowles","Interchange","no_official_club_signing_article_found","","","","","","",""
"dol","Dolphins","Jake Averillo","Unknown","no_official_club_signing_article_found","","","","","","",""
"dol","Dolphins","Brad Schneider","Unknown","no_official_club_signing_article_found","","","","","","",""
"dol","Dolphins","Brian Pouniu","Unknown","no_official_club_signing_article_found","","","","","","",""
"dol","Dolphins","Elijah Rasmussen","Unknown","no_official_club_signing_article_found","","","","","","",""
"dol","Dolphins","Francis Molo","Unknown","no_official_club_signing_article_found","","","","","","",""
"dol","Dolphins","LJ Nonu","Unknown","no_official_club_signing_article_found","","","","","","",""
"dol","Dolphins","Oryn Keeley","Unknown","no_official_club_signing_article_found","","","","","","",""
"dol","Dolphins","Ray Stone","Unknown","no_official_club_signing_article_found","","","","","","",""
"dol","Dolphins","Sebastian Su’a","Unknown","no_official_club_signing_article_found","","","","","","",""
"dol","Dolphins","Tevita Naufahu","Unknown","no_official_club_signing_article_found","","","","","","",""
"dol","Dolphins","Trai Fuller","Unknown","no_official_club_signing_article_found","","","","","","",""
"gld","Gold Coast Titans","Keano Kini","Fullback","no_official_club_signing_article_found","","","","","","",""
"gld","Gold Coast Titans","Jaylan De Groot","Winger","no_official_club_signing_article_found","","","","","","",""
"gld","Gold Coast Titans","Jojo Fifita","Centre","no_official_club_signing_article_found","","","","","","",""
"gld","Gold Coast Titans","Phillip Sami","Centre","no_official_club_signing_article_found","","","","","","",""
"gld","Gold Coast Titans","Max Feagai","Winger","no_official_club_signing_article_found","","","","","","",""
"gld","Gold Coast Titans","AJ Brimson","Five-Eighth","no_official_club_signing_article_found","","","","","","",""
"gld","Gold Coast Titans","Jayden Campbell","Halfback","no_official_club_signing_article_found","","","","","","",""
"gld","Gold Coast Titans","Moeaki Fotuaika","Prop","no_official_club_signing_article_found","","","","","","",""
"gld","Gold Coast Titans","Sam Verrills","Hooker","no_official_club_signing_article_found","","","","","","",""
"gld","Gold Coast Titans","Tino Fa’asuamaleaui","Prop","no_official_club_signing_article_found","","","","","","",""
"gld","Gold Coast Titans","Klese Haas","2nd Row","player_specific_contract_candidate","contract_or_signing_language|term_language|term_length_language","Homegrown Haas: Klese extends Gold Coast journey to '29","https://www.titans.com.au/news/2026/06/24/homegrown-haas-klese-extends-gold-coast-journey/","2026-06-24T07:59:00+00:00","false","true","Title: Homegrown Haas: Klese extends Gold Coast journey to '29 URL Source: https://www.titans.com.au/news/2026/06/24/homegrown-haas-klese-extends-gold-coast-journey/ Published Time: 2026-06-24T07:59:00+00:00 Markdown Content: [Skip to main content](https://www.titans.com.au/news/2026/06/24/homegrown-haas-klese-extends-gold-coast-journey/#main-content) ## Main [![Image 1: titans logo](https://www.titans.com.au/.theme/titans/badge.svg?bust=202607060241)![Image 2: titans logo](https://www.titans.com.au/.theme/titans/text.svg?bust=202607060241)](https://www.titans.com.au/) [](https://www.titans.com.au/search/) * [News](https://www.titans.com.au/news/) * [Watch](https://www.titans.com.au/watch/) "
"gld","Gold Coast Titans","Beau Fermor","2nd Row","no_official_club_signing_article_found","","","","","","",""
"gld","Gold Coast Titans","Chris Randall","Lock","no_official_club_signing_article_found","","","","","","",""
"gld","Gold Coast Titans","Luke Sommerton","Interchange","no_official_club_signing_article_found","","","","","","",""
"gld","Gold Coast Titans","Jaimin Joliffe","Interchange","no_official_club_signing_article_found","","","","","","",""
"gld","Gold Coast Titans","Kurtis Morrin","Interchange","player_specific_contract_candidate","contract_or_signing_language|term_language|term_length_language","Energy man Morrin stays a Titan until '29","https://www.titans.com.au/news/2026/06/22/energy-man-morrin-stays-a-titan-until-29/","2026-06-22T21:18:38+00:00","false","true","Title: Energy man Morrin stays a Titan until '29 URL Source: https://www.titans.com.au/news/2026/06/22/energy-man-morrin-stays-a-titan-until-29/ Published Time: 2026-06-22T21:18:38+00:00 Markdown Content: [Skip to main content](https://www.titans.com.au/news/2026/06/22/energy-man-morrin-stays-a-titan-until-29/#main-content) ## Main [![Image 1: titans logo](https://www.titans.com.au/.theme/titans/badge.svg?bust=202607060241)![Image 2: titans logo](https://www.titans.com.au/.theme/titans/text.svg?bust=202607060241)](https://www.titans.com.au/) [](https://www.titans.com.au/search/) * [News](https://www.titans.com.au/news/) * [Watch](https://www.titans.com.au/watch/) * [Draw](https://www.titans."
"gld","Gold Coast Titans","Cooper Bai","Interchange","no_official_club_signing_article_found","","","","","","",""
"gld","Gold Coast Titans","Adam Christensen","Unknown","no_official_club_signing_article_found","","","","","","",""
"gld","Gold Coast Titans","Allan Fitzgibbon","Unknown","no_official_club_signing_article_found","","","","","","",""
"gld","Gold Coast Titans","Arama Hau","Unknown","player_specific_contract_candidate","contract_or_signing_language|term_language|term_length_language","Hau good: Local junior extends through to 2028","https://www.titans.com.au/news/2026/05/14/hau-good-local-junior-extends-through-to-2028/","2026-05-14T20:45:31+00:00","false","true","Title: Hau good: Local junior extends through to 2028 URL Source: https://www.titans.com.au/news/2026/05/14/hau-good-local-junior-extends-through-to-2028/ Published Time: 2026-05-14T20:45:31+00:00 Markdown Content: [Skip to main content](https://www.titans.com.au/news/2026/05/14/hau-good-local-junior-extends-through-to-2028/#main-content) ## Main [![Image 1: titans logo](https://www.titans.com.au/.theme/titans/badge.svg?bust=202607060241)![Image 2: titans logo](https://www.titans.com.au/.theme/titans/text.svg?bust=202607060241)](https://www.titans.com.au/) [](https://www.titans.com.au/search/) * [News](https://www.titans.com.au/news/) * [Watch](https://www.titans.com.au/watch/) * [Draw](http"
"gld","Gold Coast Titans","Brock Gray","Unknown","no_official_club_signing_article_found","","","","","","",""
"gld","Gold Coast Titans","Jensen Taumoepeau","Unknown","no_official_club_signing_article_found","","","","","","",""
"gld","Gold Coast Titans","Jett Liu","Unknown","no_official_club_signing_article_found","","","","","","",""
"gld","Gold Coast Titans","Josh Patson","Unknown","no_official_club_signing_article_found","","","","","","",""
"gld","Gold Coast Titans","Lachlan Ilias","Unknown","no_official_club_signing_article_found","","","","","","",""
"gld","Gold Coast Titans","Siale Faeamani","Unknown","no_official_club_signing_article_found","","","","","","",""
"gld","Gold Coast Titans","Tuki Simpkins","Unknown","no_official_club_signing_article_found","","","","","","",""
"gld","Gold Coast Titans","Tony Francis","Unknown","no_official_club_signing_article_found","","","","","","",""
"gld","Gold Coast Titans","Zane Harrison","Unknown","no_official_club_signing_article_found","","","","","","",""
"man","Manly Warringah Sea Eagles","Tom Trbojevic","Fullback","no_official_club_signing_article_found","","","","","","",""
"man","Manly Warringah Sea Eagles","Jason Saab","Winger","player_specific_contract_candidate","contract_or_signing_language|term_language|term_length_language","Foran appointed Head Coach at Manly","https://www.seaeagles.com.au/news/2026/06/02/foran-appointed-head-coach-at-manly/","2026-06-02T03:45:00+00:00","false","true","Title: Foran appointed Head Coach at Manly URL Source: https://www.seaeagles.com.au/news/2026/06/02/foran-appointed-head-coach-at-manly/ Published Time: 2026-06-02T03:45:00+00:00 Markdown Content: [Skip to main content](https://www.seaeagles.com.au/news/2026/06/02/foran-appointed-head-coach-at-manly/#main-content) ## Main [![Image 3: sea-eagles logo](https://www.seaeagles.com.au/globalassets/.lookups/themes/sea-eagles-2026/sea_eagles_logo_80_fc_rgb-11.svg)![Image 4: sea-eagles logo](https://www.seaeagles.com.au/globalassets/.lookups/themes/sea-eagles-2026/sea-eagles-nav-logo-mobile1.svg)](https://www.seaeagles.com.au/) [](https://www.seaeagles.com.au/search/) * [News](https://www.seaeagles.c"
"man","Manly Warringah Sea Eagles","Jason Saab","Winger","player_specific_profile_candidate","","Signings Sea Eagles reward Jason Saab with contract extension","https://www.seaeagles.com.au/news/2024/06/04/sea-eagles-reward-jason-saab-with-contract-extension/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"man","Manly Warringah Sea Eagles","Tolutau Koula","Centre","player_specific_contract_candidate","contract_or_signing_language|term_language|term_length_language","New five-year deal for Koula at Manly","https://www.seaeagles.com.au/news/2026/02/21/new-five-year-deal-for-koula-at-manly/","2026-02-20T21:45:00+00:00","false","true","Title: New five-year deal for Koula at Manly URL Source: https://www.seaeagles.com.au/news/2026/02/21/new-five-year-deal-for-koula-at-manly/ Published Time: 2026-02-20T21:45:00+00:00 Markdown Content: [Skip to main content](https://www.seaeagles.com.au/news/2026/02/21/new-five-year-deal-for-koula-at-manly/#main-content) ## Main [![Image 3: sea-eagles logo](https://www.seaeagles.com.au/globalassets/.lookups/themes/sea-eagles-2026/sea_eagles_logo_80_fc_rgb-11.svg)![Image 4: sea-eagles logo](https://www.seaeagles.com.au/globalassets/.lookups/themes/sea-eagles-2026/sea-eagles-nav-logo-mobile1.svg)](https://www.seaeagles.com.au/) [](https://www.seaeagles.com.au/search/) * [News](https://www.seaea"
"man","Manly Warringah Sea Eagles","Reuben Garrick","Centre","no_official_club_signing_article_found","","","","","","",""
"man","Manly Warringah Sea Eagles","Lehi Hopoate","Winger","player_specific_profile_candidate","","Signings New deal at Sea Eagles for Lehi Hopoate","https://www.seaeagles.com.au/news/2025/02/28/new-deal-at-sea-eagles-for-lehi-hopoate/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"man","Manly Warringah Sea Eagles","Luke Brooks","Five-Eighth","no_official_club_signing_article_found","","","","","","",""
"man","Manly Warringah Sea Eagles","Jamal Fogarty","Halfback","no_official_club_signing_article_found","","","","","","",""
"man","Manly Warringah Sea Eagles","Taniela Paseka","Prop","player_specific_profile_candidate","","Signings Sea Eagles extend Taniela Paseka out to","https://www.seaeagles.com.au/news/2024/08/05/sea-eagles-extend-taniela-paseka-out-to-2029/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"man","Manly Warringah Sea Eagles","Jake Simpkin","Hooker","player_specific_contract_candidate","contract_or_signing_language|term_length_language","Sea Eagles re-sign hooker Gordon Chan Kum Tong","https://www.seaeagles.com.au/news/2024/07/01/sea-eagles-re-sign-hooker-gordon-chan-kum-tong/","2024-07-01T04:05:00+00:00","false","true","Title: Sea Eagles re-sign hooker Gordon Chan Kum Tong URL Source: https://www.seaeagles.com.au/news/2024/07/01/sea-eagles-re-sign-hooker-gordon-chan-kum-tong/ Published Time: 2024-07-01T04:05:00+00:00 Markdown Content: [Skip to main content](https://www.seaeagles.com.au/news/2024/07/01/sea-eagles-re-sign-hooker-gordon-chan-kum-tong/#main-content) ## Main [![Image 2: sea-eagles logo](https://www.seaeagles.com.au/globalassets/.lookups/themes/sea-eagles-2026/sea_eagles_logo_80_fc_rgb-11.svg)![Image 3: sea-eagles logo](https://www.seaeagles.com.au/globalassets/.lookups/themes/sea-eagles-2026/sea-eagles-nav-logo-mobile1.svg)](https://www.seaeagles.com.au/) [](https://www.seaeagles.com.au/search/)"
"man","Manly Warringah Sea Eagles","Jake Simpkin","Hooker","player_specific_profile_candidate","","Signings Sea Eagles sign hooker Jake Simpkin","https://www.seaeagles.com.au/news/2024/06/03/sea-eagles-sign-hooker-jake-simpkin/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"man","Manly Warringah Sea Eagles","Kobe Hetherington","Prop","no_official_club_signing_article_found","","","","","","",""
"man","Manly Warringah Sea Eagles","Haumole Olakau'atu","2nd Row","player_specific_profile_candidate","","Signings Sea Eagles secure new six year-deal for Haumole Olakau'atu","https://www.seaeagles.com.au/news/2023/12/07/sea-eagles-secure-new-six-year-deal-for-haumole-olakauatu/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"man","Manly Warringah Sea Eagles","Ben Trbojevic","2nd Row","player_specific_profile_candidate","","Signings New three-year deal for Ben Trbojevic at Sea Eagles","https://www.seaeagles.com.au/news/2024/02/09/new-three-year-deal-for-ben-trbojevic-at-sea-eagles/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"man","Manly Warringah Sea Eagles","Jake Trbojevic","Lock","player_specific_profile_candidate","","Signings Manly great Jake Trbojevic confirmed for","https://www.seaeagles.com.au/news/2026/05/20/manly-great-jake-trbojevic-confirmed-for-2027/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"man","Manly Warringah Sea Eagles","Siosiua Taukeiaho","Interchange","no_official_club_signing_article_found","","","","","","",""
"man","Manly Warringah Sea Eagles","Nathan Brown","Interchange","no_official_club_signing_article_found","","","","","","",""
"man","Manly Warringah Sea Eagles","Ethan Bullemor","Interchange","no_official_club_signing_article_found","","","","","","",""
"man","Manly Warringah Sea Eagles","Joey Walsh","Interchange","player_specific_profile_candidate","","Signings Joey Walsh extends contract at Manly ![Image","https://www.seaeagles.com.au/news/2026/06/24/joey-walsh-extends-contract-at-manly/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"man","Manly Warringah Sea Eagles","Joey Walsh","Interchange","player_specific_contract_candidate","contract_or_signing_language|term_language|term_length_language","Faulalo extends to 2029","https://www.seaeagles.com.au/news/2026/06/19/faulalo-extends-to-2029/","2026-06-19T05:00:00+00:00","false","true","Title: Faulalo extends to 2029 URL Source: https://www.seaeagles.com.au/news/2026/06/19/faulalo-extends-to-2029/ Published Time: 2026-06-19T05:00:00+00:00 Markdown Content: [Skip to main content](https://www.seaeagles.com.au/news/2026/06/19/faulalo-extends-to-2029/#main-content) ## Main [![Image 3: sea-eagles logo](https://www.seaeagles.com.au/globalassets/.lookups/themes/sea-eagles-2026/sea_eagles_logo_80_fc_rgb-11.svg)![Image 4: sea-eagles logo](https://www.seaeagles.com.au/globalassets/.lookups/themes/sea-eagles-2026/sea-eagles-nav-logo-mobile1.svg)](https://www.seaeagles.com.au/) [](https://www.seaeagles.com.au/search/) * [News](https://www.seaeagles.com.au/news/) * [Watch](https://www.s"
"man","Manly Warringah Sea Eagles","Joey Walsh","Interchange","player_specific_contract_candidate","contract_or_signing_language|term_length_language","Sea Eagles re-sign hooker Gordon Chan Kum Tong","https://www.seaeagles.com.au/news/2024/07/01/sea-eagles-re-sign-hooker-gordon-chan-kum-tong/","2024-07-01T04:05:00+00:00","false","true","Title: Sea Eagles re-sign hooker Gordon Chan Kum Tong URL Source: https://www.seaeagles.com.au/news/2024/07/01/sea-eagles-re-sign-hooker-gordon-chan-kum-tong/ Published Time: 2024-07-01T04:05:00+00:00 Markdown Content: [Skip to main content](https://www.seaeagles.com.au/news/2024/07/01/sea-eagles-re-sign-hooker-gordon-chan-kum-tong/#main-content) ## Main [![Image 2: sea-eagles logo](https://www.seaeagles.com.au/globalassets/.lookups/themes/sea-eagles-2026/sea_eagles_logo_80_fc_rgb-11.svg)![Image 3: sea-eagles logo](https://www.seaeagles.com.au/globalassets/.lookups/themes/sea-eagles-2026/sea-eagles-nav-logo-mobile1.svg)](https://www.seaeagles.com.au/) [](https://www.seaeagles.com.au/search/)"
"man","Manly Warringah Sea Eagles","Joey Walsh","Interchange","player_specific_profile_candidate","","Signings Sea Eagles sign exciting young half Joey Walsh","https://www.seaeagles.com.au/news/2024/07/01/sea-eagles-sign-exciting-young-half-joey-walsh/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"man","Manly Warringah Sea Eagles","Aaron Schoupp","Unknown","player_specific_profile_candidate","","Signings Sea Eagles sign Aaron Schoupp","https://www.seaeagles.com.au/news/2024/05/20/sea-eagles-sign-aaron-schoupp/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"man","Manly Warringah Sea Eagles","Blake Wilson","Unknown","player_specific_profile_candidate","","Signings Blake Wilson joins Manly ![Image","https://www.seaeagles.com.au/news/2025/10/24/former-bulldogs-winger-blake-wilson-joins-manly/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"man","Manly Warringah Sea Eagles","Caleb Navale","Unknown","player_specific_profile_candidate","","Signings Sea Eagles extend Caleb Navale","https://www.seaeagles.com.au/news/2024/07/11/sea-eagles-extend-caleb-navale/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"man","Manly Warringah Sea Eagles","Caleb Navale","Unknown","player_specific_profile_candidate","","Signings Sea Eagles sign Caleb Navale for three years","https://www.seaeagles.com.au/news/2024/01/08/sea-eagles-sign-caleb-navale-for-three-years/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"man","Manly Warringah Sea Eagles","Clayton Faulalo","Unknown","player_specific_contract_candidate","contract_or_signing_language|term_language|term_length_language","Faulalo extends to 2029","https://www.seaeagles.com.au/news/2026/06/19/faulalo-extends-to-2029/","2026-06-19T05:00:00+00:00","false","true","Title: Faulalo extends to 2029 URL Source: https://www.seaeagles.com.au/news/2026/06/19/faulalo-extends-to-2029/ Published Time: 2026-06-19T05:00:00+00:00 Markdown Content: [Skip to main content](https://www.seaeagles.com.au/news/2026/06/19/faulalo-extends-to-2029/#main-content) ## Main [![Image 3: sea-eagles logo](https://www.seaeagles.com.au/globalassets/.lookups/themes/sea-eagles-2026/sea_eagles_logo_80_fc_rgb-11.svg)![Image 4: sea-eagles logo](https://www.seaeagles.com.au/globalassets/.lookups/themes/sea-eagles-2026/sea-eagles-nav-logo-mobile1.svg)](https://www.seaeagles.com.au/) [](https://www.seaeagles.com.au/search/) * [News](https://www.seaeagles.com.au/news/) * [Watch](https://www.s"
"man","Manly Warringah Sea Eagles","Navren Willett","Unknown","no_official_club_signing_article_found","","","","","","",""
"man","Manly Warringah Sea Eagles","Onitoni Large","Unknown","no_official_club_signing_article_found","","","","","","",""
"man","Manly Warringah Sea Eagles","Paul Bryan","Unknown","no_official_club_signing_article_found","","","","","","",""
"man","Manly Warringah Sea Eagles","Simione Laiafi","Unknown","no_official_club_signing_article_found","","","","","","",""
"man","Manly Warringah Sea Eagles","Zach Dockar-Clay","Unknown","no_official_club_signing_article_found","","","","","","",""
"man","Manly Warringah Sea Eagles","Zaidas Muagututia","Unknown","no_official_club_signing_article_found","","","","","","",""
"mel","Melbourne Storm","Sualauvi Fa’alogo","Fullback","no_official_club_signing_article_found","","","","","","",""
"mel","Melbourne Storm","Will Warbrick","Winger","no_official_club_signing_article_found","","","","","","",""
"mel","Melbourne Storm","Jack Howarth","Centre","no_official_club_signing_article_found","","","","","","",""
"mel","Melbourne Storm","Nick Meaney","Centre","player_specific_profile_candidate","","Signings Nick Meaney to remain in purple until the end of","https://www.melbournestorm.com.au/news/2024/04/09/nick-meaney-to-remain-in-purple-until-the-end-of-2026/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"mel","Melbourne Storm","Xavier Coates","Winger","player_specific_profile_candidate","","Signings Xavier Coates extends to","https://www.melbournestorm.com.au/news/2025/09/06/xavier-coates-extends-to-2027/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"mel","Melbourne Storm","Cameron Munster","Five-Eighth","no_official_club_signing_article_found","","","","","","",""
"mel","Melbourne Storm","Jahrome Hughes","Halfback","no_official_club_signing_article_found","","","","","","",""
"mel","Melbourne Storm","Stefano Utoikamanu","Prop","no_official_club_signing_article_found","","","","","","",""
"mel","Melbourne Storm","Harry Grant","Hooker","player_specific_profile_candidate","","Signings Harry Grant re-signs until","https://www.melbournestorm.com.au/news/2025/11/20/harry-grant-re-signs-until-2028/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"mel","Melbourne Storm","Josh King","Prop","player_specific_profile_candidate","","Signings Josh King Extends Storm Contract","https://www.melbournestorm.com.au/news/2025/03/13/josh-king-extends-storm-contract/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"mel","Melbourne Storm","Shawn Blore","2nd Row","no_official_club_signing_article_found","","","","","","",""
"mel","Melbourne Storm","Joe Chan","2nd Row","no_official_club_signing_article_found","","","","","","",""
"mel","Melbourne Storm","Trent Loiero","Lock","no_official_club_signing_article_found","","","","","","",""
"mel","Melbourne Storm","Tyran Wishart","Interchange","no_official_club_signing_article_found","","","","","","",""
"mel","Melbourne Storm","Cooper Clarke","Interchange","player_specific_profile_candidate","","Signings Cooper Clarke re-signs until","https://www.melbournestorm.com.au/news/2026/04/01/cooper-clarke-re-signs-until-2029/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"mel","Melbourne Storm","Alec MacDonald","Interchange","no_official_club_signing_article_found","","","","","","",""
"mel","Melbourne Storm","Tui Kamikamica","Interchange","player_specific_contract_candidate","contract_or_signing_language|term_length_language","Kamikamica renews for 2026","https://www.melbournestorm.com.au/news/2026/01/29/kamikamica-renews-for-2026/","2026-01-29T03:55:20+00:00","false","true","Title: Kamikamica renews for 2026 URL Source: https://www.melbournestorm.com.au/news/2026/01/29/kamikamica-renews-for-2026/ Published Time: 2026-01-29T03:55:20+00:00 Markdown Content: [Skip to main content](https://www.melbournestorm.com.au/news/2026/01/29/kamikamica-renews-for-2026/#main-content) ## Main [![Image 1: storm logo](https://www.melbournestorm.com.au/.theme/storm/badge-light.svg?bust=202607060241)![Image 2: storm logo](https://www.melbournestorm.com.au/.theme/storm/text.svg?bust=202607060241)](https://www.melbournestorm.com.au/) [](https://www.melbournestorm.com.au/search/) * [News](https://www.melbournestorm.com.au/news/) * [Watch](https://www.melbournestorm.com.au/watch/) * [Dr"
"mel","Melbourne Storm","Ativalu Lisati","Unknown","no_official_club_signing_article_found","","","","","","",""
"mel","Melbourne Storm","Davvy Moale","Unknown","no_official_club_signing_article_found","","","","","","",""
"mel","Melbourne Storm","Gabriel Satrick","Unknown","no_official_club_signing_article_found","","","","","","",""
"mel","Melbourne Storm","Jack Hetherington","Unknown","no_official_club_signing_article_found","","","","","","",""
"mel","Melbourne Storm","Josiah Pahulu","Unknown","player_specific_profile_candidate","","Signings Storm sign prop Josiah Pahulu","https://www.melbournestorm.com.au/news/2025/05/26/storm-sign-prop-josiah-pahulu/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"mel","Melbourne Storm","Lazarus Vaalepu","Unknown","no_official_club_signing_article_found","","","","","","",""
"mel","Melbourne Storm","Manaia Waitere","Unknown","no_official_club_signing_article_found","","","","","","",""
"mel","Melbourne Storm","Marion Seve","Unknown","no_official_club_signing_article_found","","","","","","",""
"mel","Melbourne Storm","Moses Leo","Unknown","player_specific_profile_candidate","","Signings Moses Leo to join Storm early","https://www.melbournestorm.com.au/news/2024/11/19/moses-leo-to-join-storm-early/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"mel","Melbourne Storm","Moses Leo","Unknown","player_specific_profile_candidate","","Signings Moses Leo to join Melbourne Storm","https://www.melbournestorm.com.au/news/2024/09/20/moses-leo-to-join-melbourne-storm/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"mel","Melbourne Storm","Siulagi Tuimalata-Brown","Unknown","no_official_club_signing_article_found","","","","","","",""
"mel","Melbourne Storm","Trent Toelau","Unknown","no_official_club_signing_article_found","","","","","","",""
