"teamId","teamName","player","position","matched","status","title","url","contractSnippet"
"cro","Cronulla-Sutherland Sharks","Braydon Trindall","Five-Eighth","true","200","Braydon Trindall (Cronulla Sharks) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/braydon-trindall/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Cronulla Sharks $650K $650K $650K Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 54 8 10 1280 97 676 6 14 21 7 213 34 14 7412 1 8 15 1 8 2 0 80 6 55 1 2 4 0 6 1 1 375 1 1 2 2 0 0 0 80 11 36 0 0 0 0 10 1 1 467 0 1 1 3 4 1 0 80 9 46 1 0 0 1 17 2 2 444 0 1 0 4 0 0 0 80 8 70 0 2 2 2 12 5 3 440 0 0 1 5 0 0 0 80 9 5"
"cro","Cronulla-Sutherland Sharks","Nicho Hynes","Halfback","true","200","Nicho Hynes (Cronulla Sharks) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/nicho-hynes/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Cronulla Sharks $1M $1M $1M $1M Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 13 144 6 60 1040 146 1189 7 18 17 16 288 24 17 2034 0 4 10 1 22 2 7 80 12 101 2 0 0 1 16 0 5 63 0 0 0 2 2 0 1 80 9 60 0 0 0 0 32 1 0 68 0 0 0 3 2 0 1 80 18 117 0 2 1 3 20 2 1 223 0 0 0 4 10 0 5 80 13 107 0 1 2 3 30 5 1 170 0 0 1 5 12 0"
"cro","Cronulla-Sutherland Sharks","Addin Fonua-Blake","Prop","true","200","Addin Fonua-Blake (Cronulla Sharks) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/addin-fonua-blake/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Cronulla Sharks $1M $1M $1M Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 17 0 0 0 802 207 2198 1 1 1 12 403 11 41 0 0 2 6 1 0 0 0 53 18 200 0 0 0 1 28 1 3 0 0 0 1 2 0 0 0 54 11 99 0 0 0 0 28 1 1 0 0 0 0 3 0 0 0 59 9 91 0 0 0 0 39 1 2 0 0 0 1 4 0 0 0 52 17 222 0 0 0 0 20 2 3 0 0 0 0 5 0 0 0 49 9 102 0 0 0 1 28 1"
"cro","Cronulla-Sutherland Sharks","Blayke Brailey","Hooker","true","200","Blayke Brailey (Cronulla Sharks) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/blayke-brailey/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Cronulla Sharks ✔ ✔ ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 14 4 1 0 968 79 693 2 11 13 10 510 20 12 104 0 8 3 1 0 0 0 80 8 79 0 1 1 1 45 2 2 4 0 2 1 2 0 0 0 80 6 51 0 0 0 0 41 0 1 62 0 0 0 3 0 0 0 80 5 35 0 1 1 3 55 1 1 0 0 2 0 4 0 0 0 80 8 52 0 0 1 0 38 1 1 0 0 0 1 5 0 0 0 80 5 38 0 0 1 0 40 1 1 8 "
"cro","Cronulla-Sutherland Sharks","Tom Hazleton","Prop","true","200","Thomas Hazelton (Cronulla Sharks) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/thomas-hazelton/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Cronulla Sharks ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 8 2 0 572 151 1357 2 1 0 1 382 14 9 0 0 5 4 1 0 0 0 35 6 52 0 0 0 0 26 0 0 0 0 0 0 2 0 0 0 39 9 59 0 0 0 0 23 2 2 0 0 0 3 3 0 0 0 44 7 56 0 0 0 0 41 1 0 0 0 0 0 4 0 0 0 40 9 99 0 0 0 0 25 0 1 0 0 0 0 5 0 0 0 42 10 87 0 0 0 0 24 1 0 0 0 1 0 6 "
"cro","Cronulla-Sutherland Sharks","Briton Nikora","2nd Row","true","200","Briton Nikora (Cronulla Sharks) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/briton-nikora/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Cronulla Sharks $600K $600K Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 14 8 2 0 923 117 852 2 1 0 11 419 33 11 0 0 7 14 1 4 1 0 80 6 48 0 0 0 1 26 3 0 0 0 2 0 2 0 0 0 80 10 56 0 0 0 2 47 0 1 0 0 1 0 3 0 0 0 80 10 61 0 0 0 1 36 1 0 0 0 0 1 5 0 0 0 20 6 49 0 0 0 1 7 0 0 0 0 0 0 6 0 0 0 26 6 45 0 0 0 0 10 0 1 0 "
"cro","Cronulla-Sutherland Sharks","Teig Wilton","2nd Row","true","200","Teig Wilton (Cronulla Sharks) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/teig-wilton/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Cronulla Sharks ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 14 24 6 0 1060 140 1247 4 0 0 10 461 39 16 0 0 8 5 3 0 0 0 28 4 31 0 0 0 0 15 0 0 0 0 1 0 4 4 1 0 80 10 104 1 0 0 0 28 5 1 0 0 0 0 5 4 1 0 80 9 98 0 0 0 1 36 3 3 0 0 1 1 6 0 0 0 80 10 66 0 0 0 0 43 7 0 0 0 1 0 8 0 0 0 80 8 81 0 0 0 0 32 6 0 0 0 1 "
"cro","Cronulla-Sutherland Sharks","Cameron McInnes","Lock","true","200","Cameron McInnes (Cronulla Sharks) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/cameron-mcinnes/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Cronulla Sharks ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 9 0 0 0 412 88 674 1 0 0 2 305 8 8 0 0 4 2 8 0 0 0 24 4 33 0 0 0 0 15 1 0 0 0 0 0 9 0 0 0 39 5 56 0 0 0 0 27 0 0 0 0 0 0 10 0 0 0 41 9 70 0 0 0 1 30 0 0 0 0 2 0 13 0 0 0 54 17 109 0 0 0 1 44 0 4 0 0 0 0 14 0 0 0 40 7 50 0 0 0 0 29 2 0 0 0 0 0 15 0 0"
"cro","Cronulla-Sutherland Sharks","Billy Burns","Interchange","true","200","Billy Burns (Cronulla Sharks) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/billy-burns/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Cronulla Sharks ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 16 4 0 1011 137 1181 4 1 2 15 489 57 17 75 0 9 11 1 0 0 0 80 7 66 0 0 0 1 32 4 3 0 0 1 0 2 0 0 0 80 9 60 0 0 0 1 28 6 2 0 0 0 3 3 0 0 0 62 5 76 1 0 0 0 33 5 2 0 0 0 0 4 4 1 0 80 7 74 1 0 0 1 33 7 0 0 0 1 0 5 4 1 0 76 9 84 1 0 0 2 42 2 1 0 0 1"
"cro","Cronulla-Sutherland Sharks","Jesse Colquhoun","Interchange","true","200","Jesse Colquhoun (Cronulla Sharks) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/jesse-colquhoun/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Cronulla Sharks ✔ ✔ ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 15 12 3 0 664 187 1607 2 0 0 8 461 11 15 0 0 4 6 1 0 0 0 47 9 76 0 0 0 0 33 0 0 0 0 1 0 2 0 0 0 53 16 116 0 0 0 1 42 1 0 0 0 0 0 3 0 0 0 48 8 67 0 0 0 0 41 1 1 0 0 0 2 4 4 1 0 49 10 95 0 0 0 1 25 2 2 0 0 0 1 5 0 0 0 38 9 81 0 0 0 1 24 2 1 0 "
"cro","Cronulla-Sutherland Sharks","Sifa Talakai","Interchange","true","200","Siosifa Talakai (Cronulla Sharks) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/siosifa-talakai/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Cronulla Sharks ✔ Perth Bears ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 12 3 0 562 124 1354 2 2 0 3 182 25 29 0 0 1 4 1 0 0 0 30 8 87 0 0 0 0 10 0 0 0 0 0 1 2 0 0 0 19 3 24 0 0 0 0 16 2 0 0 0 0 0 3 0 0 0 27 5 68 0 0 0 0 14 1 1 0 0 0 1 4 0 0 0 22 4 56 0 0 0 0 13 0 0 0 0 0 0 5 4 1 0 43 10 106 1 0 0 0 "
"cro","Cronulla-Sutherland Sharks","Toby Rudolf","Interchange","true","200","Toby Rudolf (Cronulla Sharks) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/toby-rudolf/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Cronulla Sharks ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 13 0 0 0 478 123 1105 1 0 0 6 287 27 16 0 0 2 5 1 0 0 0 26 7 64 0 0 0 0 17 2 0 0 0 0 0 2 0 0 0 29 9 67 0 0 0 0 19 1 0 0 0 0 0 3 0 0 0 31 8 88 0 0 0 1 16 3 3 0 0 0 0 4 0 0 0 38 10 67 0 0 0 1 20 2 1 0 0 1 0 5 0 0 0 38 6 70 1 0 0 0 30 2 1 0 0 1 0 6 0 0"
"cro","Cronulla-Sutherland Sharks","Braden Uele","Unknown","true","200","Braden Uele (Cronulla Sharks) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/braden-hamlin-uele/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Cronulla Sharks ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 5 0 0 0 34 10 92 0 0 0 1 17 2 2 0 0 0 1 1 0 0 0 22 6 62 0 0 0 0 11 1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 12 4 30 0 0 0 1 6 1 2 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 Latest NRL News Sharks "
"cro","Cronulla-Sutherland Sharks","Hohepa Puru","Unknown","true","200","Hohepa Puru (Cronulla Sharks) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/hohepa-puru/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Cronulla Sharks ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 14 4 1 0 323 37 278 1 0 0 1 189 11 9 1 0 2 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 16 7 41 0 0 0 0 10 0 1 0 0 0 1 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0"
"cro","Cronulla-Sutherland Sharks","Jayden Berrell","Unknown","true","200","Jayden Berrell (Cronulla Sharks) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/jayden-berrell/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Cronulla Sharks ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 7 0 0 0 107 10 75 0 0 0 0 72 6 3 7 0 2 2 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 30 4 26 0 0 0 0 20 1 2 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 31 3 32 0 0 0 0 20 3 0 0 0 0 1 15 0 0 0 31 2 16 0 0 0 0 25 2 1 7 0 1 0 18 0 0 0 15 1 1"
"cro","Cronulla-Sutherland Sharks","Liam Ison","Unknown","true","200","Liam Ison (Cronulla Sharks) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/liam-ison/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Cronulla Sharks ✔ ✔ Stats Latest NRL News Sharks to face major contract challenges Magdalena Murdoch - February 27, 2026 Cooper Bai SEVEN rookies to watch this NRL season Magdalena Murdoch - February 26, 2026 Liam Ison Sharks youngster reveals what motivated his harrowing injury comeback Isaac Issa - December 16, 2025 Liam Ison Worst fears confirmed for "
"cro","Cronulla-Sutherland Sharks","Mawene Hiroti","Unknown","true","200","Mawene Hiroti (Cronulla Sharks) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/mawene-hiroti/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Cronulla Sharks ✔ Gold Coast Titans ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 13 10 2 1 480 94 888 4 1 1 0 63 13 9 0 0 0 6 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 4 1 0 80 15 157 1 0 0 0 16 4 0 0 0 0 1 8 0 0 0 80 16 154 2 0 0 0 6 2 1 0 0 0 0 9 0 0 0 80 12 134 0 0 0 0 3 2"
"cro","Cronulla-Sutherland Sharks","Niwhai Puru","Unknown","true","200","Niwhai Puru (Cronulla Sharks) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/niwhai-puru/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Cronulla Sharks ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 3 4 1 0 240 19 178 1 0 1 2 85 10 4 427 0 3 4 13 4 1 0 80 9 102 0 0 0 0 25 2 0 88 0 0 1 14 0 0 0 80 6 52 1 0 1 1 32 6 2 146 0 1 2 15 0 0 0 80 4 24 0 0 0 1 28 2 2 193 0 2 1 Latest NRL News Cronulla Sharks lock in rising star duo for 2026 Ethan Lee Cha"
"cro","Cronulla-Sutherland Sharks","Oregon Kaufusi","Unknown","true","200","Oregon Kaufusi (Cronulla Sharks) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/oregon-kaufusi/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Cronulla Sharks ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 14 4 1 0 319 74 624 1 1 1 15 178 5 11 0 0 0 1 1 0 0 0 27 7 66 0 0 0 1 14 0 3 0 0 0 0 2 0 0 0 30 5 30 0 0 0 1 21 1 0 0 0 0 0 3 0 0 0 21 6 44 0 0 0 2 12 0 0 0 0 0 1 4 0 0 0 27 4 28 0 0 0 2 20 2 0 0 0 0 0 5 0 0 0 35 6 52 0 0 0 0 24 0 0 0 0 0 0 6 0 0 "
"cro","Cronulla-Sutherland Sharks","Riley Jones","Unknown","true","200","Riley Jones (Cronulla Sharks) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/riley-jones/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Cronulla Sharks ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 Riley Jones Sharks sign versati"
"cro","Cronulla-Sutherland Sharks","Sam Stonestreet","Unknown","false","404","Page not found - Zero Tackle","https://www.zerotackle.com/players/sam-stonestreet/",""
"cro","Cronulla-Sutherland Sharks","Thomas Dellow","Unknown","true","200","Thomas Dellow (Cronulla Sharks) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/thomas-dellow/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Cronulla Sharks ✔ ✔ Stats Coinbase Dellow's dream: Sharks prospect leading Endeavour's schoolboy charge Ethan Lee Chalk - August 26, 2025 Latest News FULL TIME: Storm vs Titans &#8211; Round 19, 2026 July 12, 2026 FULL TIME: Sea Eagles vs Cowboys &#8211; Round 19, 2026 July 12, 2026 FINAL TEAMS: Storm vs Titans &#8211; Round 19, 2026 July 12, 2026 FULL T"
"cro","Cronulla-Sutherland Sharks","Tuku Hau Tapuha","Unknown","true","200","Tuku Hau Tapuha (Cronulla Sharks) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/tuku-hau-tapuha/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Cronulla Sharks ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 3 0 0 0 33 12 98 0 0 0 1 16 0 1 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 19 6 38 0 0 0 1 10 0 0 0 0 0 0 19 0 0 0 14 6 60 0 0 0 0 6 0 1 0 0 0 0 Tuku Hau Tapuha Sharks forward lands extension Ethan Lee Chalk - December 20, 2024 Tuku Hau T"
"dol","Dolphins","Hamiso Tabuai-Fidow","Fullback","true","200","Hamiso Tabuai-Fidow ( Dolphins) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/hamiso-tabuai-fidow/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Dolphins $950K $950K Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 15 44 11 0 1195 230 2415 8 12 8 8 124 18 55 5 0 2 20 1 4 1 0 80 8 122 1 0 0 2 9 2 2 0 0 0 0 2 4 1 0 80 24 325 1 0 0 0 7 1 6 0 0 0 2 3 4 1 0 80 15 183 0 2 1 0 5 3 0 0 0 0 0 4 0 0 0 80 19 140 0 1 1 1 8 2 8 0 0 0 3 5 8 2 0 80 18 213 1 1 0 1 10 3 5 0"
"dol","Dolphins","Jamayne Isaako","Winger","true","200","Jamayne Isaako ( Dolphins) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/jamayne-isaako/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Dolphins ✔ Melbourne Storm ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 17 202 15 71 1365 294 2815 16 1 1 15 80 23 52 33 0 4 19 1 14 1 5 80 15 154 1 0 0 2 3 2 2 0 0 0 2 2 6 0 3 80 14 126 0 0 0 0 6 0 1 0 0 0 1 3 18 1 7 80 21 187 1 0 0 0 5 1 2 13 0 0 0 4 8 1 2 80 24 192 1 1 0 5 5 3 5 0 0 0 1 5 6 0 3 80 17 176"
"dol","Dolphins","Selwyn Cobbo","Centre","true","200","Selwyn Cobbo ( Dolphins) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/selwyn-cobbo/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Dolphins ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 15 56 14 0 1189 281 2829 17 0 3 7 66 15 66 69 0 3 32 1 0 0 0 80 15 155 1 0 1 1 5 0 2 11 0 1 2 2 0 0 0 80 19 191 0 0 0 0 3 0 3 0 0 0 1 3 4 1 0 80 16 169 1 0 0 1 4 1 6 0 0 0 1 4 0 0 0 80 20 191 0 0 0 3 7 2 3 0 0 0 4 5 0 0 0 78 13 153 1 0 1 0 3 1 2 0 0 0 4 "
"dol","Dolphins","Herbie Farnworth","Centre","true","200","Herbie Farnworth ( Dolphins) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/herbie-farnworth/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Dolphins $850K ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 32 8 0 1285 275 2592 10 8 4 51 236 15 106 107 0 0 21 1 4 1 0 80 17 154 0 0 0 2 19 1 2 0 0 0 1 2 0 0 0 80 17 150 0 0 0 6 11 1 5 22 0 0 1 3 0 0 0 80 15 117 2 0 1 4 9 0 4 0 0 0 2 4 0 0 0 80 22 202 0 0 0 4 16 2 10 32 0 0 1 5 4 1 0 80 13 162 0 1 0 3 19"
"dol","Dolphins","Jack Bostock","Winger","true","200","Jack Bostock ( Dolphins) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/jack-bostock/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Dolphins ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 10 16 4 0 702 156 1349 3 6 7 10 129 17 18 18 0 4 14 9 8 2 0 80 22 188 1 1 0 2 16 1 1 0 0 0 2 10 4 1 0 80 14 184 0 2 1 0 10 1 5 0 0 3 1 11 4 1 0 80 18 158 1 0 0 1 20 5 4 12 0 0 1 12 0 0 0 80 13 131 0 1 1 0 25 3 2 0 0 0 2 14 0 0 0 80 22 186 0 1 2 2 12 0 1 "
"dol","Dolphins","Kodi Nikorima","Five-Eighth","true","200","Kodi Nikorima ( Dolphins) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/kodi-nikorima/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Dolphins ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 14 12 3 0 1076 102 689 3 16 10 11 286 32 13 623 0 5 7 1 0 0 0 80 9 49 0 0 0 2 17 2 1 0 0 0 0 2 0 0 0 80 10 73 0 0 0 0 17 3 2 105 0 1 2 3 0 0 0 80 3 12 0 1 1 2 26 1 0 64 0 0 0 4 0 0 0 80 11 65 0 0 0 3 24 6 2 42 0 0 1 5 0 0 0 80 9 57 0 1 1 1 23 4 0 58 0 1 0 "
"dol","Dolphins","Isaiya Katoa","Halfback","true","200","Isaiya Katoa ( Dolphins) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/isaiya-katoa/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Dolphins $650K $650K $650K Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 14 10 2 1 1050 144 1011 1 12 11 5 312 45 9 6429 0 2 9 1 0 0 0 80 9 63 0 2 2 1 21 6 0 366 0 0 1 2 0 0 0 80 10 74 0 0 1 1 20 4 2 422 0 0 0 3 0 0 0 80 9 68 0 2 2 1 25 8 1 605 0 0 2 4 0 0 0 80 14 100 0 1 0 0 20 1 1 375 0 0 0 5 0 0 0 80 6 43 0 0"
"dol","Dolphins","Daniel Saifiti","Prop","true","200","Daniel Saifiti ( Dolphins) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/daniel-saifiti/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Dolphins $800K Stats Latest NRL News Former Origin enforcer announces medical retirement Leo Twemlow - May 4, 2026 Daniel Saifiti Dolphins forward fighting to avoid medical retirement Scott Pryde - April 29, 2026 Latest NRL News Averillo set for extended sideline stint, Marshall-King's return pushed back again Scott Pryde - April 28, 2026 Daniel Saifiti "
"dol","Dolphins","Jeremy Marshall-King","Hooker","true","200","Jeremy Marshall-King ( Dolphins) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/jeremy-marshall-king/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Dolphins ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 9 8 2 0 608 42 395 3 1 0 7 343 21 7 0 0 3 2 10 4 1 0 50 5 38 1 0 0 0 16 0 2 0 0 0 0 11 0 0 0 59 4 36 0 0 0 1 34 3 0 0 0 2 0 12 0 0 0 80 3 28 0 0 0 1 37 3 1 0 0 0 0 14 0 0 0 68 7 68 0 0 0 0 33 0 1 0 0 1 0 15 4 1 0 68 5 52 1 0 0 1 40 3 3 0 0 0 1 16 0 0 0"
"dol","Dolphins","Thomas Flegler","Prop","true","200","Tom Flegler ( Dolphins) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/thomas-flegler/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Dolphins $900K $900K Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 15 8 2 0 510 122 1193 2 0 0 10 291 9 23 0 0 11 7 1 0 0 0 43 8 94 0 0 0 0 29 1 3 0 0 2 0 2 0 0 0 22 5 43 0 0 0 1 12 0 1 0 0 0 0 4 0 0 0 36 15 132 0 0 0 4 13 1 1 0 0 0 1 5 0 0 0 43 8 77 0 0 0 2 23 2 0 0 0 3 0 7 0 0 0 42 10 125 0 0 0 0 23 0 2 0 0 1 "
"dol","Dolphins","Felise Kaufusi","2nd Row","true","200","Felise Kaufusi ( Dolphins) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/felise-kaufusi/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Dolphins ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 17 0 0 0 441 90 816 0 1 1 2 240 15 6 0 0 3 2 1 0 0 0 37 5 60 0 0 0 0 18 0 0 0 0 0 0 2 0 0 0 36 4 51 0 0 0 0 27 0 0 0 0 1 0 3 0 0 0 41 9 69 0 0 0 0 21 2 0 0 0 1 0 4 0 0 0 38 7 66 0 0 0 0 25 2 0 0 0 0 0 5 0 0 0 26 2 26 0 0 0 1 21 1 1 0 0 1 0 7 0 0 0 18 5 5"
