"teamId","teamName","player","position","candidateRank","articleUse","domain","officialClubSource","supplementalSearchSource","zeroTackleProfileSource","signals","providers","publishedAt","title","url","snippet"
"can","Canberra Raiders","Jake Clydesdale","Unknown","1","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Jake Clydsdale (Canberra Raiders) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/jake-clydsdale/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canberra Raiders ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NRL Editorial and Opinion SIX players the Parramatta Eels should target for the rest of... Kye Ferreira - April 19, 2026 NRL Editorial and"
"can","Canberra Raiders","Joe Roddy","Unknown","1","player_specific_contract_candidate","au.sports.yahoo.com","false","false","false","contract_or_salary_language|term_language","bing-news-rss","Wed, 24 Jun 2026 17:00:00 GMT","Raiders extend promising pathways talent","https://au.sports.yahoo.com/raiders-extend-promising-pathways-talent-041228176.html","The Canberra Raiders have confirmed the extension of forward Joe Roddy for a further three years, keeping him at the club until the end of the 2030 season. In his limited time in the NRL, Roddy has ..."
"can","Canberra Raiders","Joe Roddy","Unknown","2","player_specific_profile_candidate","raiders.com.au","true","false","false","","official-club-signings-topic","","Signings Joe Roddy extends with Raiders until end of","https://www.raiders.com.au/news/2026/06/25/joe-roddy-extends-with-raiders-until-end-of-2030/","RateLimitTriggeredError: Per IP rate limit exceeded"
"can","Canberra Raiders","Joe Roddy","Unknown","3","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Joe Roddy (Canberra Raiders) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/joe-roddy/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canberra Raiders ✔ ✔ ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 7 0 0 0 87 9 76 0 0 0 0 65 6 1 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 16 3 30 0 0 0 0 14 1 1 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 37 2 19 0 0 0 0 29 3 0 0 0 0 0 9 0 0 0 34 4 27"
"can","Canberra Raiders","Matty Nicholson","Unknown","1","player_specific_profile_candidate","raiders.com.au","true","false","false","","official-club-signings-topic","","Signings Raiders Sign Matty Nicholson","https://www.raiders.com.au/news/2024/07/12/raiders-sign-matty-nicholson/","RateLimitTriggeredError: Per IP rate limit exceeded"
"can","Canberra Raiders","Matty Nicholson","Unknown","2","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Matty Nicholson (Canberra Raiders) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/matty-nicholson/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canberra Raiders ✔ ✔ Stats Latest NRL News Fears NRL season is over with surgery booked for Raiders forward Leo Twemlow - March 12, 2026 Latest NRL News Three Sharks approach perfection in shock semi-final win: NRL Finals, Raiders... Scott Pryde - September 20, 2025 Matty Nicholson Future-focused: Raiders set to enter talks with injured young forward Eth"
"can","Canberra Raiders","Michael Asomua","Unknown","1","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Michael Asomua (Canberra Raiders) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/michael-asomua/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canberra Raiders ✔ Stats Michael Asomua Raiders lock in double re-signing Scott Pryde - November 22, 2023 Latest News FULL TIME: Storm vs Titans &#8211; Round 19, 2026 July 12, 2026 FULL TIME: Sea Eagles vs Cowboys &#8211; Round 19, 2026 July 12, 2026 FINAL TEAMS: Storm vs Titans &#8211; Round 19, 2026 July 12, 2026 FULL TIME: Rabbitohs vs Knights &#8211"
"can","Canberra Raiders","Myles Martin","Unknown","1","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Myles Martin (Canberra Raiders) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/myles-martin/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canberra Raiders ✔ ✔ Stats Canberra Raiders Should the Raiders re-sign Josh Papalii? Scott Pryde - August 26, 2025 NRL Editorial and Opinion Rookie Watch: Top 100 young players yet to play NRL: 40-21 Ethan Lee Chalk - June 26, 2025 Myles Martin Knights confirm departures of six players Ethan Lee Chalk - September 18, 2024 Myles Martin NRL club confirms s"
"can","Canberra Raiders","Owen Pattie","Unknown","1","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Owen Pattie (Canberra Raiders) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/owen-pattie/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canberra Raiders ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 10 4 1 0 302 36 274 1 0 1 5 196 26 6 614 3 1 3 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 18 3 12 0 0 0 0 14 2 0 47 0 0 1 10 0 0 0 17 2 11 0 0 0 0 8 0 0 61 0 0 0 12 0 0 0 25 2 17 0 0 0 0 16 2 0 41 0 0 0 13 0 0 0 18 1 24 1 0 0 0 11 5 0 0 0 0 1 "
"can","Canberra Raiders","Sione Finau","Unknown","1","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Sione Finau (Canberra Raiders) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/sione-finau/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canberra Raiders ✔ ✔ ✔ Stats Latest NRL News Former NRL star aspires to play again and reunite with family Kye Ferreira - May 24, 2026 Sione Finau ""Another level"": Finau on how he's changed his game since joining... Isaac Issa - January 27, 2026 Latest NRL News Raiders recruit reveals why he left the Dragons Isaac Issa - January 24, 2026 Latest NRL News "
"can","Canberra Raiders","Vena Patuki-Case","Unknown","1","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Vena Patuki-Case (Canberra Raiders) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/vena-patuki-case/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canberra Raiders ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 3 0 0 0 23 7 61 0 0 0 0 13 0 1 0 0 0 1 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 23 7 61 0 0 0 0 13 0 1 0 0 0 1 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 Canberra Raiders Should the Raiders re-sign Josh Papalii? Scott Pryde - August 26, 2025 Vena Pa"
"cby","Canterbury-Bankstown Bulldogs","Connor Tracey","Fullback","1","player_specific_profile_candidate","bulldogs.com.au","true","false","false","","official-club-signings-topic","","Club News Canterbury Confirms Connor Tracey Signing","https://www.bulldogs.com.au/news/2023/11/28/canterbury-confirms-connor-tracey-signing/","RateLimitTriggeredError: Per IP rate limit exceeded"
"cby","Canterbury-Bankstown Bulldogs","Connor Tracey","Fullback","2","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Connor Tracey (Canterbury-Bankstown Bulldogs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/connor-tracey/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canterbury-Bankstown Bulldogs ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 14 12 3 0 1133 281 2692 8 2 2 12 38 17 37 48 0 3 20 1 0 0 0 90 23 246 0 1 0 2 2 1 4 0 0 0 1 3 4 1 0 80 24 214 2 0 0 2 5 1 3 0 0 0 2 4 0 0 0 80 23 233 1 0 0 0 2 2 3 0 0 0 3 5 4 1 0 80 17 183 1 0 0 0 5 0 2 0 0 0 3 6 0 0 0 80 17 132 0"
"cby","Canterbury-Bankstown Bulldogs","Jacob Kiraz","Winger","1","player_specific_profile_candidate","couriermail.com.au","false","false","false","","bing-news-rss","Sun, 07 Jun 2026 09:15:00 GMT","NRL Late Mail Round 14: Jacob Kiraz, Stephen Crichton set to play for Bulldogs","https://www.couriermail.com.au/sport/nrl/supercoach-news/nrl-late-mail-round-14-bulldogs-star-jacob-kiraz-in-doubt-with-mystery-injury/news-story/b38bfa55f7a4e6cfbcb3d287dfab457e","Bulldogs stars Jacob Kiraz and Stephen Crichton have survived the 24-hour cut and are set to take the field for Canterbury's King's Birthday clash against the Eels. Kiraz has struggled with a calf ..."
"cby","Canterbury-Bankstown Bulldogs","Jacob Kiraz","Winger","2","player_specific_profile_candidate","bulldogs.com.au","true","false","false","","official-club-signings-topic","","Club News Jacob Kiraz Commits to the Bulldogs Through","https://www.bulldogs.com.au/news/2023/10/20/jacob-kiraz-commits-to-the-bulldogs-through-2027/","RateLimitTriggeredError: Per IP rate limit exceeded"
"cby","Canterbury-Bankstown Bulldogs","Jacob Kiraz","Winger","3","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Jacob Kiraz (Canterbury-Bankstown Bulldogs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/jacob-kiraz/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canterbury-Bankstown Bulldogs ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 12 24 6 0 899 242 2228 7 2 1 45 49 14 44 42 0 4 9 1 4 1 0 90 29 278 1 1 0 4 4 0 1 19 0 0 1 3 0 0 0 80 17 139 0 0 0 2 6 3 0 0 0 1 1 4 4 1 0 80 18 178 0 1 1 5 8 5 1 0 0 0 1 5 0 0 0 80 23 197 0 0 0 3 3 0 3 0 0 1 1 6 4 1 0 80 14 160 1 "
"cby","Canterbury-Bankstown Bulldogs","Bronson Xerri","Centre","1","player_specific_salary_candidate","theaustralian.com.au","false","false","false","money|contract_or_salary_language","bing-news-rss","Thu, 09 Jul 2026 15:02:00 GMT","Out of favour Bulldogs star Bronson Xerri signs with Melbourne Storm for 2027 on three year deal","https://www.theaustralian.com.au/sport/nrl/panthers-face-fight-to-keep-moses-leota-amid-1m-offers-from-rival-clubs/news-story/a045139211659d185b490cb11f8c5055","Moses Leota's value is set to reach the $1 million mark with six clubs, including the Sydney Roosters, Dolphins and Perth, expressing interest in the Panthers enforcer."
"cby","Canterbury-Bankstown Bulldogs","Bronson Xerri","Centre","2","player_specific_contract_candidate","au.sports.yahoo.com","false","false","false","contract_or_salary_language|signing_language|term_length_language","bing-news-rss","Thu, 09 Jul 2026 16:06:00 GMT","Bronson Xerri Bulldogs departure official as new club confirm signing","https://au.sports.yahoo.com/bronson-xerri-bulldogs-departure-official-230624395.html","Bronson Xerri will join the Melbourne Storm from the 2027 NRL season after signing a three-year contract with the club, bringing an end to his stint at the Canterbury Bulldogs. The move comes after a ..."
"cby","Canterbury-Bankstown Bulldogs","Bronson Xerri","Centre","3","player_specific_contract_candidate","au.sports.yahoo.com","false","false","false","contract_or_salary_language|term_length_language","bing-news-rss","Fri, 26 Jun 2026 20:24:00 GMT","Bronson Xerri set to make call on his NRL future","https://au.sports.yahoo.com/bronson-xerri-set-call-nrl-032444855.html","Melbourne Storm have pulled off one of the more compelling transfer market moves of the season. The Daily Telegraph reports that Bronson Xerri is set to sign a three-year deal with the Storm and end a ..."
"cby","Canterbury-Bankstown Bulldogs","Bronson Xerri","Centre","4","player_specific_contract_candidate","adelaidenow.com.au","false","false","false","contract_or_salary_language|signing_language","bing-news-rss","Thu, 09 Jul 2026 04:32:00 GMT","Out of favour Bulldogs star Bronson Xerri signs with Melbourne Storm for 2027 on three year deal","https://www.adelaidenow.com.au/sport/nrl/panthers-face-fight-to-keep-moses-leota-amid-1m-offers-from-rival-clubs/news-story/a045139211659d185b490cb11f8c5055","Centre Bronson Xerri has confirmed he will join Melbourne next season but insists that he is committed to finishing the season on a positive note at the Bulldogs."
"cby","Canterbury-Bankstown Bulldogs","Bronson Xerri","Centre","5","player_specific_contract_candidate","theaustralian.com.au","false","false","false","contract_or_salary_language","bing-news-rss","Tue, 17 Mar 2026 17:00:00 GMT","Bulldogs coach Cameron Ciraldo reacts to Bronson Xerri after shock axing","https://www.theaustralian.com.au/sport/nrl/bulldogs-coach-cameron-ciraldo-reacts-to-bronson-xerri-after-shock-axing/news-story/1444748c1c5d0248cf13047a15de880a","And Ciraldo could not give assurances Xerri would see out the final two years of his contract at Belmore. Xerri created a furore this week by threatening to immediately quit the Bulldogs after being ..."
"cby","Canterbury-Bankstown Bulldogs","Bronson Xerri","Centre","6","player_specific_contract_candidate","couriermail.com.au","false","false","false","term_length_language","bing-news-rss","Wed, 24 Jun 2026 07:19:00 GMT","Bronson Xerri set to leave Bulldogs after another shock demotion, Eels confirm interest","https://www.couriermail.com.au/sport/nrl/bronson-xerri-set-to-leave-bulldogs-after-another-shock-demotion/news-story/de38df873c392ed9dd76b32d345917b4","Xerri was seen with his agent Matt Desira on a flight back to Sydney on Tuesday night with his future now well and truly in the spotlight. Parramatta have also met Xerri as the 25-year-old ponders his ..."
"cby","Canterbury-Bankstown Bulldogs","Bronson Xerri","Centre","7","player_specific_contract_candidate","smh.com.au","false","false","false","term_language","bing-news-rss","Wed, 24 Jun 2026 06:02:00 GMT","Bronson Xerri hits open market early as rivals push for pre-June 30 move","https://www.smh.com.au/sport/nrl/bronson-xerri-hits-open-market-early-as-rivals-push-for-pre-june-30-move-20260624-p609mt.html","Bulldogs star Bronson Xerri is on the radar of several NRL rivals as an early exit from Canterbury looms at the end of 2026. Xerri and his management have held talks with officials from Melbourne and ..."
"cby","Canterbury-Bankstown Bulldogs","Bronson Xerri","Centre","8","player_specific_contract_candidate","cairnspost.com.au","false","false","false","term_language|term_length_language","bing-news-rss","Tue, 17 Mar 2026 05:00:00 GMT","Which NRL clubs are potential suitors for Bronson Xerri if released from Bulldogs?","https://www.cairnspost.com.au/sport/nrl/which-nrl-clubs-are-potential-suitors-for-bronson-xerri-if-released-from-bulldogs/news-story/be6e4a180c7a789ee1861f5fa25b0723","Xerri is locked down at the Bulldogs until the end of 2027, but if he is to make an early exit from Canterbury, here is a look at how every club is placed to sign the 25-year-old."
"cby","Canterbury-Bankstown Bulldogs","Bronson Xerri","Centre","9","player_specific_contract_candidate","msn.com","false","false","false","contract_or_salary_language|signing_language|term_length_language","bing-news-rss","Thu, 09 Jul 2026 20:10:00 GMT","Rival snaps up Dogs outcast on multi-year deal as early release granted","https://www.msn.com/en-au/news/other/rival-snaps-up-dogs-outcast-on-multi-year-deal-as-early-release-granted/ar-AA27AcPa","Bronson Xerri will join the Melbourne Storm next season after the club announced they'd signed the strike centre on a three-year deal."
"cby","Canterbury-Bankstown Bulldogs","Bronson Xerri","Centre","10","player_specific_contract_candidate","msn.com","false","false","false","contract_or_salary_language|signing_language|term_length_language","bing-news-rss","Thu, 09 Jul 2026 15:15:00 GMT","Xerri agrees to new deal with rival club","https://www.msn.com/en-au/sport/rugby_league/xerri-agrees-to-new-deal-with-rival-club/ar-AA27B7nF","Bronson Xerri won't be a Bulldog in 2027 after the strike centre signed a three-year deal with a powerhouse club that was desperate for outside backs."
"cby","Canterbury-Bankstown Bulldogs","Bronson Xerri","Centre","11","player_specific_profile_candidate","zerotackle.com","false","false","false","","bing-news-rss","Sun, 05 Jul 2026 04:04:00 GMT","The biggest misconception around the Eels ""rebuild""","https://www.zerotackle.com/the-biggest-misconception-around-the-eels-rebuild-235478/","They failed to sign Keaon Koloamatangi, Bronson Xerri, Lachlan Galvin and released Zac Lomax, who wanted to pursue opportunities with R360. They are also reportedly targeting Moses Leota from Penrith ..."
"cby","Canterbury-Bankstown Bulldogs","Bronson Xerri","Centre","12","player_specific_profile_candidate","msn.com","false","false","false","","bing-news-rss","Wed, 24 Jun 2026 18:20:06 GMT","Bronson Xerri hits open market early as rivals push for pre-June 30 move","https://www.msn.com/en-au/news/other/bronson-xerri-hits-open-market-early-as-rivals-push-for-pre-june-30-move/ar-AA26oI9x","The Bulldogs centre is eyeing an early exit from Belmore after a drama-charged season."
"cby","Canterbury-Bankstown Bulldogs","Bronson Xerri","Centre","13","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Bronson Xerri (Canterbury-Bankstown Bulldogs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/bronson-xerri/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canterbury-Bankstown Bulldogs ✔ Melbourne Storm ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 14 8 2 0 926 152 1502 3 5 4 3 131 24 42 26 0 4 6 1 0 0 0 90 16 153 0 0 0 0 25 2 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 80 13 160 0 1 1 1 6 2 4 0 0 0 0 7 4 1 0 80 15 140 1 2 2 1 9 1 4 0 0 0 0 8 0 0 0"
"cby","Canterbury-Bankstown Bulldogs","Stephen Crichton","Centre","1","player_specific_salary_candidate","adelaidenow.com.au","false","false","false","money|contract_or_salary_language","bing-news-rss","Sat, 23 Jan 2021 12:31:00 GMT","Stephen Crichton set to become highest-paid centre in NRL — here's who he beat to the title","https://www.adelaidenow.com.au/sport/nrl/stephen-crichtons-contract-standoff-costs-penrith-a-pretty-penny/news-story/c9aced98ad5f9dbf107ff5d2d25c4469","Stephen Crichton is set to become the highest-earning centre in the NRL, overtaking some seriously big names. See full list. Crichton will be offered a $10,000-a-game upgrade to his existing contract ..."
"cby","Canterbury-Bankstown Bulldogs","Stephen Crichton","Centre","2","player_specific_salary_candidate","themercury.com.au","false","false","false","money|contract_or_salary_language","bing-news-rss","Sun, 26 Jul 2020 14:16:00 GMT","Stephen Crichton set to re-sign with Panthers on $1.5m deal","https://www.themercury.com.au/sport/nrl/stephen-crichton-set-to-resign-with-panthers-on-15m-deal/news-story/3ad49d1d3ad263294d543a5560230776","He attracted interest from six rival clubs, but the Penrith Panthers have moved quickly to re-sign their brightest young talent on a monster deal worth $1.5 million. Crichton is close to signing a ..."
"cby","Canterbury-Bankstown Bulldogs","Stephen Crichton","Centre","3","player_specific_profile_candidate","themercury.com.au","false","false","false","","bing-news-rss","Fri, 12 Feb 2021 16:01:00 GMT","Bulldogs bring Seumanufagai back to NRL, Stephen Crichton to re-sign with Penrith","https://www.themercury.com.au/sport/nrl/panthers-star-stephen-crichton-to-sign-new-contract-with-penrith/news-story/358449eecc133b25c89fcf7844c9e59d","Seumanufagai left the NRL after one year with the Sharks in 2018, having played 105 top grade games at the Tigers. He spent the past two seasons playing for Leeds in England and was part of their ..."
"cby","Canterbury-Bankstown Bulldogs","Stephen Crichton","Centre","4","player_specific_contract_candidate","bulldogs.com.au","true","false","false","contract_or_signing_language|term_language|term_length_language","official-club-signings-topic","2025-10-02T05:00:28+00:00","Skip Commits: Crichton Signs Long-Term Contract Extension","https://www.bulldogs.com.au/news/2025/10/02/skip-commits-crichton-signs-long-term-contract-extension/","Title: Skip Commits: Crichton Signs Long-Term Contract Extension URL Source: https://www.bulldogs.com.au/news/2025/10/02/skip-commits-crichton-signs-long-term-contract-extension/ Published Time: 2025-10-02T05:00:28+00:00 Markdown Content: [Skip to main content](https://www.bulldogs.com.au/news/2025/10/02/skip-commits-crichton-signs-long-term-contract-extension/#main-content) ## Main [![Image 2: bulldogs logo](https://www.bulldogs.com.au/globalassets/.lookups/themes/bulldogs-badge.svg)![Image 3: bulldogs logo](https://www.bulldogs.com.au/globalassets/.lookups/themes/bulldogs_text.svg)](https://www.bulldogs.com.au/) [](https://www.bulldogs.com.au/search/) * [News](https://www.bulldogs.com.au/n"
"cby","Canterbury-Bankstown Bulldogs","Stephen Crichton","Centre","5","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Stephen Crichton (Canterbury-Bankstown Bulldogs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/stephen-crichton/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canterbury-Bankstown Bulldogs $850K $850K ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 15 78 4 30 1159 154 1655 5 7 7 12 171 28 38 1121 0 6 14 1 7 0 3 90 14 177 0 1 1 1 10 1 0 0 0 1 2 3 6 0 3 80 13 156 0 1 1 1 12 3 4 14 0 0 0 4 4 0 2 80 11 110 0 0 0 1 17 6 1 74 0 0 0 5 6 0 3 43 8 90 0 0 0 1 1 1 2 0 0 0 2 "
"cby","Canterbury-Bankstown Bulldogs","Marcelo Montoya","Winger","1","player_specific_profile_candidate","couriermail.com.au","false","false","false","","bing-news-rss","Wed, 17 Jun 2026 08:59:00 GMT","Canterbury Bulldogs winger Marcelo Montoya announces NRL retirement","https://www.couriermail.com.au/sport/nrl/canterbury-bulldogs-winger-marcelo-montoya-announces-nrl-retirement/news-story/1f158635f08a8bc48e83016270be3054","Montoya, who has played for the Bulldogs and Warriors has called time on his career after struggling to stay on the field throughout the 2026 season, only playing eight games to start the year. Moving ..."
"cby","Canterbury-Bankstown Bulldogs","Marcelo Montoya","Winger","2","player_specific_profile_candidate","dailytelegraph.com.au","false","false","false","","bing-news-rss","Wed, 17 Jun 2026 08:59:00 GMT","Canterbury Bulldogs winger Marcelo Montoya announces NRL retirement","https://www.dailytelegraph.com.au/sport/nrl/canterbury-bulldogs-winger-marcelo-montoya-announces-nrl-retirement/news-story/1f158635f08a8bc48e83016270be3054","Montoya, who has played for the Bulldogs and Warriors has called time on his career after struggling to stay on the field throughout the 2026 season, only playing eight games to start the year. Moving ..."
"cby","Canterbury-Bankstown Bulldogs","Marcelo Montoya","Winger","3","player_specific_profile_candidate","geelongadvertiser.com.au","false","false","false","","bing-news-rss","Wed, 17 Jun 2026 08:59:00 GMT","Canterbury Bulldogs winger Marcelo Montoya announces NRL retirement","https://www.geelongadvertiser.com.au/sport/nrl/canterbury-bulldogs-winger-marcelo-montoya-announces-nrl-retirement/news-story/1f158635f08a8bc48e83016270be3054","Injuries have limited Marcelo Montoya to just eight games in 2026, prompting the Canterbury Bulldogs winger to confirm he will retire at season's end after 10 seasons in the NRL. Montoya, who has ..."
"cby","Canterbury-Bankstown Bulldogs","Marcelo Montoya","Winger","4","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Marcelo Montoya (Canterbury-Bankstown Bulldogs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/marcelo-montoya/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canterbury-Bankstown Bulldogs ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 9 4 1 0 650 147 1256 3 0 0 3 45 16 33 0 0 2 13 1 0 0 0 90 28 244 1 0 0 0 6 1 5 0 0 0 2 3 0 0 0 80 17 146 0 0 0 1 4 2 2 0 0 0 0 4 0 0 0 80 21 214 1 0 0 1 10 1 5 0 0 0 0 5 4 1 0 80 17 146 1 0 0 0 9 4 4 0 0 1 3 6 0 0 0 80 18 144 0 0 0 0 3"
"cby","Canterbury-Bankstown Bulldogs","Matt Burton","Five-Eighth","1","player_specific_profile_candidate","au.sports.yahoo.com","false","false","false","","bing-news-rss","Thu, 11 Jun 2026 17:00:00 GMT","NRL sanction Perth Bears with fine, breach notice","https://au.sports.yahoo.com/nrl-sanction-perth-bears-fine-014107443.html","The NRL has pulled up the Perth Bears for comments made by coach Mal Meninga on their ambitions to sign contracted duo Matt Burton and Jacob Preston from the Canterbury-Bankstown Bulldogs. The ..."
"cby","Canterbury-Bankstown Bulldogs","Matt Burton","Five-Eighth","2","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Matt Burton (Canterbury-Bankstown Bulldogs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/matt-burton/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canterbury-Bankstown Bulldogs $750K $750K Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 50 4 17 1212 188 1852 7 7 4 7 260 22 44 3321 1 11 12 1 0 0 0 90 15 156 0 0 0 0 10 1 4 462 0 0 0 3 0 0 0 80 8 73 1 0 0 1 19 0 2 824 1 0 0 4 8 2 0 80 12 133 3 0 0 0 17 2 5 195 0 0 2 5 2 0 1 80 9 94 0 0 0 1 19 1 5 182 0 1 0 6"
"cby","Canterbury-Bankstown Bulldogs","Lachlan Galvin","Halfback","1","player_specific_salary_candidate","townsvillebulletin.com.au","false","false","false","money|contract_or_salary_language|signing_language","bing-news-rss","Tue, 15 Apr 2025 11:04:00 GMT","Wests Tigers to resist dropping Lachlan Galvin after star rejects $6m deal, commits to quitting the club","https://www.townsvillebulletin.com.au/sport/nrl/lachlan-galvin-rejects-contract-extension-from-wests-tigers-ready-to-head-to-open-market-on-november-1/news-story/edbef7c99e2065ec87a23cdc7f292649?using_ew=false&using_ew_noesi=false","Benji Marshall is committed to the biggest call of his coaching career when Latu Fainu returns from injury as the true value of Lachlan Galvin's rejected Wests Tigers contract can be revealed. It ..."
"cby","Canterbury-Bankstown Bulldogs","Lachlan Galvin","Halfback","2","player_specific_salary_candidate","7news.com.au","false","false","false","money","bing-news-rss","Thu, 22 May 2025 12:15:00 GMT","Lachlan Galvin nears Wests Tigers exit as $2m sacrifice emerges in offers from Eels and Bulldogs","https://7news.com.au/sport/rugby-league/lachlan-galvin-nears-wests-tigers-exit-as-2m-sacrifice-emerges-in-offers-from-eels-and-bulldogs-c-18790860","Departing Wests Tigers star Lachlan Galvin is reportedly weighing up offers from the Bulldogs and Eels as the drawn out saga appears to nearing a speedy conclusion. The Sydney Morning Herald reports ..."
